Date;Start;End;Total (grid load) [MWh] Calculated resolutions;Residual load [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions
Mar 26, 2015;2:00 AM;3:00 AM;17,637.5;16,777.25;399
Mar 26, 2015;3:00 AM;4:00 AM;17,964.75;17,234.25;14.5
Mar 26, 2015;4:00 AM;5:00 AM;18,572.75;17,967.25;10.25
Mar 26, 2015;5:00 AM;6:00 AM;19,752.25;19,205.75;0
Mar 26, 2015;6:00 AM;7:00 AM;22,722.25;22,269.75;1.75
Mar 26, 2015;7:00 AM;8:00 AM;24,545.5;23,938.25;0
Mar 26, 2015;8:00 AM;9:00 AM;24,969;24,106.25;0
Mar 26, 2015;9:00 AM;10:00 AM;25,553;23,979.75;0
Mar 26, 2015;10:00 AM;11:00 AM;25,529.25;23,205.25;0
Mar 26, 2015;11:00 AM;12:00 PM;25,701.75;22,655;0
Mar 26, 2015;12:00 PM;1:00 PM;25,476;21,852.5;0
Mar 26, 2015;1:00 PM;2:00 PM;25,319.5;21,545;0
Mar 26, 2015;2:00 PM;3:00 PM;25,084.25;21,591.5;0
Mar 26, 2015;3:00 PM;4:00 PM;24,797.5;21,797.25;10
Mar 26, 2015;4:00 PM;5:00 PM;24,431;21,948.75;0
Mar 26, 2015;5:00 PM;6:00 PM;24,319.25;22,174.5;0
Mar 26, 2015;6:00 PM;7:00 PM;25,025.25;23,054;0
Mar 26, 2015;7:00 PM;8:00 PM;25,994.25;24,080.25;0
Mar 26, 2015;8:00 PM;9:00 PM;24,537;22,289.25;1.5
Mar 26, 2015;9:00 PM;10:00 PM;23,191.75;20,705.75;26.75
Mar 26, 2015;10:00 PM;11:00 PM;22,043.5;19,708.25;5.5
Mar 26, 2015;11:00 PM;12:00 AM;20,380.25;18,168.25;363.25
Mar 27, 2015;12:00 AM;1:00 AM;18,924;16,838.5;220.25
Mar 27, 2015;1:00 AM;2:00 AM;18,319;16,208;499.5
Mar 27, 2015;2:00 AM;3:00 AM;18,206.25;16,144.5;627.25
Mar 27, 2015;3:00 AM;4:00 AM;18,479;16,313.25;593.25
Mar 27, 2015;4:00 AM;5:00 AM;18,727.5;16,295.5;572
Mar 27, 2015;5:00 AM;6:00 AM;19,719.5;17,219.5;373
Mar 27, 2015;6:00 AM;7:00 AM;22,174.5;19,559;0
Mar 27, 2015;7:00 AM;8:00 AM;24,009.75;21,215.75;0
Mar 27, 2015;8:00 AM;9:00 AM;24,786.75;21,137.5;0
Mar 27, 2015;9:00 AM;10:00 AM;25,467.75;20,815;0
Mar 27, 2015;10:00 AM;11:00 AM;26,719.25;21,048.5;0
Mar 27, 2015;11:00 AM;12:00 PM;27,514.5;20,875;0
Mar 27, 2015;12:00 PM;1:00 PM;26,375.25;19,953.75;0
Mar 27, 2015;1:00 PM;2:00 PM;25,801.25;20,004.25;261.75
Mar 27, 2015;2:00 PM;3:00 PM;25,508.75;19,944;155.5
Mar 27, 2015;3:00 PM;4:00 PM;24,979.5;20,189.75;72.5
Mar 27, 2015;4:00 PM;5:00 PM;24,168.5;20,461.25;50.75
Mar 27, 2015;5:00 PM;6:00 PM;24,219.25;21,760.25;0
Mar 27, 2015;6:00 PM;7:00 PM;24,358;22,864.25;83.75
Mar 27, 2015;7:00 PM;8:00 PM;24,730.25;23,513;0
Mar 27, 2015;8:00 PM;9:00 PM;23,749;22,696;4.5
Mar 27, 2015;9:00 PM;10:00 PM;22,458.25;21,668.5;4.5
Mar 27, 2015;10:00 PM;11:00 PM;21,343.75;20,687;3
Mar 27, 2015;11:00 PM;12:00 AM;19,842;19,276.75;0.75
Mar 28, 2015;12:00 AM;1:00 AM;18,618.75;18,142.5;3
Mar 28, 2015;1:00 AM;2:00 AM;17,831.75;17,414;3
Mar 28, 2015;2:00 AM;3:00 AM;17,499.75;17,088.5;3
Mar 28, 2015;3:00 AM;4:00 AM;17,522;17,046;3
Mar 28, 2015;4:00 AM;5:00 AM;17,497.25;17,016;3
Mar 28, 2015;5:00 AM;6:00 AM;17,800.25;17,323.5;3
Mar 28, 2015;6:00 AM;7:00 AM;17,612.25;16,984;68.5
Mar 28, 2015;7:00 AM;8:00 AM;18,746.25;17,201.25;0
Mar 28, 2015;8:00 AM;9:00 AM;20,243.25;17,475.25;129.75
Mar 28, 2015;9:00 AM;10:00 AM;21,603.75;17,237;3.75
Mar 28, 2015;10:00 AM;11:00 AM;21,923;15,977.25;99.25
Mar 28, 2015;11:00 AM;12:00 PM;21,881.5;15,422;88
Mar 28, 2015;12:00 PM;1:00 PM;21,935.75;15,750.5;386.5
Mar 28, 2015;1:00 PM;2:00 PM;22,232;16,651.25;367.25
Mar 28, 2015;2:00 PM;3:00 PM;21,776.75;17,313.25;313.75
Mar 28, 2015;3:00 PM;4:00 PM;21,648.75;17,704.5;0
Mar 28, 2015;4:00 PM;5:00 PM;20,981.25;17,438.5;104.5
Mar 28, 2015;5:00 PM;6:00 PM;21,007.75;17,737.25;0
Mar 28, 2015;6:00 PM;7:00 PM;21,660;18,578.5;0
Mar 28, 2015;7:00 PM;8:00 PM;22,338.75;19,135.5;0
Mar 28, 2015;8:00 PM;9:00 PM;21,198;17,879.25;0
Mar 28, 2015;9:00 PM;10:00 PM;20,378;16,827.5;0
Mar 28, 2015;10:00 PM;11:00 PM;19,413;15,407.75;105.25
Mar 28, 2015;11:00 PM;12:00 AM;17,928;13,600;243
Mar 29, 2015;12:00 AM;1:00 AM;16,832.5;12,587;70.5
Mar 29, 2015;1:00 AM;2:00 AM;14,032.5;9,664.5;247
Mar 29, 2015;3:00 AM;4:00 AM;15,702.75;10,886;115.5
Mar 29, 2015;4:00 AM;5:00 AM;15,588;10,552.5;54.25
Mar 29, 2015;5:00 AM;6:00 AM;15,541.5;10,657.25;377
Mar 29, 2015;6:00 AM;7:00 AM;15,350.5;10,438;629
Mar 29, 2015;7:00 AM;8:00 AM;15,797.75;11,074.5;476
Mar 29, 2015;8:00 AM;9:00 AM;16,792.25;11,758.75;377
Mar 29, 2015;9:00 AM;10:00 AM;18,329.5;13,017.25;79.25
Mar 29, 2015;10:00 AM;11:00 AM;19,504.25;14,086;112.25
Mar 29, 2015;11:00 AM;12:00 PM;21,026.5;15,289.75;6.25
Mar 29, 2015;12:00 PM;1:00 PM;21,456.75;15,450.25;27
Mar 29, 2015;1:00 PM;2:00 PM;20,920;14,596.5;0
Mar 29, 2015;2:00 PM;3:00 PM;20,512.25;14,397;0
Mar 29, 2015;3:00 PM;4:00 PM;20,103.25;14,096.25;0
Mar 29, 2015;4:00 PM;5:00 PM;19,968;14,016.5;113
Mar 29, 2015;5:00 PM;6:00 PM;20,324;14,187.25;3
Mar 29, 2015;6:00 PM;7:00 PM;20,959;14,818;0
Mar 29, 2015;7:00 PM;8:00 PM;21,209.5;14,868.5;0
Mar 29, 2015;8:00 PM;9:00 PM;21,878.25;15,663;2.5
Mar 29, 2015;9:00 PM;10:00 PM;21,558.5;15,523.5;10
Mar 29, 2015;10:00 PM;11:00 PM;21,144.5;15,367;43.75
Mar 29, 2015;11:00 PM;12:00 AM;19,808.5;14,274.25;91.5
Mar 30, 2015;12:00 AM;1:00 AM;18,628;18,628;118
Mar 30, 2015;1:00 AM;2:00 AM;17,911.5;17,911.5;289.75
Mar 30, 2015;2:00 AM;3:00 AM;17,436.75;17,436.75;284.25
Mar 30, 2015;3:00 AM;4:00 AM;17,841.25;17,841.25;244.75
Mar 30, 2015;4:00 AM;5:00 AM;18,354;18,354;390
Mar 30, 2015;5:00 AM;6:00 AM;19,646;19,646;430
Mar 30, 2015;6:00 AM;7:00 AM;22,303.5;22,303.5;184.25
Mar 30, 2015;7:00 AM;8:00 AM;24,161.25;24,105.25;4.75
Mar 30, 2015;8:00 AM;9:00 AM;25,126.5;24,632;10.25
Mar 30, 2015;9:00 AM;10:00 AM;25,575.5;24,325.5;45
Mar 30, 2015;10:00 AM;11:00 AM;25,968.5;23,897.75;29.75
Mar 30, 2015;11:00 AM;12:00 PM;26,447.75;23,822;44
Mar 30, 2015;12:00 PM;1:00 PM;26,336.25;23,379.5;156.75
Mar 30, 2015;1:00 PM;2:00 PM;26,572.5;23,116.75;64.5
Mar 30, 2015;2:00 PM;3:00 PM;26,236.75;22,503;208.5
Mar 30, 2015;3:00 PM;4:00 PM;25,433;22,174.5;377.5
Mar 30, 2015;4:00 PM;5:00 PM;24,570.5;21,815.75;146.5
Mar 30, 2015;5:00 PM;6:00 PM;23,788.75;21,878.25;62.75
Mar 30, 2015;6:00 PM;7:00 PM;23,459.75;22,618.75;67
Mar 30, 2015;7:00 PM;8:00 PM;23,812.25;23,685.75;0
Mar 30, 2015;8:00 PM;9:00 PM;24,417.75;24,417.75;0
Mar 30, 2015;9:00 PM;10:00 PM;23,972;23,972;0
Mar 30, 2015;10:00 PM;11:00 PM;22,271.5;22,271.5;0
Mar 30, 2015;11:00 PM;12:00 AM;20,411.5;20,411.5;60.5
Mar 31, 2015;12:00 AM;1:00 AM;19,214;15,633.75;0
Mar 31, 2015;1:00 AM;2:00 AM;18,776.75;14,674.75;0
Mar 31, 2015;2:00 AM;3:00 AM;18,893.25;14,387.5;0
Mar 31, 2015;3:00 AM;4:00 AM;19,057.5;14,072.25;367
Mar 31, 2015;4:00 AM;5:00 AM;19,621.75;14,429.5;428.25
Mar 31, 2015;5:00 AM;6:00 AM;20,879;15,426.75;103.5
Mar 31, 2015;6:00 AM;7:00 AM;23,147.5;17,366;3.75
Mar 31, 2015;7:00 AM;8:00 AM;25,580;20,003.75;0
Mar 31, 2015;8:00 AM;9:00 AM;26,554;20,966.75;0
Mar 31, 2015;9:00 AM;10:00 AM;26,887.75;20,425;0
Mar 31, 2015;10:00 AM;11:00 AM;27,416;20,318.25;0
Mar 31, 2015;11:00 AM;12:00 PM;27,902.75;20,489.5;0
Mar 31, 2015;12:00 PM;1:00 PM;27,805;19,919.25;99.75
Mar 31, 2015;1:00 PM;2:00 PM;27,376.75;18,932;0
Mar 31, 2015;2:00 PM;3:00 PM;26,914.25;18,512;69.25
Mar 31, 2015;3:00 PM;4:00 PM;26,357.25;18,310.75;0
Mar 31, 2015;4:00 PM;5:00 PM;25,143;17,363;156.75
Mar 31, 2015;5:00 PM;6:00 PM;24,626.75;17,457;56.25
Mar 31, 2015;6:00 PM;7:00 PM;24,528;18,309;0
Mar 31, 2015;7:00 PM;8:00 PM;24,839.5;19,399;0
Mar 31, 2015;8:00 PM;9:00 PM;25,210.75;19,987.25;0
Mar 31, 2015;9:00 PM;10:00 PM;24,640.25;19,460.25;0
Mar 31, 2015;10:00 PM;11:00 PM;23,394.25;18,502;337.5
Mar 31, 2015;11:00 PM;12:00 AM;21,500;16,633.25;166
Apr 1, 2015;12:00 AM;1:00 AM;19,930;15,053.5;7
Apr 1, 2015;1:00 AM;2:00 AM;19,180;14,405.5;0
Apr 1, 2015;2:00 AM;3:00 AM;19,202;14,353.25;0
Apr 1, 2015;3:00 AM;4:00 AM;19,315.75;14,398.5;18.75
Apr 1, 2015;4:00 AM;5:00 AM;19,892;14,991;432.5
Apr 1, 2015;5:00 AM;6:00 AM;21,015.5;16,227.5;40.75
Apr 1, 2015;6:00 AM;7:00 AM;23,200.75;18,332;0
Apr 1, 2015;7:00 AM;8:00 AM;24,761.5;19,984.75;0
Apr 1, 2015;8:00 AM;9:00 AM;25,424;20,370.75;74
Apr 1, 2015;9:00 AM;10:00 AM;25,845.75;19,942.5;41.25
Apr 1, 2015;10:00 AM;11:00 AM;26,179.5;19,188.25;16
Apr 1, 2015;11:00 AM;12:00 PM;27,040;19,369;171.75
Apr 1, 2015;12:00 PM;1:00 PM;27,175.5;19,322.25;91.25
Apr 1, 2015;1:00 PM;2:00 PM;26,857.5;18,906.75;50
Apr 1, 2015;2:00 PM;3:00 PM;26,728.75;18,661;313.5
Apr 1, 2015;3:00 PM;4:00 PM;26,529.25;18,215.25;282
Apr 1, 2015;4:00 PM;5:00 PM;25,619;17,792.25;271.25
Apr 1, 2015;5:00 PM;6:00 PM;24,849.5;17,872.5;209
Apr 1, 2015;6:00 PM;7:00 PM;24,682.75;19,035.75;65.25
Apr 1, 2015;7:00 PM;8:00 PM;24,945.75;20,786.75;0
Apr 1, 2015;8:00 PM;9:00 PM;24,927.75;21,627;0
Apr 1, 2015;9:00 PM;10:00 PM;23,700;20,174.25;0
Apr 1, 2015;10:00 PM;11:00 PM;22,417.25;18,655;20
Apr 1, 2015;11:00 PM;12:00 AM;20,332.5;16,129.75;0
Apr 2, 2015;12:00 AM;1:00 AM;19,333;14,969;281
Apr 2, 2015;1:00 AM;2:00 AM;18,611.25;14,003;137
Apr 2, 2015;2:00 AM;3:00 AM;18,418.5;13,947;104.25
Apr 2, 2015;3:00 AM;4:00 AM;18,521;14,222.5;197
Apr 2, 2015;4:00 AM;5:00 AM;19,024.5;14,938.75;100
Apr 2, 2015;5:00 AM;6:00 AM;19,961;16,277.75;119.5
Apr 2, 2015;6:00 AM;7:00 AM;22,347.25;18,813.75;0
Apr 2, 2015;7:00 AM;8:00 AM;24,215.5;20,711.75;0
Apr 2, 2015;8:00 AM;9:00 AM;25,382.75;21,507.75;0
Apr 2, 2015;9:00 AM;10:00 AM;25,759;21,095.25;0
Apr 2, 2015;10:00 AM;11:00 AM;26,190.25;20,221.5;0
Apr 2, 2015;11:00 AM;12:00 PM;26,478.75;19,283.25;4.75
Apr 2, 2015;12:00 PM;1:00 PM;26,437.75;18,456.75;17.25
Apr 2, 2015;1:00 PM;2:00 PM;26,127.25;17,561.25;131.75
Apr 2, 2015;2:00 PM;3:00 PM;25,817.5;17,227;367.75
Apr 2, 2015;3:00 PM;4:00 PM;24,963.25;16,489.75;412.75
Apr 2, 2015;4:00 PM;5:00 PM;23,956.75;16,382;358
Apr 2, 2015;5:00 PM;6:00 PM;23,599;17,340;73.25
Apr 2, 2015;6:00 PM;7:00 PM;23,230;18,730;114.5
Apr 2, 2015;7:00 PM;8:00 PM;23,022.25;20,160.25;0
Apr 2, 2015;8:00 PM;9:00 PM;23,070.75;20,933.25;0
Apr 2, 2015;9:00 PM;10:00 PM;22,257;20,385.75;0
Apr 2, 2015;10:00 PM;11:00 PM;21,104.5;19,446.75;0
Apr 2, 2015;11:00 PM;12:00 AM;19,625.5;18,102;41.25
Apr 3, 2015;12:00 AM;1:00 AM;18,438;16,996.25;0
Apr 3, 2015;1:00 AM;2:00 AM;17,630.5;16,289.75;124
Apr 3, 2015;2:00 AM;3:00 AM;17,400;16,209.25;6.25
Apr 3, 2015;3:00 AM;4:00 AM;17,150.25;16,146.5;1.25
Apr 3, 2015;4:00 AM;5:00 AM;17,133;16,303.5;61.75
Apr 3, 2015;5:00 AM;6:00 AM;16,639.5;15,961.5;55.5
Apr 3, 2015;6:00 AM;7:00 AM;16,171.5;15,580.75;83.75
Apr 3, 2015;7:00 AM;8:00 AM;16,274.5;15,607.25;4.75
Apr 3, 2015;8:00 AM;9:00 AM;17,375.75;15,890.25;4
Apr 3, 2015;9:00 AM;10:00 AM;18,660.25;15,904.75;4.25
Apr 3, 2015;10:00 AM;11:00 AM;19,800;15,788.75;5
Apr 3, 2015;11:00 AM;12:00 PM;20,659.5;15,971.25;101
Apr 3, 2015;12:00 PM;1:00 PM;20,332.5;15,369.5;0
Apr 3, 2015;1:00 PM;2:00 PM;19,816.5;14,534.75;569
Apr 3, 2015;2:00 PM;3:00 PM;19,195.75;14,319;629.5
Apr 3, 2015;3:00 PM;4:00 PM;18,825.5;14,509.25;388.5
Apr 3, 2015;4:00 PM;5:00 PM;18,347.5;15,033.25;92.5
Apr 3, 2015;5:00 PM;6:00 PM;18,277.75;16,264.5;0
Apr 3, 2015;6:00 PM;7:00 PM;18,422.5;17,602.25;0
Apr 3, 2015;7:00 PM;8:00 PM;18,482.5;18,284;0
Apr 3, 2015;8:00 PM;9:00 PM;18,907.75;18,766.5;0
Apr 3, 2015;9:00 PM;10:00 PM;18,576.25;18,358;0
Apr 3, 2015;10:00 PM;11:00 PM;18,078.75;17,762.25;0
Apr 3, 2015;11:00 PM;12:00 AM;16,861.25;16,518.5;0
Apr 4, 2015;12:00 AM;1:00 AM;15,615.25;15,295.25;2.5
Apr 4, 2015;1:00 AM;2:00 AM;14,964.25;14,642.75;54
Apr 4, 2015;2:00 AM;3:00 AM;14,745;14,453.75;37.5
Apr 4, 2015;3:00 AM;4:00 AM;14,847.25;14,570.25;0
Apr 4, 2015;4:00 AM;5:00 AM;14,866.25;14,608.25;0
Apr 4, 2015;5:00 AM;6:00 AM;15,080.75;14,820;0
Apr 4, 2015;6:00 AM;7:00 AM;15,463.5;15,171.75;0
Apr 4, 2015;7:00 AM;8:00 AM;15,940.5;15,520.75;0
Apr 4, 2015;8:00 AM;9:00 AM;17,287.75;16,675.25;0
Apr 4, 2015;9:00 AM;10:00 AM;18,644;17,591;0
Apr 4, 2015;10:00 AM;11:00 AM;19,403.5;17,544.5;7
Apr 4, 2015;11:00 AM;12:00 PM;20,344;17,542.5;10
Apr 4, 2015;12:00 PM;1:00 PM;20,396.75;16,830.5;0
Apr 4, 2015;1:00 PM;2:00 PM;19,897.5;15,919.5;10.5
Apr 4, 2015;2:00 PM;3:00 PM;19,423.75;15,004.75;39.5
Apr 4, 2015;3:00 PM;4:00 PM;19,134;14,679.75;213
Apr 4, 2015;4:00 PM;5:00 PM;19,124.5;14,981.25;149
Apr 4, 2015;5:00 PM;6:00 PM;19,063.75;15,707;45.5
Apr 4, 2015;6:00 PM;7:00 PM;19,069;16,709.75;2
Apr 4, 2015;7:00 PM;8:00 PM;18,838.5;17,315.75;0
Apr 4, 2015;8:00 PM;9:00 PM;18,887.5;17,516.25;0
Apr 4, 2015;9:00 PM;10:00 PM;18,596.75;17,007.75;0
Apr 4, 2015;10:00 PM;11:00 PM;18,095.5;16,540.75;0
Apr 4, 2015;11:00 PM;12:00 AM;17,121;15,706.25;0
Apr 5, 2015;12:00 AM;1:00 AM;15,967.25;14,709.75;103.5
Apr 5, 2015;1:00 AM;2:00 AM;15,535.25;14,368.5;198.5
Apr 5, 2015;2:00 AM;3:00 AM;15,347.25;14,284.75;37.5
Apr 5, 2015;3:00 AM;4:00 AM;15,232.5;14,311.25;0
Apr 5, 2015;4:00 AM;5:00 AM;15,255;14,405.5;0
Apr 5, 2015;5:00 AM;6:00 AM;15,001;14,174;0
Apr 5, 2015;6:00 AM;7:00 AM;14,456.5;13,753.25;0
Apr 5, 2015;7:00 AM;8:00 AM;14,648.5;13,820.25;159.25
Apr 5, 2015;8:00 AM;9:00 AM;16,228.25;14,430.5;0
Apr 5, 2015;9:00 AM;10:00 AM;17,588.5;14,402.5;0
Apr 5, 2015;10:00 AM;11:00 AM;18,400.5;13,745.25;0
Apr 5, 2015;11:00 AM;12:00 PM;19,180.25;13,578.25;0
Apr 5, 2015;12:00 PM;1:00 PM;19,056.75;13,367.5;0
Apr 5, 2015;1:00 PM;2:00 PM;18,165;12,795.25;0
Apr 5, 2015;2:00 PM;3:00 PM;17,733.25;12,618.75;184.25
Apr 5, 2015;3:00 PM;4:00 PM;17,167.5;12,600.5;210.75
Apr 5, 2015;4:00 PM;5:00 PM;16,699.75;12,937.25;485.5
Apr 5, 2015;5:00 PM;6:00 PM;16,453.25;13,744;0
Apr 5, 2015;6:00 PM;7:00 PM;16,871;15,332;0
Apr 5, 2015;7:00 PM;8:00 PM;17,246.25;16,580;0
Apr 5, 2015;8:00 PM;9:00 PM;17,586.75;17,078.5;0
Apr 5, 2015;9:00 PM;10:00 PM;17,773.25;17,106.25;0
Apr 5, 2015;10:00 PM;11:00 PM;17,548;16,902.5;0
Apr 5, 2015;11:00 PM;12:00 AM;16,604;16,032.75;0
Apr 6, 2015;12:00 AM;1:00 AM;15,408.25;14,884.75;2.75
Apr 6, 2015;1:00 AM;2:00 AM;14,741.75;14,361.5;11
Apr 6, 2015;2:00 AM;3:00 AM;14,500.25;14,210.25;0
Apr 6, 2015;3:00 AM;4:00 AM;14,532.25;14,283;0
Apr 6, 2015;4:00 AM;5:00 AM;14,706.25;14,461.5;0
Apr 6, 2015;5:00 AM;6:00 AM;14,625.5;14,343.25;0
Apr 6, 2015;6:00 AM;7:00 AM;14,466.75;14,156.5;0
Apr 6, 2015;7:00 AM;8:00 AM;14,666.25;14,235.5;9.25
Apr 6, 2015;8:00 AM;9:00 AM;15,975;15,032.25;0
Apr 6, 2015;9:00 AM;10:00 AM;17,776.75;16,384.25;0
Apr 6, 2015;10:00 AM;11:00 AM;18,341.75;16,894.5;0
Apr 6, 2015;11:00 AM;12:00 PM;19,131.75;17,280.25;55
Apr 6, 2015;12:00 PM;1:00 PM;19,355.25;17,022;214.25
Apr 6, 2015;1:00 PM;2:00 PM;19,052.25;16,179.5;489
Apr 6, 2015;2:00 PM;3:00 PM;18,579;15,310.75;251.5
Apr 6, 2015;3:00 PM;4:00 PM;18,211;14,805.25;116.5
Apr 6, 2015;4:00 PM;5:00 PM;17,917;14,608.5;24
Apr 6, 2015;5:00 PM;6:00 PM;17,778.75;15,167.25;0
Apr 6, 2015;6:00 PM;7:00 PM;18,086.5;16,616.25;35
Apr 6, 2015;7:00 PM;8:00 PM;18,415.75;17,909.5;0
Apr 6, 2015;8:00 PM;9:00 PM;19,061.75;18,726.25;0
Apr 6, 2015;9:00 PM;10:00 PM;18,884.5;18,455.25;19.75
Apr 6, 2015;10:00 PM;11:00 PM;18,629.5;18,171.5;30.75
Apr 6, 2015;11:00 PM;12:00 AM;17,453.75;17,043.75;10
Apr 7, 2015;12:00 AM;1:00 AM;16,307.5;15,932.75;158
Apr 7, 2015;1:00 AM;2:00 AM;15,850.75;15,532.25;52.25
Apr 7, 2015;2:00 AM;3:00 AM;15,782.75;15,538.25;47.75
Apr 7, 2015;3:00 AM;4:00 AM;15,949.5;15,773.5;169.25
Apr 7, 2015;4:00 AM;5:00 AM;16,648.5;16,475;126
Apr 7, 2015;5:00 AM;6:00 AM;18,022.5;17,820.75;79.5
Apr 7, 2015;6:00 AM;7:00 AM;21,135.75;20,895.75;0
Apr 7, 2015;7:00 AM;8:00 AM;23,272;22,725.75;0
Apr 7, 2015;8:00 AM;9:00 AM;24,512.75;22,724.25;0
Apr 7, 2015;9:00 AM;10:00 AM;25,044;21,847.75;0
Apr 7, 2015;10:00 AM;11:00 AM;25,544.75;21,106;45
Apr 7, 2015;11:00 AM;12:00 PM;26,043;20,852.25;37.25
Apr 7, 2015;12:00 PM;1:00 PM;26,241.25;20,614;0
Apr 7, 2015;1:00 PM;2:00 PM;26,031.25;20,424;8
Apr 7, 2015;2:00 PM;3:00 PM;25,616;20,305.75;346.25
Apr 7, 2015;3:00 PM;4:00 PM;25,200.25;20,427;95
Apr 7, 2015;4:00 PM;5:00 PM;24,502.25;20,672.5;82
Apr 7, 2015;5:00 PM;6:00 PM;23,656.5;21,064.25;187.25
Apr 7, 2015;6:00 PM;7:00 PM;23,278;21,835.75;67.25
Apr 7, 2015;7:00 PM;8:00 PM;23,292.75;22,679;1.5
Apr 7, 2015;8:00 PM;9:00 PM;23,487.75;23,074.5;0
Apr 7, 2015;9:00 PM;10:00 PM;22,752.5;22,253;1.5
Apr 7, 2015;10:00 PM;11:00 PM;21,487.5;20,944.5;3
Apr 7, 2015;11:00 PM;12:00 AM;19,934.75;19,421.75;61.5
Apr 8, 2015;12:00 AM;1:00 AM;18,374.75;17,979.5;0
Apr 8, 2015;1:00 AM;2:00 AM;17,811.25;17,546.25;0
Apr 8, 2015;2:00 AM;3:00 AM;17,417.25;17,268.5;48
Apr 8, 2015;3:00 AM;4:00 AM;17,714.25;17,604;30.5
Apr 8, 2015;4:00 AM;5:00 AM;18,078.75;17,968.75;114
Apr 8, 2015;5:00 AM;6:00 AM;19,045.25;18,948.25;226.25
Apr 8, 2015;6:00 AM;7:00 AM;21,347.25;21,239.75;102.25
Apr 8, 2015;7:00 AM;8:00 AM;23,283.75;22,896.75;0.75
Apr 8, 2015;8:00 AM;9:00 AM;24,302.5;23,058.5;0
Apr 8, 2015;9:00 AM;10:00 AM;24,743;22,502;0
Apr 8, 2015;10:00 AM;11:00 AM;25,198.5;21,988.25;0.5
Apr 8, 2015;11:00 AM;12:00 PM;25,339.25;21,577.5;0
Apr 8, 2015;12:00 PM;1:00 PM;25,124;20,841.75;11.5
Apr 8, 2015;1:00 PM;2:00 PM;24,981.5;20,500;86.75
Apr 8, 2015;2:00 PM;3:00 PM;24,434;19,918.5;122
Apr 8, 2015;3:00 PM;4:00 PM;23,953.5;19,631;71.25
Apr 8, 2015;4:00 PM;5:00 PM;23,518.25;19,796.5;34.75
Apr 8, 2015;5:00 PM;6:00 PM;22,978.25;20,427;0
Apr 8, 2015;6:00 PM;7:00 PM;22,711.5;21,464;0
Apr 8, 2015;7:00 PM;8:00 PM;22,822.5;22,531;0
Apr 8, 2015;8:00 PM;9:00 PM;23,054.5;22,921.75;0
Apr 8, 2015;9:00 PM;10:00 PM;22,653;22,450.75;42.75
Apr 8, 2015;10:00 PM;11:00 PM;20,961.25;20,698;37.75
Apr 8, 2015;11:00 PM;12:00 AM;19,353.25;19,008.5;0
Apr 9, 2015;12:00 AM;1:00 AM;17,777.25;17,344.75;36.5
Apr 9, 2015;1:00 AM;2:00 AM;16,944.75;16,430.75;64.25
Apr 9, 2015;2:00 AM;3:00 AM;16,535.75;15,960.25;612
Apr 9, 2015;3:00 AM;4:00 AM;16,898;16,279.75;547.75
Apr 9, 2015;4:00 AM;5:00 AM;17,438;16,723;482.5
Apr 9, 2015;5:00 AM;6:00 AM;18,458.5;17,699.25;395.75
Apr 9, 2015;6:00 AM;7:00 AM;20,984.75;20,243.5;0
Apr 9, 2015;7:00 AM;8:00 AM;22,987;22,000.25;10
Apr 9, 2015;8:00 AM;9:00 AM;23,618;21,702.75;0
Apr 9, 2015;9:00 AM;10:00 AM;24,369.5;21,163.25;0
Apr 9, 2015;10:00 AM;11:00 AM;24,973;20,409.75;141.75
Apr 9, 2015;11:00 AM;12:00 PM;25,195.25;19,604;14.25
Apr 9, 2015;12:00 PM;1:00 PM;25,026.5;18,906;50.75
Apr 9, 2015;1:00 PM;2:00 PM;24,959.25;18,731.25;0
Apr 9, 2015;2:00 PM;3:00 PM;24,418.75;18,494.75;16.75
Apr 9, 2015;3:00 PM;4:00 PM;23,966.75;18,704;225.5
Apr 9, 2015;4:00 PM;5:00 PM;23,226.75;19,029.25;265.5
Apr 9, 2015;5:00 PM;6:00 PM;22,528.5;19,760.25;91
Apr 9, 2015;6:00 PM;7:00 PM;21,927.25;20,648.25;0
Apr 9, 2015;7:00 PM;8:00 PM;22,147.5;21,828;0
Apr 9, 2015;8:00 PM;9:00 PM;22,311.25;22,195.75;25.5
Apr 9, 2015;9:00 PM;10:00 PM;21,779.75;21,624;0
Apr 9, 2015;10:00 PM;11:00 PM;20,175.25;19,979.25;42
Apr 9, 2015;11:00 PM;12:00 AM;18,580.75;18,360.25;160.5
Apr 10, 2015;12:00 AM;1:00 AM;17,176;16,966;47.75
Apr 10, 2015;1:00 AM;2:00 AM;16,353.5;16,156;199.25
Apr 10, 2015;2:00 AM;3:00 AM;15,969;15,789.5;50.5
Apr 10, 2015;3:00 AM;4:00 AM;16,207.5;16,050.25;383.75
Apr 10, 2015;4:00 AM;5:00 AM;16,644.5;16,484;272.25
Apr 10, 2015;5:00 AM;6:00 AM;17,700.25;17,543.75;132.5
Apr 10, 2015;6:00 AM;7:00 AM;20,544.75;20,397.25;84
Apr 10, 2015;7:00 AM;8:00 AM;22,364;21,828.75;6
Apr 10, 2015;8:00 AM;9:00 AM;23,655;21,889.5;8.75
Apr 10, 2015;9:00 AM;10:00 AM;24,141.5;20,878.75;64.25
Apr 10, 2015;10:00 AM;11:00 AM;24,896.75;20,282.75;15
