Date;Start;End;Total (grid load) [MWh] Calculated resolutions;Residual load [MWh] Calculated resolutions
Jul 18, 2016;8:00 AM;9:00 AM;528.5;508.25
Jul 18, 2016;9:00 AM;10:00 AM;557.5;520.5
Jul 18, 2016;10:00 AM;11:00 AM;567.5;516.25
Jul 18, 2016;11:00 AM;12:00 PM;578.75;516.25
Jul 18, 2016;12:00 PM;1:00 PM;581.5;518.75
Jul 18, 2016;1:00 PM;2:00 PM;572.5;506
Jul 18, 2016;2:00 PM;3:00 PM;568.75;504
Jul 18, 2016;3:00 PM;4:00 PM;553.75;491.25
Jul 18, 2016;4:00 PM;5:00 PM;548.5;492.25
Jul 18, 2016;5:00 PM;6:00 PM;544.5;500
Jul 18, 2016;6:00 PM;7:00 PM;548.75;518.75
Jul 18, 2016;7:00 PM;8:00 PM;552.25;537.5
Jul 18, 2016;8:00 PM;9:00 PM;531;524.5
Jul 18, 2016;9:00 PM;10:00 PM;515.25;513.75
Jul 18, 2016;10:00 PM;11:00 PM;517;515
Jul 18, 2016;11:00 PM;12:00 AM;486;483
Jul 19, 2016;12:00 AM;1:00 AM;448;444
Jul 19, 2016;1:00 AM;2:00 AM;425;419.25
Jul 19, 2016;2:00 AM;3:00 AM;413.75;408.5
Jul 19, 2016;3:00 AM;4:00 AM;410.75;406
Jul 19, 2016;4:00 AM;5:00 AM;410.5;406.5
Jul 19, 2016;5:00 AM;6:00 AM;426;421.25
Jul 19, 2016;6:00 AM;7:00 AM;434.25;427
Jul 19, 2016;7:00 AM;8:00 AM;482;465.75
Jul 19, 2016;8:00 AM;9:00 AM;535.75;505.75
Jul 19, 2016;9:00 AM;10:00 AM;557.75;510.75
Jul 19, 2016;10:00 AM;11:00 AM;568.25;507
Jul 19, 2016;11:00 AM;12:00 PM;577.25;505.25
Jul 19, 2016;12:00 PM;1:00 PM;578.5;500
Jul 19, 2016;1:00 PM;2:00 PM;562.5;481.75
Jul 19, 2016;2:00 PM;3:00 PM;550.25;471
Jul 19, 2016;3:00 PM;4:00 PM;544.75;471
Jul 19, 2016;4:00 PM;5:00 PM;543.25;479.5
Jul 19, 2016;5:00 PM;6:00 PM;549;498.5
Jul 19, 2016;6:00 PM;7:00 PM;556;522.25
Jul 19, 2016;7:00 PM;8:00 PM;559;540.5
Jul 19, 2016;8:00 PM;9:00 PM;540.75;533.5
Jul 19, 2016;9:00 PM;10:00 PM;513.25;509.25
Jul 19, 2016;10:00 PM;11:00 PM;513.75;505.5
Jul 19, 2016;11:00 PM;12:00 AM;481.75;470.25
Jul 20, 2016;12:00 AM;1:00 AM;441.75;428.75
Jul 20, 2016;1:00 AM;2:00 AM;417;403.75
Jul 20, 2016;2:00 AM;3:00 AM;403;390.75
Jul 20, 2016;3:00 AM;4:00 AM;404;393.25
Jul 20, 2016;4:00 AM;5:00 AM;406.5;392.75
Jul 20, 2016;5:00 AM;6:00 AM;419.75;405.25
Jul 20, 2016;6:00 AM;7:00 AM;434.5;418.25
Jul 20, 2016;7:00 AM;8:00 AM;485;458.25
Jul 20, 2016;8:00 AM;9:00 AM;534.75;494.5
Jul 20, 2016;9:00 AM;10:00 AM;568;517
Jul 20, 2016;10:00 AM;11:00 AM;577;513
Jul 20, 2016;11:00 AM;12:00 PM;583.5;508.25
Jul 20, 2016;12:00 PM;1:00 PM;581;497.25
Jul 20, 2016;1:00 PM;2:00 PM;574.75;487
Jul 20, 2016;2:00 PM;3:00 PM;560.75;472.75
Jul 20, 2016;3:00 PM;4:00 PM;547;466
Jul 20, 2016;4:00 PM;5:00 PM;545.75;472.5
Jul 20, 2016;5:00 PM;6:00 PM;556.75;510
Jul 20, 2016;6:00 PM;7:00 PM;577;555.5
Jul 20, 2016;7:00 PM;8:00 PM;581.75;574.25
Jul 20, 2016;8:00 PM;9:00 PM;551.75;546
Jul 20, 2016;9:00 PM;10:00 PM;530;525.25
Jul 20, 2016;10:00 PM;11:00 PM;526.75;521.25
Jul 20, 2016;11:00 PM;12:00 AM;489.75;479.5
Jul 21, 2016;12:00 AM;1:00 AM;450.25;443
Jul 21, 2016;1:00 AM;2:00 AM;431.5;422.5
Jul 21, 2016;2:00 AM;3:00 AM;403;379.25
Jul 21, 2016;3:00 AM;4:00 AM;408;396.5
Jul 21, 2016;4:00 AM;5:00 AM;419.75;414
Jul 21, 2016;5:00 AM;6:00 AM;441.75;437.25
Jul 21, 2016;6:00 AM;7:00 AM;459;452
Jul 21, 2016;7:00 AM;8:00 AM;512.5;501.5
Jul 21, 2016;8:00 AM;9:00 AM;567.5;551.5
Jul 21, 2016;9:00 AM;10:00 AM;584.75;555.75
Jul 21, 2016;10:00 AM;11:00 AM;587.5;535.5
Jul 21, 2016;11:00 AM;12:00 PM;583.5;518.75
Jul 21, 2016;12:00 PM;1:00 PM;598;536.5
Jul 21, 2016;1:00 PM;2:00 PM;585.25;518.5
Jul 21, 2016;2:00 PM;3:00 PM;565.5;494.75
Jul 21, 2016;3:00 PM;4:00 PM;556.25;491.25
Jul 21, 2016;4:00 PM;5:00 PM;555;499.25
Jul 21, 2016;5:00 PM;6:00 PM;564.5;525.5
Jul 21, 2016;6:00 PM;7:00 PM;565.25;539
Jul 21, 2016;7:00 PM;8:00 PM;553.25;533.25
Jul 21, 2016;8:00 PM;9:00 PM;528.25;513
Jul 21, 2016;9:00 PM;10:00 PM;517;509
Jul 21, 2016;10:00 PM;11:00 PM;511;508.75
Jul 21, 2016;11:00 PM;12:00 AM;481;480
Jul 22, 2016;12:00 AM;1:00 AM;453.75;453.25
Jul 22, 2016;1:00 AM;2:00 AM;429.25;429
Jul 22, 2016;2:00 AM;3:00 AM;415.75;415.5
Jul 22, 2016;3:00 AM;4:00 AM;415.25;414.5
Jul 22, 2016;4:00 AM;5:00 AM;419;418
Jul 22, 2016;5:00 AM;6:00 AM;435.25;432.5
Jul 22, 2016;6:00 AM;7:00 AM;449.5;444
Jul 22, 2016;7:00 AM;8:00 AM;490.5;476.75
Jul 22, 2016;8:00 AM;9:00 AM;544.75;521.25
Jul 22, 2016;9:00 AM;10:00 AM;575;539
Jul 22, 2016;10:00 AM;11:00 AM;582;527.25
Jul 22, 2016;11:00 AM;12:00 PM;588;522.25
Jul 22, 2016;12:00 PM;1:00 PM;593;525.25
Jul 22, 2016;1:00 PM;2:00 PM;577.25;507.25
Jul 22, 2016;2:00 PM;3:00 PM;564.75;503
Jul 22, 2016;3:00 PM;4:00 PM;563;517.25
Jul 22, 2016;4:00 PM;5:00 PM;561;519.25
Jul 22, 2016;5:00 PM;6:00 PM;559.25;533.25
Jul 22, 2016;6:00 PM;7:00 PM;564.5;547.25
Jul 22, 2016;7:00 PM;8:00 PM;548.25;534.25
Jul 22, 2016;8:00 PM;9:00 PM;535.5;529.25
Jul 22, 2016;9:00 PM;10:00 PM;507;504.75
Jul 22, 2016;10:00 PM;11:00 PM;501.5;500
Jul 22, 2016;11:00 PM;12:00 AM;477.25;471.75
Jul 23, 2016;12:00 AM;1:00 AM;449.25;445.75
Jul 23, 2016;1:00 AM;2:00 AM;426.5;424.75
Jul 23, 2016;2:00 AM;3:00 AM;407.25;399.25
Jul 23, 2016;3:00 AM;4:00 AM;393.25;381
Jul 23, 2016;4:00 AM;5:00 AM;395.25;386
Jul 23, 2016;5:00 AM;6:00 AM;400.25;393
Jul 23, 2016;6:00 AM;7:00 AM;388.5;380.75
Jul 23, 2016;7:00 AM;8:00 AM;399.75;390
Jul 23, 2016;8:00 AM;9:00 AM;428;415.25
Jul 23, 2016;9:00 AM;10:00 AM;457.25;440
Jul 23, 2016;10:00 AM;11:00 AM;492.5;471
Jul 23, 2016;11:00 AM;12:00 PM;505;478
Jul 23, 2016;12:00 PM;1:00 PM;495.5;455.25
Jul 23, 2016;1:00 PM;2:00 PM;477.5;433.75
Jul 23, 2016;2:00 PM;3:00 PM;473;436.75
Jul 23, 2016;3:00 PM;4:00 PM;474;444.25
Jul 23, 2016;4:00 PM;5:00 PM;463.75;436.75
Jul 23, 2016;5:00 PM;6:00 PM;465.5;442
Jul 23, 2016;6:00 PM;7:00 PM;464.75;441.5
Jul 23, 2016;7:00 PM;8:00 PM;462.5;445.25
Jul 23, 2016;8:00 PM;9:00 PM;454;447.75
Jul 23, 2016;9:00 PM;10:00 PM;439.75;435.25
Jul 23, 2016;10:00 PM;11:00 PM;452.75;447.5
Jul 23, 2016;11:00 PM;12:00 AM;432.25;426.5
Jul 24, 2016;12:00 AM;1:00 AM;408.75;403.5
Jul 24, 2016;1:00 AM;2:00 AM;388.75;382.75
Jul 24, 2016;2:00 AM;3:00 AM;382;377
Jul 24, 2016;3:00 AM;4:00 AM;380.5;375
Jul 24, 2016;4:00 AM;5:00 AM;377;371.25
Jul 24, 2016;5:00 AM;6:00 AM;375.75;370.5
Jul 24, 2016;6:00 AM;7:00 AM;347.75;341.5
Jul 24, 2016;7:00 AM;8:00 AM;352.25;341
Jul 24, 2016;8:00 AM;9:00 AM;374.5;356
Jul 24, 2016;9:00 AM;10:00 AM;391.75;363.5
Jul 24, 2016;10:00 AM;11:00 AM;406.25;370.75
Jul 24, 2016;11:00 AM;12:00 PM;421.5;378.5
Jul 24, 2016;12:00 PM;1:00 PM;432;384
Jul 24, 2016;1:00 PM;2:00 PM;412.25;358.5
Jul 24, 2016;2:00 PM;3:00 PM;388;330.75
Jul 24, 2016;3:00 PM;4:00 PM;375.75;318.75
Jul 24, 2016;4:00 PM;5:00 PM;382.75;334.5
Jul 24, 2016;5:00 PM;6:00 PM;385.25;343
Jul 24, 2016;6:00 PM;7:00 PM;403.5;374.25
Jul 24, 2016;7:00 PM;8:00 PM;416.75;400.5
Jul 24, 2016;8:00 PM;9:00 PM;426.5;420.75
Jul 24, 2016;9:00 PM;10:00 PM;431.75;429
Jul 24, 2016;10:00 PM;11:00 PM;453;449.5
Jul 24, 2016;11:00 PM;12:00 AM;438.25;434
Jul 25, 2016;12:00 AM;1:00 AM;410;405.25
Jul 25, 2016;1:00 AM;2:00 AM;394;388.75
Jul 25, 2016;2:00 AM;3:00 AM;387.75;383.5
Jul 25, 2016;3:00 AM;4:00 AM;384.25;381.25
Jul 25, 2016;4:00 AM;5:00 AM;388.75;386
Jul 25, 2016;5:00 AM;6:00 AM;412.25;408.75
Jul 25, 2016;6:00 AM;7:00 AM;426;420.5
Jul 25, 2016;7:00 AM;8:00 AM;469.25;453.75
Jul 25, 2016;8:00 AM;9:00 AM;518.25;491.25
Jul 25, 2016;9:00 AM;10:00 AM;541.5;503
Jul 25, 2016;10:00 AM;11:00 AM;559.5;511.5
Jul 25, 2016;11:00 AM;12:00 PM;577.75;523
Jul 25, 2016;12:00 PM;1:00 PM;581.75;519.5
Jul 25, 2016;1:00 PM;2:00 PM;572.25;513.5
Jul 25, 2016;2:00 PM;3:00 PM;567.5;512.75
Jul 25, 2016;3:00 PM;4:00 PM;562;515
Jul 25, 2016;4:00 PM;5:00 PM;553.75;512
Jul 25, 2016;5:00 PM;6:00 PM;547;507.25
Jul 25, 2016;6:00 PM;7:00 PM;541.75;510.5
Jul 25, 2016;7:00 PM;8:00 PM;548.75;532.25
Jul 25, 2016;8:00 PM;9:00 PM;531.25;525.75
Jul 25, 2016;9:00 PM;10:00 PM;502;500.75
Jul 25, 2016;10:00 PM;11:00 PM;506;505
Jul 25, 2016;11:00 PM;12:00 AM;484.5;483.5
Jul 26, 2016;12:00 AM;1:00 AM;449.75;449.25
Jul 26, 2016;1:00 AM;2:00 AM;429.75;428.5
Jul 26, 2016;2:00 AM;3:00 AM;420.5;418.25
Jul 26, 2016;3:00 AM;4:00 AM;422.75;421.5
Jul 26, 2016;4:00 AM;5:00 AM;420.75;419.25
Jul 26, 2016;5:00 AM;6:00 AM;438.25;437.5
Jul 26, 2016;6:00 AM;7:00 AM;457.25;456.75
Jul 26, 2016;7:00 AM;8:00 AM;507;503.75
Jul 26, 2016;8:00 AM;9:00 AM;560.5;553
Jul 26, 2016;9:00 AM;10:00 AM;596;584
Jul 26, 2016;10:00 AM;11:00 AM;618;606
Jul 26, 2016;11:00 AM;12:00 PM;616.75;598
Jul 26, 2016;12:00 PM;1:00 PM;609;577
Jul 26, 2016;1:00 PM;2:00 PM;607;561.25
Jul 26, 2016;2:00 PM;3:00 PM;584.75;528
Jul 26, 2016;3:00 PM;4:00 PM;572.75;524
Jul 26, 2016;4:00 PM;5:00 PM;556;511.75
Jul 26, 2016;5:00 PM;6:00 PM;543.25;504.25
Jul 26, 2016;6:00 PM;7:00 PM;546.5;519.5
Jul 26, 2016;7:00 PM;8:00 PM;543.5;528.5
Jul 26, 2016;8:00 PM;9:00 PM;523;514.25
Jul 26, 2016;9:00 PM;10:00 PM;502;498
Jul 26, 2016;10:00 PM;11:00 PM;507.75;504.75
Jul 26, 2016;11:00 PM;12:00 AM;481.25;480.25
Jul 27, 2016;12:00 AM;1:00 AM;451;451
Jul 27, 2016;1:00 AM;2:00 AM;428;426.75
Jul 27, 2016;2:00 AM;3:00 AM;418.25;414.25
Jul 27, 2016;3:00 AM;4:00 AM;411.5;406
Jul 27, 2016;4:00 AM;5:00 AM;415;410
Jul 27, 2016;5:00 AM;6:00 AM;434.25;430.25
Jul 27, 2016;6:00 AM;7:00 AM;452.75;449.5
Jul 27, 2016;7:00 AM;8:00 AM;496.75;486.25
Jul 27, 2016;8:00 AM;9:00 AM;532.5;507.75
Jul 27, 2016;9:00 AM;10:00 AM;551.75;511
Jul 27, 2016;10:00 AM;11:00 AM;563.75;511
Jul 27, 2016;11:00 AM;12:00 PM;574;509.75
Jul 27, 2016;12:00 PM;1:00 PM;565.75;496.75
Jul 27, 2016;1:00 PM;2:00 PM;563.5;498
Jul 27, 2016;2:00 PM;3:00 PM;553.25;485.25
Jul 27, 2016;3:00 PM;4:00 PM;532;465.25
Jul 27, 2016;4:00 PM;5:00 PM;539.75;484
Jul 27, 2016;5:00 PM;6:00 PM;536.25;490.25
Jul 27, 2016;6:00 PM;7:00 PM;537.5;503.5
Jul 27, 2016;7:00 PM;8:00 PM;538.25;517.25
Jul 27, 2016;8:00 PM;9:00 PM;522;515
Jul 27, 2016;9:00 PM;10:00 PM;501;496.75
Jul 27, 2016;10:00 PM;11:00 PM;513.25;510
Jul 27, 2016;11:00 PM;12:00 AM;480.75;477
Jul 28, 2016;12:00 AM;1:00 AM;447;444
Jul 28, 2016;1:00 AM;2:00 AM;429.25;427.75
Jul 28, 2016;2:00 AM;3:00 AM;418.5;416.75
Jul 28, 2016;3:00 AM;4:00 AM;416.5;414.25
Jul 28, 2016;4:00 AM;5:00 AM;416.5;411.75
Jul 28, 2016;5:00 AM;6:00 AM;430.25;423.75
Jul 28, 2016;6:00 AM;7:00 AM;445.75;438
Jul 28, 2016;7:00 AM;8:00 AM;494.25;481.25
Jul 28, 2016;8:00 AM;9:00 AM;544.75;526.5
Jul 28, 2016;9:00 AM;10:00 AM;578.5;556
Jul 28, 2016;10:00 AM;11:00 AM;594.25;561
Jul 28, 2016;11:00 AM;12:00 PM;606.75;569.75
Jul 28, 2016;12:00 PM;1:00 PM;601.25;562
Jul 28, 2016;1:00 PM;2:00 PM;594;551.5
Jul 28, 2016;2:00 PM;3:00 PM;571.75;526.5
Jul 28, 2016;3:00 PM;4:00 PM;561.25;513.5
Jul 28, 2016;4:00 PM;5:00 PM;535.5;481
Jul 28, 2016;5:00 PM;6:00 PM;539.75;498
Jul 28, 2016;6:00 PM;7:00 PM;542.5;513.25
Jul 28, 2016;7:00 PM;8:00 PM;535.75;511
Jul 28, 2016;8:00 PM;9:00 PM;514.5;500.75
Jul 28, 2016;9:00 PM;10:00 PM;500.75;490.75
Jul 28, 2016;10:00 PM;11:00 PM;500.25;489
Jul 28, 2016;11:00 PM;12:00 AM;469;456.75
Jul 29, 2016;12:00 AM;1:00 AM;436;424.75
Jul 29, 2016;1:00 AM;2:00 AM;421.25;415.75
Jul 29, 2016;2:00 AM;3:00 AM;409.5;404
Jul 29, 2016;3:00 AM;4:00 AM;415.25;412.75
Jul 29, 2016;4:00 AM;5:00 AM;422.25;421.25
Jul 29, 2016;5:00 AM;6:00 AM;439.75;436.25
Jul 29, 2016;6:00 AM;7:00 AM;452.5;447.5
Jul 29, 2016;7:00 AM;8:00 AM;498.5;487
Jul 29, 2016;8:00 AM;9:00 AM;540.5;523
Jul 29, 2016;9:00 AM;10:00 AM;568.5;544.5
Jul 29, 2016;10:00 AM;11:00 AM;580.25;545.5
Jul 29, 2016;11:00 AM;12:00 PM;587.75;541.5
Jul 29, 2016;12:00 PM;1:00 PM;576.75;519.5
Jul 29, 2016;1:00 PM;2:00 PM;554.5;484.25
Jul 29, 2016;2:00 PM;3:00 PM;547;480.5
Jul 29, 2016;3:00 PM;4:00 PM;529.25;466.25
Jul 29, 2016;4:00 PM;5:00 PM;518.25;446.75
Jul 29, 2016;5:00 PM;6:00 PM;501.75;443.5
Jul 29, 2016;6:00 PM;7:00 PM;523.25;489.75
Jul 29, 2016;7:00 PM;8:00 PM;521.75;501
Jul 29, 2016;8:00 PM;9:00 PM;502;490.75
Jul 29, 2016;9:00 PM;10:00 PM;480.75;474
Jul 29, 2016;10:00 PM;11:00 PM;489.5;482.5
Jul 29, 2016;11:00 PM;12:00 AM;458;447.75
Jul 30, 2016;12:00 AM;1:00 AM;432;421.5
Jul 30, 2016;1:00 AM;2:00 AM;415.25;407.75
Jul 30, 2016;2:00 AM;3:00 AM;403.75;398.75
Jul 30, 2016;3:00 AM;4:00 AM;396.25;392.25
Jul 30, 2016;4:00 AM;5:00 AM;396.75;394
Jul 30, 2016;5:00 AM;6:00 AM;397.5;394.5
Jul 30, 2016;6:00 AM;7:00 AM;381.75;376.25
Jul 30, 2016;7:00 AM;8:00 AM;380.75;369
Jul 30, 2016;8:00 AM;9:00 AM;401.75;381.5
Jul 30, 2016;9:00 AM;10:00 AM;424.5;389.75
Jul 30, 2016;10:00 AM;11:00 AM;439;390.5
Jul 30, 2016;11:00 AM;12:00 PM;449.5;390.5
Jul 30, 2016;12:00 PM;1:00 PM;457.25;402.25
Jul 30, 2016;1:00 PM;2:00 PM;442.75;386
Jul 30, 2016;2:00 PM;3:00 PM;431.25;378.75
Jul 30, 2016;3:00 PM;4:00 PM;419;367
Jul 30, 2016;4:00 PM;5:00 PM;416.25;372.5
Jul 30, 2016;5:00 PM;6:00 PM;432;398.25
Jul 30, 2016;6:00 PM;7:00 PM;445.75;427
Jul 30, 2016;7:00 PM;8:00 PM;447.25;436.75
Jul 30, 2016;8:00 PM;9:00 PM;428.25;423
Jul 30, 2016;9:00 PM;10:00 PM;420.25;418.25
Jul 30, 2016;10:00 PM;11:00 PM;443.5;442
Jul 30, 2016;11:00 PM;12:00 AM;427;425.5
Jul 31, 2016;12:00 AM;1:00 AM;402.25;399.75
Jul 31, 2016;1:00 AM;2:00 AM;382.75;379.5
Jul 31, 2016;2:00 AM;3:00 AM;368.75;365.75
Jul 31, 2016;3:00 AM;4:00 AM;365.75;361.5
Jul 31, 2016;4:00 AM;5:00 AM;364;360.5
Jul 31, 2016;5:00 AM;6:00 AM;369;368
Jul 31, 2016;6:00 AM;7:00 AM;343;339.5
Jul 31, 2016;7:00 AM;8:00 AM;338.5;327.75
Jul 31, 2016;8:00 AM;9:00 AM;353.5;337
Jul 31, 2016;9:00 AM;10:00 AM;376.25;350.25
Jul 31, 2016;10:00 AM;11:00 AM;391;352.75
Jul 31, 2016;11:00 AM;12:00 PM;407.5;361.25
Jul 31, 2016;12:00 PM;1:00 PM;409;355.75
Jul 31, 2016;1:00 PM;2:00 PM;396.75;348.25
Jul 31, 2016;2:00 PM;3:00 PM;394;356
Jul 31, 2016;3:00 PM;4:00 PM;383.75;336.5
Jul 31, 2016;4:00 PM;5:00 PM;364.25;312.75
Jul 31, 2016;5:00 PM;6:00 PM;381.75;349.25
Jul 31, 2016;6:00 PM;7:00 PM;409.25;389.25
Jul 31, 2016;7:00 PM;8:00 PM;414.75;398
Jul 31, 2016;8:00 PM;9:00 PM;406.5;398.5
Jul 31, 2016;9:00 PM;10:00 PM;406.5;401.75
Jul 31, 2016;10:00 PM;11:00 PM;436;431.75
Jul 31, 2016;11:00 PM;12:00 AM;416.5;414.75
Aug 1, 2016;12:00 AM;1:00 AM;395.25;394.75
Aug 1, 2016;1:00 AM;2:00 AM;367.75;367.75
Aug 1, 2016;2:00 AM;3:00 AM;363;363
Aug 1, 2016;3:00 AM;4:00 AM;362;362
Aug 1, 2016;4:00 AM;5:00 AM;366;365.5
Aug 1, 2016;5:00 AM;6:00 AM;386.75;386.25
Aug 1, 2016;6:00 AM;7:00 AM;394;392
Aug 1, 2016;7:00 AM;8:00 AM;424.5;413
Aug 1, 2016;8:00 AM;9:00 AM;463.5;438.25
Aug 1, 2016;9:00 AM;10:00 AM;485;442.5
Aug 1, 2016;10:00 AM;11:00 AM;498;443.5
Aug 1, 2016;11:00 AM;12:00 PM;513;450.5
Aug 1, 2016;12:00 PM;1:00 PM;516;447.25
Aug 1, 2016;1:00 PM;2:00 PM;503.25;428.25
Aug 1, 2016;2:00 PM;3:00 PM;491.75;417.5
Aug 1, 2016;3:00 PM;4:00 PM;483.75;416.5
Aug 1, 2016;4:00 PM;5:00 PM;480;422.25
Aug 1, 2016;5:00 PM;6:00 PM;481.25;438
Aug 1, 2016;6:00 PM;7:00 PM;496.5;472
Aug 1, 2016;7:00 PM;8:00 PM;497.25;486
Aug 1, 2016;8:00 PM;9:00 PM;477.5;474
Aug 1, 2016;9:00 PM;10:00 PM;464.5;464
Aug 1, 2016;10:00 PM;11:00 PM;474.5;474.5
Aug 1, 2016;11:00 PM;12:00 AM;443.75;443.75
Aug 2, 2016;12:00 AM;1:00 AM;416;416
Aug 2, 2016;1:00 AM;2:00 AM;396.5;395
Aug 2, 2016;2:00 AM;3:00 AM;382.5;380.25
Aug 2, 2016;3:00 AM;4:00 AM;386;384.5
Aug 2, 2016;4:00 AM;5:00 AM;385.75;383.25
Aug 2, 2016;5:00 AM;6:00 AM;397.75;393.75
Aug 2, 2016;6:00 AM;7:00 AM;416.25;411.5
Aug 2, 2016;7:00 AM;8:00 AM;455;444.5
Aug 2, 2016;8:00 AM;9:00 AM;498.5;484.5
Aug 2, 2016;9:00 AM;10:00 AM;516.5;491.5
Aug 2, 2016;10:00 AM;11:00 AM;535.5;510.25
Aug 2, 2016;11:00 AM;12:00 PM;562;540.75
Aug 2, 2016;12:00 PM;1:00 PM;567.25;545.75
Aug 2, 2016;1:00 PM;2:00 PM;547.25;519.75
Aug 2, 2016;2:00 PM;3:00 PM;536.25;504.5
Aug 2, 2016;3:00 PM;4:00 PM;525.75;494.5
Aug 2, 2016;4:00 PM;5:00 PM;511.25;477.75
Aug 2, 2016;5:00 PM;6:00 PM;501.5;464.75
Aug 2, 2016;6:00 PM;7:00 PM;500.75;466.5
Aug 2, 2016;7:00 PM;8:00 PM;485.5;450.75
Aug 2, 2016;8:00 PM;9:00 PM;465.75;438.5
Aug 2, 2016;9:00 PM;10:00 PM;442.5;417.25
Aug 2, 2016;10:00 PM;11:00 PM;449;425.75
Aug 2, 2016;11:00 PM;12:00 AM;425;401.25
Aug 3, 2016;12:00 AM;1:00 AM;397.75;373.25
Aug 3, 2016;1:00 AM;2:00 AM;376.5;354
Aug 3, 2016;2:00 AM;3:00 AM;373;353.25
Aug 3, 2016;3:00 AM;4:00 AM;369.25;349
Aug 3, 2016;4:00 AM;5:00 AM;372.5;351.25
Aug 3, 2016;5:00 AM;6:00 AM;390.25;368.5
Aug 3, 2016;6:00 AM;7:00 AM;410.5;390
Aug 3, 2016;7:00 AM;8:00 AM;450;427.5
Aug 3, 2016;8:00 AM;9:00 AM;494.5;468.5
Aug 3, 2016;9:00 AM;10:00 AM;524.25;494.75
Aug 3, 2016;10:00 AM;11:00 AM;545;512.75
Aug 3, 2016;11:00 AM;12:00 PM;551.75;515.25
Aug 3, 2016;12:00 PM;1:00 PM;556.5;516.75
Aug 3, 2016;1:00 PM;2:00 PM;531.25;486.5
Aug 3, 2016;2:00 PM;3:00 PM;529.25;491.25
Aug 3, 2016;3:00 PM;4:00 PM;517.75;480.25
Aug 3, 2016;4:00 PM;5:00 PM;515;484.25
Aug 3, 2016;5:00 PM;6:00 PM;515.75;493
Aug 3, 2016;6:00 PM;7:00 PM;514.75;494.75
Aug 3, 2016;7:00 PM;8:00 PM;505;490.25
Aug 3, 2016;8:00 PM;9:00 PM;473.25;457.25
Aug 3, 2016;9:00 PM;10:00 PM;462.5;444.75
Aug 3, 2016;10:00 PM;11:00 PM;459;440.75
Aug 3, 2016;11:00 PM;12:00 AM;425.5;403.75
Aug 4, 2016;12:00 AM;1:00 AM;402.75;387.5
Aug 4, 2016;1:00 AM;2:00 AM;384.5;371.25
Aug 4, 2016;2:00 AM;3:00 AM;378.25;369.5
Aug 4, 2016;3:00 AM;4:00 AM;381;375.25
