Date;Start;End;Total (grid load) [MWh] Calculated resolutions;Residual load [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions
Jun 16, 2016;1:00 AM;2:00 AM;9,346;7,516;445.5
Jun 16, 2016;2:00 AM;3:00 AM;9,100;7,154;464.75
Jun 16, 2016;3:00 AM;4:00 AM;9,262;7,218.5;461.5
Jun 16, 2016;4:00 AM;5:00 AM;9,446.5;7,386.75;449
Jun 16, 2016;5:00 AM;6:00 AM;9,856.75;7,786.5;268.5
Jun 16, 2016;6:00 AM;7:00 AM;11,220.25;9,023.5;194
Jun 16, 2016;7:00 AM;8:00 AM;12,297.25;9,808.75;119.5
Jun 16, 2016;8:00 AM;9:00 AM;12,881;9,495.75;0
Jun 16, 2016;9:00 AM;10:00 AM;13,008;8,601;0
Jun 16, 2016;10:00 AM;11:00 AM;13,204.25;8,137.75;0
Jun 16, 2016;11:00 AM;12:00 PM;13,535.25;8,254.5;10
Jun 16, 2016;12:00 PM;1:00 PM;13,403.5;8,532.5;0
Jun 16, 2016;1:00 PM;2:00 PM;13,079.5;8,717;0
Jun 16, 2016;2:00 PM;3:00 PM;12,897.75;9,339.5;0
Jun 16, 2016;3:00 PM;4:00 PM;12,834.25;9,961.5;16.5
Jun 16, 2016;4:00 PM;5:00 PM;12,678;10,572.5;0
Jun 16, 2016;5:00 PM;6:00 PM;12,715.25;11,028.75;0
Jun 16, 2016;6:00 PM;7:00 PM;12,708;11,443.75;0
Jun 16, 2016;7:00 PM;8:00 PM;12,645.5;11,803;0
Jun 16, 2016;8:00 PM;9:00 PM;12,130;11,640;0
Jun 16, 2016;9:00 PM;10:00 PM;11,555.5;11,264.75;236.75
Jun 16, 2016;10:00 PM;11:00 PM;11,124;10,911.5;0
Jun 16, 2016;11:00 PM;12:00 AM;10,409.75;10,204.75;24.75
Jun 17, 2016;12:00 AM;1:00 AM;9,747.25;9,319.25;254.25
Jun 17, 2016;1:00 AM;2:00 AM;9,337.25;8,742.5;544.75
Jun 17, 2016;2:00 AM;3:00 AM;9,186;8,607;1,078.25
Jun 17, 2016;3:00 AM;4:00 AM;9,252.75;8,516.25;1,181.5
Jun 17, 2016;4:00 AM;5:00 AM;9,461.5;8,707;1,150
Jun 17, 2016;5:00 AM;6:00 AM;10,074.5;9,125;544
Jun 17, 2016;6:00 AM;7:00 AM;11,448;10,161;0
Jun 17, 2016;7:00 AM;8:00 AM;12,652.25;10,898.25;0
Jun 17, 2016;8:00 AM;9:00 AM;13,173.75;10,781;0
Jun 17, 2016;9:00 AM;10:00 AM;13,321.25;10,342.5;0
Jun 17, 2016;10:00 AM;11:00 AM;13,782;9,883.5;0
Jun 17, 2016;11:00 AM;12:00 PM;13,995.75;9,324.75;0
Jun 17, 2016;12:00 PM;1:00 PM;13,757.5;8,320.5;35.75
Jun 17, 2016;1:00 PM;2:00 PM;13,391.5;7,367;150.75
Jun 17, 2016;2:00 PM;3:00 PM;13,063.5;6,426.25;37.25
Jun 17, 2016;3:00 PM;4:00 PM;12,823.75;5,941.75;232.25
Jun 17, 2016;4:00 PM;5:00 PM;12,653;6,211.25;137.75
Jun 17, 2016;5:00 PM;6:00 PM;12,609;6,476.25;1.5
Jun 17, 2016;6:00 PM;7:00 PM;12,487;7,259.75;0
Jun 17, 2016;7:00 PM;8:00 PM;12,388.5;7,968;0
Jun 17, 2016;8:00 PM;9:00 PM;11,879.25;7,660.25;0
Jun 17, 2016;9:00 PM;10:00 PM;11,277;6,988.25;0
Jun 17, 2016;10:00 PM;11:00 PM;10,828.5;6,446.25;0
Jun 17, 2016;11:00 PM;12:00 AM;10,110.5;5,602;0
Jun 18, 2016;12:00 AM;1:00 AM;9,457.5;4,853.75;311.75
Jun 18, 2016;1:00 AM;2:00 AM;9,097.25;4,528.75;236.5
Jun 18, 2016;2:00 AM;3:00 AM;8,834;4,445.75;613
Jun 18, 2016;3:00 AM;4:00 AM;8,674.25;4,715.75;618.5
Jun 18, 2016;4:00 AM;5:00 AM;8,557.5;4,719.75;737.25
Jun 18, 2016;5:00 AM;6:00 AM;8,408.5;4,661;625.75
Jun 18, 2016;6:00 AM;7:00 AM;8,958.25;5,214.5;544
Jun 18, 2016;7:00 AM;8:00 AM;9,892.25;5,990.75;196.5
Jun 18, 2016;8:00 AM;9:00 AM;10,807.5;5,808.25;0
Jun 18, 2016;9:00 AM;10:00 AM;11,412.75;5,028;0
Jun 18, 2016;10:00 AM;11:00 AM;11,740.75;4,492.25;0
Jun 18, 2016;11:00 AM;12:00 PM;12,023.5;4,264;1
Jun 18, 2016;12:00 PM;1:00 PM;11,612;4,287.25;154
Jun 18, 2016;1:00 PM;2:00 PM;11,040;4,279.5;655.5
Jun 18, 2016;2:00 PM;3:00 PM;10,806;4,487.75;535.75
Jun 18, 2016;3:00 PM;4:00 PM;10,891.25;4,850.5;607
Jun 18, 2016;4:00 PM;5:00 PM;10,728;5,600.5;467.25
Jun 18, 2016;5:00 PM;6:00 PM;10,726.25;6,827.25;101
Jun 18, 2016;6:00 PM;7:00 PM;10,856.25;8,074;0
Jun 18, 2016;7:00 PM;8:00 PM;10,686.5;9,157.75;0
Jun 18, 2016;8:00 PM;9:00 PM;10,203;9,431;0
Jun 18, 2016;9:00 PM;10:00 PM;9,786.25;9,148.75;0
Jun 18, 2016;10:00 PM;11:00 PM;9,605.5;8,701.75;0
Jun 18, 2016;11:00 PM;12:00 AM;9,051.5;7,883.5;0
Jun 19, 2016;12:00 AM;1:00 AM;8,397.75;6,878.75;0
Jun 19, 2016;1:00 AM;2:00 AM;7,983;6,416.5;0
Jun 19, 2016;2:00 AM;3:00 AM;7,873.5;6,398.25;279.25
Jun 19, 2016;3:00 AM;4:00 AM;7,720.25;6,336;540
Jun 19, 2016;4:00 AM;5:00 AM;7,628.5;6,321.5;631.75
Jun 19, 2016;5:00 AM;6:00 AM;7,683.5;6,270.25;1,127
Jun 19, 2016;6:00 AM;7:00 AM;7,910.75;6,094;870.25
Jun 19, 2016;7:00 AM;8:00 AM;8,541.5;6,351.75;623
Jun 19, 2016;8:00 AM;9:00 AM;9,292.75;6,279.25;541.5
Jun 19, 2016;9:00 AM;10:00 AM;9,823;6,117;542.5
Jun 19, 2016;10:00 AM;11:00 AM;10,270;6,058.75;533.25
Jun 19, 2016;11:00 AM;12:00 PM;10,776.75;6,240.75;523.25
Jun 19, 2016;12:00 PM;1:00 PM;10,569.25;5,885.25;1,045
Jun 19, 2016;1:00 PM;2:00 PM;10,134.5;4,979.25;1,322
Jun 19, 2016;2:00 PM;3:00 PM;9,947.5;4,279.25;1,279.75
Jun 19, 2016;3:00 PM;4:00 PM;9,767;4,210;1,277.5
Jun 19, 2016;4:00 PM;5:00 PM;9,688.75;4,665.25;701.75
Jun 19, 2016;5:00 PM;6:00 PM;9,840.25;5,762.5;270.75
Jun 19, 2016;6:00 PM;7:00 PM;10,324;7,212.75;0
Jun 19, 2016;7:00 PM;8:00 PM;10,353.75;8,015.25;0
Jun 19, 2016;8:00 PM;9:00 PM;9,947.75;8,400.5;0
Jun 19, 2016;9:00 PM;10:00 PM;9,835;8,793.5;0
Jun 19, 2016;10:00 PM;11:00 PM;9,910.75;8,828.25;0
Jun 19, 2016;11:00 PM;12:00 AM;9,354.5;8,133.75;0
Jun 20, 2016;12:00 AM;1:00 AM;8,863.5;7,815.25;0
Jun 20, 2016;1:00 AM;2:00 AM;8,561.75;7,735;290.5
Jun 20, 2016;2:00 AM;3:00 AM;8,329.5;7,655.25;1,007
Jun 20, 2016;3:00 AM;4:00 AM;8,374.5;7,863.25;1,317.25
Jun 20, 2016;4:00 AM;5:00 AM;8,643;8,162.75;1,249.25
Jun 20, 2016;5:00 AM;6:00 AM;9,315.25;8,727;548
Jun 20, 2016;6:00 AM;7:00 AM;10,915.75;9,948;0
Jun 20, 2016;7:00 AM;8:00 AM;12,155;10,157.25;0
Jun 20, 2016;8:00 AM;9:00 AM;12,794.25;9,580;0
Jun 20, 2016;9:00 AM;10:00 AM;12,864.5;8,425.25;0
Jun 20, 2016;10:00 AM;11:00 AM;13,164.75;8,053.75;0
Jun 20, 2016;11:00 AM;12:00 PM;13,372.75;7,975.25;0
Jun 20, 2016;12:00 PM;1:00 PM;13,308.75;7,454.25;14
Jun 20, 2016;1:00 PM;2:00 PM;13,117.25;6,701.25;39.25
Jun 20, 2016;2:00 PM;3:00 PM;12,908.25;6,181.25;0.75
Jun 20, 2016;3:00 PM;4:00 PM;12,716.5;6,093;0
Jun 20, 2016;4:00 PM;5:00 PM;12,511;6,454.75;0
Jun 20, 2016;5:00 PM;6:00 PM;12,519.75;7,248.75;0
Jun 20, 2016;6:00 PM;7:00 PM;12,526.75;8,462.25;0
Jun 20, 2016;7:00 PM;8:00 PM;12,529.5;9,695.25;0
Jun 20, 2016;8:00 PM;9:00 PM;12,150;9,827.75;0
Jun 20, 2016;9:00 PM;10:00 PM;11,703.5;8,992.25;0
Jun 20, 2016;10:00 PM;11:00 PM;11,244.5;7,731.75;0
Jun 20, 2016;11:00 PM;12:00 AM;10,450.5;6,435;0
Jun 21, 2016;12:00 AM;1:00 AM;9,779.75;5,610;538.25
Jun 21, 2016;1:00 AM;2:00 AM;9,570.5;5,607.75;1,260.25
Jun 21, 2016;2:00 AM;3:00 AM;9,366.75;5,675.75;1,274.5
Jun 21, 2016;3:00 AM;4:00 AM;9,393;5,832.75;1,314
Jun 21, 2016;4:00 AM;5:00 AM;9,578;6,105.25;1,280
Jun 21, 2016;5:00 AM;6:00 AM;10,059.5;6,452.5;1,114.75
Jun 21, 2016;6:00 AM;7:00 AM;11,485.75;7,708;533.5
Jun 21, 2016;7:00 AM;8:00 AM;12,590;8,945.75;0
Jun 21, 2016;8:00 AM;9:00 AM;13,287;9,406.5;0
Jun 21, 2016;9:00 AM;10:00 AM;13,338.5;9,114.5;0
Jun 21, 2016;10:00 AM;11:00 AM;13,504.5;8,418.75;0
Jun 21, 2016;11:00 AM;12:00 PM;13,673.75;7,738.5;0
Jun 21, 2016;12:00 PM;1:00 PM;13,552;7,531.75;0
Jun 21, 2016;1:00 PM;2:00 PM;13,367.25;7,296.25;0
Jun 21, 2016;2:00 PM;3:00 PM;13,194.75;7,247;0
Jun 21, 2016;3:00 PM;4:00 PM;12,971.75;7,490.75;0
Jun 21, 2016;4:00 PM;5:00 PM;12,965.25;8,435;0
Jun 21, 2016;5:00 PM;6:00 PM;13,098.75;9,507.5;0
Jun 21, 2016;6:00 PM;7:00 PM;13,019;10,666.25;0
Jun 21, 2016;7:00 PM;8:00 PM;12,623.75;11,431.75;23.75
Jun 21, 2016;8:00 PM;9:00 PM;11,846.75;11,263.25;0
Jun 21, 2016;9:00 PM;10:00 PM;11,268;10,933.25;103
Jun 21, 2016;10:00 PM;11:00 PM;10,804;10,381;0
Jun 21, 2016;11:00 PM;12:00 AM;10,018.25;9,411;608.5
Jun 22, 2016;12:00 AM;1:00 AM;9,472.75;8,648.75;1,226
Jun 22, 2016;1:00 AM;2:00 AM;9,197.75;8,251.5;1,036.25
Jun 22, 2016;2:00 AM;3:00 AM;9,051.75;8,165.25;1,071.25
Jun 22, 2016;3:00 AM;4:00 AM;9,170.25;8,338.5;1,188.25
Jun 22, 2016;4:00 AM;5:00 AM;9,385.5;8,552;1,176
Jun 22, 2016;5:00 AM;6:00 AM;9,889.75;8,933;1,159.25
Jun 22, 2016;6:00 AM;7:00 AM;11,383.25;9,949.5;285.5
Jun 22, 2016;7:00 AM;8:00 AM;12,589.25;10,557;0
Jun 22, 2016;8:00 AM;9:00 AM;13,176.5;10,607.25;0
Jun 22, 2016;9:00 AM;10:00 AM;13,270.75;9,939.5;0
Jun 22, 2016;10:00 AM;11:00 AM;13,480;9,160.5;0
Jun 22, 2016;11:00 AM;12:00 PM;13,734.25;8,518;0
Jun 22, 2016;12:00 PM;1:00 PM;13,553.5;8,146.25;0
Jun 22, 2016;1:00 PM;2:00 PM;13,339;8,030.25;0
Jun 22, 2016;2:00 PM;3:00 PM;13,164;7,966.5;0
Jun 22, 2016;3:00 PM;4:00 PM;13,014.5;8,440.25;0
Jun 22, 2016;4:00 PM;5:00 PM;12,730;8,722.25;0
Jun 22, 2016;5:00 PM;6:00 PM;12,824.5;9,682.25;0
Jun 22, 2016;6:00 PM;7:00 PM;12,780.25;10,645.75;0
Jun 22, 2016;7:00 PM;8:00 PM;12,748.25;11,628.75;0
Jun 22, 2016;8:00 PM;9:00 PM;12,205.25;11,787.25;0
Jun 22, 2016;9:00 PM;10:00 PM;11,684.5;11,579;0
Jun 22, 2016;10:00 PM;11:00 PM;11,195.75;11,089.75;0
Jun 22, 2016;11:00 PM;12:00 AM;10,382.5;10,196.25;0
Jun 23, 2016;12:00 AM;1:00 AM;9,811.75;9,439.75;285.25
Jun 23, 2016;1:00 AM;2:00 AM;9,456.75;8,907.5;1,030
Jun 23, 2016;2:00 AM;3:00 AM;9,317.75;8,605.5;1,188.25
Jun 23, 2016;3:00 AM;4:00 AM;9,420.5;8,675.75;1,229
Jun 23, 2016;4:00 AM;5:00 AM;9,529.25;8,699;1,323.75
Jun 23, 2016;5:00 AM;6:00 AM;10,118.25;9,016.5;674.5
Jun 23, 2016;6:00 AM;7:00 AM;11,466.25;9,701.25;14
Jun 23, 2016;7:00 AM;8:00 AM;12,681;9,847.75;0
Jun 23, 2016;8:00 AM;9:00 AM;13,290.75;9,543.5;0
Jun 23, 2016;9:00 AM;10:00 AM;13,449.5;8,359.5;0
Jun 23, 2016;10:00 AM;11:00 AM;13,695.25;7,175;0
Jun 23, 2016;11:00 AM;12:00 PM;13,968.5;6,327.25;0
Jun 23, 2016;12:00 PM;1:00 PM;13,875.75;5,464;0
Jun 23, 2016;1:00 PM;2:00 PM;13,671.75;5,096.5;446.75
Jun 23, 2016;2:00 PM;3:00 PM;13,530.25;5,023.75;487.75
Jun 23, 2016;3:00 PM;4:00 PM;13,322.75;5,329.25;451
Jun 23, 2016;4:00 PM;5:00 PM;13,108.5;5,975;177.75
Jun 23, 2016;5:00 PM;6:00 PM;13,067.75;6,922.75;0
Jun 23, 2016;6:00 PM;7:00 PM;12,928;7,937.5;0
Jun 23, 2016;7:00 PM;8:00 PM;12,903.5;9,078.75;0
Jun 23, 2016;8:00 PM;9:00 PM;12,469.25;9,045;0
Jun 23, 2016;9:00 PM;10:00 PM;12,038;8,116.5;59.25
Jun 23, 2016;10:00 PM;11:00 PM;11,683.25;6,399.25;241.5
Jun 23, 2016;11:00 PM;12:00 AM;10,949.75;5,325.5;662.75
Jun 24, 2016;12:00 AM;1:00 AM;10,245.25;4,925;1,087
Jun 24, 2016;1:00 AM;2:00 AM;9,750.75;4,969.75;1,109.75
Jun 24, 2016;2:00 AM;3:00 AM;9,600;5,416;1,214.5
Jun 24, 2016;3:00 AM;4:00 AM;9,733.75;5,920.25;1,320.25
Jun 24, 2016;4:00 AM;5:00 AM;9,739.75;6,600.75;1,223.75
Jun 24, 2016;5:00 AM;6:00 AM;10,071;7,886.25;1,050.75
Jun 24, 2016;6:00 AM;7:00 AM;11,568;9,740.25;286.25
Jun 24, 2016;7:00 AM;8:00 AM;12,790.75;10,222.5;0
Jun 24, 2016;8:00 AM;9:00 AM;13,408.75;9,937;0
Jun 24, 2016;9:00 AM;10:00 AM;13,673.5;9,152.75;0
Jun 24, 2016;10:00 AM;11:00 AM;13,938.5;8,482.75;0
Jun 24, 2016;11:00 AM;12:00 PM;14,172.25;7,698.5;0
Jun 24, 2016;12:00 PM;1:00 PM;14,012.5;7,163.75;0
Jun 24, 2016;1:00 PM;2:00 PM;13,663;7,131;0
Jun 24, 2016;2:00 PM;3:00 PM;13,357.5;7,262.75;0
Jun 24, 2016;3:00 PM;4:00 PM;13,135;7,386.25;0
Jun 24, 2016;4:00 PM;5:00 PM;12,967.5;8,053;15.25
Jun 24, 2016;5:00 PM;6:00 PM;12,960.25;9,040.75;6.5
Jun 24, 2016;6:00 PM;7:00 PM;12,958.75;9,649;0
Jun 24, 2016;7:00 PM;8:00 PM;12,963.5;9,634.5;0
Jun 24, 2016;8:00 PM;9:00 PM;12,421.75;9,978.25;0
Jun 24, 2016;9:00 PM;10:00 PM;11,802.25;9,821.5;0
Jun 24, 2016;10:00 PM;11:00 PM;11,341.25;9,097.75;0
Jun 24, 2016;11:00 PM;12:00 AM;10,682.75;8,505.5;0
Jun 25, 2016;12:00 AM;1:00 AM;9,982.25;8,118.75;19
Jun 25, 2016;1:00 AM;2:00 AM;9,531.5;8,057.25;95.5
Jun 25, 2016;2:00 AM;3:00 AM;9,052.5;7,841.25;164.5
Jun 25, 2016;3:00 AM;4:00 AM;9,008.75;7,798.25;404.25
Jun 25, 2016;4:00 AM;5:00 AM;8,980.75;7,439.75;450.5
Jun 25, 2016;5:00 AM;6:00 AM;8,924.75;7,173.25;453.5
Jun 25, 2016;6:00 AM;7:00 AM;9,293;7,284.75;428.75
Jun 25, 2016;7:00 AM;8:00 AM;10,111.5;7,571.5;117.75
Jun 25, 2016;8:00 AM;9:00 AM;10,987.5;7,512.5;0
Jun 25, 2016;9:00 AM;10:00 AM;11,551.5;7,072.75;0
Jun 25, 2016;10:00 AM;11:00 AM;12,018.75;6,762;0
Jun 25, 2016;11:00 AM;12:00 PM;12,365.75;6,633.5;0
Jun 25, 2016;12:00 PM;1:00 PM;12,147.25;6,273.5;0
Jun 25, 2016;1:00 PM;2:00 PM;11,618.25;5,880.75;0
Jun 25, 2016;2:00 PM;3:00 PM;11,406.75;5,987.25;0
Jun 25, 2016;3:00 PM;4:00 PM;11,319;6,026.5;104
Jun 25, 2016;4:00 PM;5:00 PM;11,207.25;5,722.75;83
Jun 25, 2016;5:00 PM;6:00 PM;11,212.75;6,304.75;0
Jun 25, 2016;6:00 PM;7:00 PM;11,316.25;7,800.25;0
Jun 25, 2016;7:00 PM;8:00 PM;11,038.5;8,849.25;0
Jun 25, 2016;8:00 PM;9:00 PM;10,594.75;8,863.5;0
Jun 25, 2016;9:00 PM;10:00 PM;10,219;8,423.75;0
Jun 25, 2016;10:00 PM;11:00 PM;10,161.75;7,614;0
Jun 25, 2016;11:00 PM;12:00 AM;9,583.25;5,505;0
Jun 26, 2016;12:00 AM;1:00 AM;8,922.75;4,121.25;0
Jun 26, 2016;1:00 AM;2:00 AM;8,491;2,774.75;536.75
Jun 26, 2016;2:00 AM;3:00 AM;8,251.75;2,430.25;900
Jun 26, 2016;3:00 AM;4:00 AM;8,169.5;2,336;1,280.5
Jun 26, 2016;4:00 AM;5:00 AM;8,151;2,237.5;1,281.25
Jun 26, 2016;5:00 AM;6:00 AM;7,864.75;2,788;1,280.25
Jun 26, 2016;6:00 AM;7:00 AM;8,001.25;2,945.75;1,283
Jun 26, 2016;7:00 AM;8:00 AM;8,597.25;3,709.75;1,187.5
Jun 26, 2016;8:00 AM;9:00 AM;9,291;3,517;317.5
Jun 26, 2016;9:00 AM;10:00 AM;9,857.5;3,196.75;99
Jun 26, 2016;10:00 AM;11:00 AM;10,245;2,741.75;105
Jun 26, 2016;11:00 AM;12:00 PM;10,863.5;3,054;9.5
Jun 26, 2016;12:00 PM;1:00 PM;10,543;2,594.5;742.75
Jun 26, 2016;1:00 PM;2:00 PM;10,015;2,460.25;1,230
Jun 26, 2016;2:00 PM;3:00 PM;9,813.25;2,873;1,164
Jun 26, 2016;3:00 PM;4:00 PM;9,677.75;3,418.5;1,146.5
Jun 26, 2016;4:00 PM;5:00 PM;9,727.5;4,050.75;609.25
Jun 26, 2016;5:00 PM;6:00 PM;10,197;5,559;2.5
Jun 26, 2016;6:00 PM;7:00 PM;10,214.25;6,981;0
Jun 26, 2016;7:00 PM;8:00 PM;10,189.75;8,233.75;0
Jun 26, 2016;8:00 PM;9:00 PM;10,271.5;9,380.25;0
Jun 26, 2016;9:00 PM;10:00 PM;10,235;9,830;0
Jun 26, 2016;10:00 PM;11:00 PM;10,325.5;9,887.75;0
Jun 26, 2016;11:00 PM;12:00 AM;9,820.5;9,336.25;0
Jun 27, 2016;12:00 AM;1:00 AM;9,250.5;8,578.5;0
Jun 27, 2016;1:00 AM;2:00 AM;8,948;8,076;282
Jun 27, 2016;2:00 AM;3:00 AM;8,593;7,470.75;820.75
Jun 27, 2016;3:00 AM;4:00 AM;8,684.5;7,368.25;1,076
Jun 27, 2016;4:00 AM;5:00 AM;8,846.5;7,583.75;1,072.25
Jun 27, 2016;5:00 AM;6:00 AM;9,510.75;8,097.5;293.75
Jun 27, 2016;6:00 AM;7:00 AM;11,178.75;9,402;2
Jun 27, 2016;7:00 AM;8:00 AM;12,393.25;10,185;0
Jun 27, 2016;8:00 AM;9:00 AM;13,065.5;10,100;0
Jun 27, 2016;9:00 AM;10:00 AM;13,139;8,920;0
Jun 27, 2016;10:00 AM;11:00 AM;13,301.75;7,878.75;102.25
Jun 27, 2016;11:00 AM;12:00 PM;13,667.25;7,413;4.25
Jun 27, 2016;12:00 PM;1:00 PM;13,570;6,591;124.5
Jun 27, 2016;1:00 PM;2:00 PM;13,451.75;6,161.5;66.75
Jun 27, 2016;2:00 PM;3:00 PM;13,274.75;6,104.75;20.75
Jun 27, 2016;3:00 PM;4:00 PM;13,089.75;6,207.5;6.25
Jun 27, 2016;4:00 PM;5:00 PM;12,825.5;6,558.5;0
Jun 27, 2016;5:00 PM;6:00 PM;12,851.25;7,671;0
Jun 27, 2016;6:00 PM;7:00 PM;12,872.75;8,890.5;0
Jun 27, 2016;7:00 PM;8:00 PM;12,820;10,226.75;0
Jun 27, 2016;8:00 PM;9:00 PM;12,354.75;10,675;0
Jun 27, 2016;9:00 PM;10:00 PM;11,793.25;10,341.5;0
Jun 27, 2016;10:00 PM;11:00 PM;11,361.25;9,737.75;0
Jun 27, 2016;11:00 PM;12:00 AM;10,595.75;8,580.25;345.25
Jun 28, 2016;12:00 AM;1:00 AM;9,929.5;7,775.5;79.75
Jun 28, 2016;1:00 AM;2:00 AM;9,604.25;7,421.25;663.25
Jun 28, 2016;2:00 AM;3:00 AM;9,449.75;7,378.25;1,068
Jun 28, 2016;3:00 AM;4:00 AM;9,593.75;7,774;1,066.25
Jun 28, 2016;4:00 AM;5:00 AM;9,783;8,139;1,074.5
Jun 28, 2016;5:00 AM;6:00 AM;10,313.25;8,761;285.75
Jun 28, 2016;6:00 AM;7:00 AM;11,691;9,815.25;0
Jun 28, 2016;7:00 AM;8:00 AM;12,818.5;10,712.75;0
Jun 28, 2016;8:00 AM;9:00 AM;13,355.25;10,642.75;0
Jun 28, 2016;9:00 AM;10:00 AM;13,477.5;9,952.75;0
Jun 28, 2016;10:00 AM;11:00 AM;13,670.75;9,490.25;0
Jun 28, 2016;11:00 AM;12:00 PM;13,887.25;8,742.5;0
Jun 28, 2016;12:00 PM;1:00 PM;13,707;8,003.25;21.5
Jun 28, 2016;1:00 PM;2:00 PM;13,495.25;7,812.25;0
Jun 28, 2016;2:00 PM;3:00 PM;13,374.75;7,882.25;0
Jun 28, 2016;3:00 PM;4:00 PM;13,201;8,192.75;0
Jun 28, 2016;4:00 PM;5:00 PM;12,926.25;8,913.25;0
Jun 28, 2016;5:00 PM;6:00 PM;12,901.25;9,954.5;0
Jun 28, 2016;6:00 PM;7:00 PM;12,816.25;10,867.75;0
Jun 28, 2016;7:00 PM;8:00 PM;12,756.5;11,764.75;0
Jun 28, 2016;8:00 PM;9:00 PM;12,243;11,799.5;0
Jun 28, 2016;9:00 PM;10:00 PM;11,682.25;11,438;0
Jun 28, 2016;10:00 PM;11:00 PM;11,272.75;10,882.5;0
Jun 28, 2016;11:00 PM;12:00 AM;10,522;9,789.5;0
Jun 29, 2016;12:00 AM;1:00 AM;9,965.75;8,932;285.75
Jun 29, 2016;1:00 AM;2:00 AM;9,542.75;8,175.5;1,040
Jun 29, 2016;2:00 AM;3:00 AM;9,239.5;7,543.5;1,183
Jun 29, 2016;3:00 AM;4:00 AM;9,232.5;7,072.5;1,243.75
Jun 29, 2016;4:00 AM;5:00 AM;9,584.5;6,884.25;1,217.5
Jun 29, 2016;5:00 AM;6:00 AM;10,286.5;7,099.25;1,213.5
Jun 29, 2016;6:00 AM;7:00 AM;11,733.25;8,066.5;243
Jun 29, 2016;7:00 AM;8:00 AM;12,835.25;8,945.25;0
Jun 29, 2016;8:00 AM;9:00 AM;13,467.75;8,692;0
Jun 29, 2016;9:00 AM;10:00 AM;13,651.75;7,028.75;0
Jun 29, 2016;10:00 AM;11:00 AM;13,955.5;5,502;0
Jun 29, 2016;11:00 AM;12:00 PM;14,183.25;4,820.5;0
Jun 29, 2016;12:00 PM;1:00 PM;14,046.25;4,314.5;150.25
Jun 29, 2016;1:00 PM;2:00 PM;13,867.75;3,637.25;483.25
Jun 29, 2016;2:00 PM;3:00 PM;13,711.75;3,220;402.25
Jun 29, 2016;3:00 PM;4:00 PM;13,460;3,241;263
Jun 29, 2016;4:00 PM;5:00 PM;13,156.5;3,903;275.5
Jun 29, 2016;5:00 PM;6:00 PM;13,015;5,386.25;2.75
Jun 29, 2016;6:00 PM;7:00 PM;12,869;7,347;0
Jun 29, 2016;7:00 PM;8:00 PM;12,790.75;9,456.25;0
Jun 29, 2016;8:00 PM;9:00 PM;12,209;10,574;0
Jun 29, 2016;9:00 PM;10:00 PM;11,721.25;10,765.75;0
Jun 29, 2016;10:00 PM;11:00 PM;11,377;10,842.25;0
Jun 29, 2016;11:00 PM;12:00 AM;10,576;10,180.75;0
Jun 30, 2016;12:00 AM;1:00 AM;9,931.25;9,531;345.5
Jun 30, 2016;1:00 AM;2:00 AM;9,547;9,137;1,047.25
Jun 30, 2016;2:00 AM;3:00 AM;9,373;8,728.25;1,067
Jun 30, 2016;3:00 AM;4:00 AM;9,462.25;8,612.75;1,264.25
Jun 30, 2016;4:00 AM;5:00 AM;9,557.5;8,482.25;1,279.5
Jun 30, 2016;5:00 AM;6:00 AM;10,124.5;8,582;1,075.75
Jun 30, 2016;6:00 AM;7:00 AM;11,487.25;9,191.25;348
Jun 30, 2016;7:00 AM;8:00 AM;12,603.25;9,631.25;0
Jun 30, 2016;8:00 AM;9:00 AM;13,105.5;10,013.5;0
Jun 30, 2016;9:00 AM;10:00 AM;13,031.25;9,614.75;30.5
Jun 30, 2016;10:00 AM;11:00 AM;13,385.5;8,986.5;90
Jun 30, 2016;11:00 AM;12:00 PM;13,688.75;8,146.25;0
Jun 30, 2016;12:00 PM;1:00 PM;13,529.75;7,434.5;0
Jun 30, 2016;1:00 PM;2:00 PM;13,368.75;7,262;0
Jun 30, 2016;2:00 PM;3:00 PM;13,116.25;7,012.75;0
Jun 30, 2016;3:00 PM;4:00 PM;12,663.5;6,828;0
Jun 30, 2016;4:00 PM;5:00 PM;12,502.75;7,471.75;0
Jun 30, 2016;5:00 PM;6:00 PM;12,508;8,295.5;0
Jun 30, 2016;6:00 PM;7:00 PM;12,487.25;9,468.25;0
Jun 30, 2016;7:00 PM;8:00 PM;12,372.25;10,698.5;0
Jun 30, 2016;8:00 PM;9:00 PM;11,987.25;11,134.25;0
Jun 30, 2016;9:00 PM;10:00 PM;11,500;11,032.25;0
Jun 30, 2016;10:00 PM;11:00 PM;11,135;10,585.75;0
Jun 30, 2016;11:00 PM;12:00 AM;10,425.25;9,591.5;0
Jul 1, 2016;12:00 AM;1:00 AM;9,761.5;8,525;283.5
Jul 1, 2016;1:00 AM;2:00 AM;9,342.75;7,524.75;1,026
Jul 1, 2016;2:00 AM;3:00 AM;9,170.75;6,851.75;1,058.5
Jul 1, 2016;3:00 AM;4:00 AM;9,263.5;6,533;1,241
Jul 1, 2016;4:00 AM;5:00 AM;9,451.5;6,222.25;1,241.5
Jul 1, 2016;5:00 AM;6:00 AM;9,912.25;6,077.75;1,121
Jul 1, 2016;6:00 AM;7:00 AM;11,235.5;7,037;416.75
