Date;Start;End;Total (grid load) [MWh] Calculated resolutions;Residual load [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions
Sep 11, 2016;3:00 PM;4:00 PM;4,691.5;2,297.5;878
Sep 11, 2016;4:00 PM;5:00 PM;4,880.25;3,040.5;644.75
Sep 11, 2016;5:00 PM;6:00 PM;5,349.75;4,260;58
Sep 11, 2016;6:00 PM;7:00 PM;5,405.5;5,043.5;11.5
Sep 11, 2016;7:00 PM;8:00 PM;5,600.75;5,548.5;4
Sep 11, 2016;8:00 PM;9:00 PM;5,876;5,808;4
Sep 11, 2016;9:00 PM;10:00 PM;5,720.75;5,625.5;119.5
Sep 11, 2016;10:00 PM;11:00 PM;5,449.75;5,332;560.5
Sep 11, 2016;11:00 PM;12:00 AM;5,133.75;5,022.25;447
Sep 12, 2016;12:00 AM;1:00 AM;4,860.5;4,753.5;672.75
Sep 12, 2016;1:00 AM;2:00 AM;4,594;4,499.5;857.25
Sep 12, 2016;2:00 AM;3:00 AM;4,573.75;4,504.25;764
Sep 12, 2016;3:00 AM;4:00 AM;4,534.75;4,492;1,025.5
Sep 12, 2016;4:00 AM;5:00 AM;4,798.25;4,769;899.5
Sep 12, 2016;5:00 AM;6:00 AM;5,405.75;5,362.5;767.5
Sep 12, 2016;6:00 AM;7:00 AM;6,989.25;6,914.5;38.5
Sep 12, 2016;7:00 AM;8:00 AM;7,853;7,591.5;28
Sep 12, 2016;8:00 AM;9:00 AM;8,374.5;7,532.75;1
Sep 12, 2016;9:00 AM;10:00 AM;8,565.25;6,957.75;26
Sep 12, 2016;10:00 AM;11:00 AM;8,838.25;6,536.75;25.75
Sep 12, 2016;11:00 AM;12:00 PM;9,070.75;6,268.75;1
Sep 12, 2016;12:00 PM;1:00 PM;8,941;5,865.75;0.75
Sep 12, 2016;1:00 PM;2:00 PM;8,938;5,834.25;15.25
Sep 12, 2016;2:00 PM;3:00 PM;8,836.75;5,955;3
Sep 12, 2016;3:00 PM;4:00 PM;8,651.25;6,169.75;4
Sep 12, 2016;4:00 PM;5:00 PM;8,347.5;6,502;7.25
Sep 12, 2016;5:00 PM;6:00 PM;8,098.5;7,018.75;6
Sep 12, 2016;6:00 PM;7:00 PM;7,965.75;7,580;0
Sep 12, 2016;7:00 PM;8:00 PM;7,976.25;7,930.5;0
Sep 12, 2016;8:00 PM;9:00 PM;8,022.5;7,969.75;10.5
Sep 12, 2016;9:00 PM;10:00 PM;7,535.75;7,453.25;456.75
Sep 12, 2016;10:00 PM;11:00 PM;6,870.5;6,793;596.25
Sep 12, 2016;11:00 PM;12:00 AM;6,214.75;6,144;883.75
Sep 13, 2016;12:00 AM;1:00 AM;5,812;5,744.25;653
Sep 13, 2016;1:00 AM;2:00 AM;5,500.75;5,450.25;826
Sep 13, 2016;2:00 AM;3:00 AM;5,125;5,082.5;1,364
Sep 13, 2016;3:00 AM;4:00 AM;5,143.25;5,120.5;1,373
Sep 13, 2016;4:00 AM;5:00 AM;5,377.75;5,365.75;1,536.5
Sep 13, 2016;5:00 AM;6:00 AM;6,051;6,033.75;595
Sep 13, 2016;6:00 AM;7:00 AM;7,392;7,355.5;129.5
Sep 13, 2016;7:00 AM;8:00 AM;8,193.5;8,008.75;0
Sep 13, 2016;8:00 AM;9:00 AM;8,592;7,793.25;0
Sep 13, 2016;9:00 AM;10:00 AM;8,696;7,099.75;2
Sep 13, 2016;10:00 AM;11:00 AM;9,033.5;6,767.25;1
Sep 13, 2016;11:00 AM;12:00 PM;9,241.25;6,487.75;3
Sep 13, 2016;12:00 PM;1:00 PM;9,009.5;6,003.5;451.5
Sep 13, 2016;1:00 PM;2:00 PM;8,872.75;5,848;262.5
Sep 13, 2016;2:00 PM;3:00 PM;8,774.25;5,932;187.5
Sep 13, 2016;3:00 PM;4:00 PM;8,570.75;6,093;241.75
Sep 13, 2016;4:00 PM;5:00 PM;8,404.5;6,511.5;49.25
Sep 13, 2016;5:00 PM;6:00 PM;8,136.5;6,996;185.75
Sep 13, 2016;6:00 PM;7:00 PM;8,004;7,530.25;62.75
Sep 13, 2016;7:00 PM;8:00 PM;8,048.75;7,881.75;0
Sep 13, 2016;8:00 PM;9:00 PM;8,084.25;7,795;80.75
Sep 13, 2016;9:00 PM;10:00 PM;7,627.25;7,272.25;207.25
Sep 13, 2016;10:00 PM;11:00 PM;6,936.75;6,544;484.5
Sep 13, 2016;11:00 PM;12:00 AM;6,091.5;5,720.75;1,103
Sep 14, 2016;12:00 AM;1:00 AM;5,692.75;5,368;1,171.5
Sep 14, 2016;1:00 AM;2:00 AM;5,382;5,093;941.75
Sep 14, 2016;2:00 AM;3:00 AM;5,398.75;5,162.75;655.75
Sep 14, 2016;3:00 AM;4:00 AM;5,364.75;5,177.5;765.5
Sep 14, 2016;4:00 AM;5:00 AM;5,338.5;5,163.5;925.5
Sep 14, 2016;5:00 AM;6:00 AM;6,025.25;5,827.25;717.25
Sep 14, 2016;6:00 AM;7:00 AM;7,404.5;7,202.25;36.75
Sep 14, 2016;7:00 AM;8:00 AM;8,213.75;7,844.75;0
Sep 14, 2016;8:00 AM;9:00 AM;8,608.75;7,679.25;2
Sep 14, 2016;9:00 AM;10:00 AM;8,706;7,049;4
Sep 14, 2016;10:00 AM;11:00 AM;8,953;6,633.25;124.25
Sep 14, 2016;11:00 AM;12:00 PM;9,135.75;6,300.5;242
Sep 14, 2016;12:00 PM;1:00 PM;8,907;5,851;336.75
Sep 14, 2016;1:00 PM;2:00 PM;8,910;5,793.75;315.25
Sep 14, 2016;2:00 PM;3:00 PM;8,634.75;5,683.25;409.25
Sep 14, 2016;3:00 PM;4:00 PM;8,639;6,100;130.5
Sep 14, 2016;4:00 PM;5:00 PM;8,368;6,439.25;144.5
Sep 14, 2016;5:00 PM;6:00 PM;8,080.5;6,911.25;145.25
Sep 14, 2016;6:00 PM;7:00 PM;8,028.5;7,536.75;2.75
Sep 14, 2016;7:00 PM;8:00 PM;8,050.75;7,838.25;119.5
Sep 14, 2016;8:00 PM;9:00 PM;8,044;7,732.5;280.5
Sep 14, 2016;9:00 PM;10:00 PM;7,498.75;7,084.75;232.75
Sep 14, 2016;10:00 PM;11:00 PM;6,793.75;6,331.25;564
Sep 14, 2016;11:00 PM;12:00 AM;6,055.25;5,574;796.75
Sep 15, 2016;12:00 AM;1:00 AM;5,887.25;5,376.75;430
Sep 15, 2016;1:00 AM;2:00 AM;5,520;5,002.75;541
Sep 15, 2016;2:00 AM;3:00 AM;5,317.25;4,849;514.5
Sep 15, 2016;3:00 AM;4:00 AM;5,200.5;4,751.5;854
Sep 15, 2016;4:00 AM;5:00 AM;5,202.75;4,725.25;930.5
Sep 15, 2016;5:00 AM;6:00 AM;5,786.75;5,389.5;539.5
Sep 15, 2016;6:00 AM;7:00 AM;7,232.75;6,865;162.25
Sep 15, 2016;7:00 AM;8:00 AM;8,070.25;7,625.25;3.5
Sep 15, 2016;8:00 AM;9:00 AM;8,453.25;7,531;1.75
Sep 15, 2016;9:00 AM;10:00 AM;8,549.25;6,987.5;4
Sep 15, 2016;10:00 AM;11:00 AM;8,757.75;6,600.25;105.75
Sep 15, 2016;11:00 AM;12:00 PM;8,859.25;6,556.75;370.75
Sep 15, 2016;12:00 PM;1:00 PM;8,932;6,712;228.75
Sep 15, 2016;1:00 PM;2:00 PM;8,773.75;6,874.5;368.75
Sep 15, 2016;2:00 PM;3:00 PM;8,734;7,102.75;113
Sep 15, 2016;3:00 PM;4:00 PM;8,544;7,352.5;136
Sep 15, 2016;4:00 PM;5:00 PM;8,272;7,336.75;151.75
Sep 15, 2016;5:00 PM;6:00 PM;8,051;7,353.75;104.25
Sep 15, 2016;6:00 PM;7:00 PM;7,962.75;7,556;0
Sep 15, 2016;7:00 PM;8:00 PM;8,002.25;7,788.75;0
Sep 15, 2016;8:00 PM;9:00 PM;8,030;7,823.75;1
Sep 15, 2016;9:00 PM;10:00 PM;7,520.75;7,265.5;61.5
Sep 15, 2016;10:00 PM;11:00 PM;6,813.5;6,537.75;162.75
Sep 15, 2016;11:00 PM;12:00 AM;6,048.25;5,778;787.75
Sep 16, 2016;12:00 AM;1:00 AM;5,377.75;5,118.25;953.75
Sep 16, 2016;1:00 AM;2:00 AM;5,011;4,807.75;1,216.5
Sep 16, 2016;2:00 AM;3:00 AM;4,770.75;4,562.25;1,399.75
Sep 16, 2016;3:00 AM;4:00 AM;4,768.75;4,624.5;1,481
Sep 16, 2016;4:00 AM;5:00 AM;4,913.5;4,812.25;1,426
Sep 16, 2016;5:00 AM;6:00 AM;5,447;5,318.5;1,187
Sep 16, 2016;6:00 AM;7:00 AM;7,354.5;7,248.75;100.75
Sep 16, 2016;7:00 AM;8:00 AM;8,173.25;8,010.5;0
Sep 16, 2016;8:00 AM;9:00 AM;8,585.75;8,184.75;0
Sep 16, 2016;9:00 AM;10:00 AM;8,615;7,855.75;54.25
Sep 16, 2016;10:00 AM;11:00 AM;8,910.25;7,721.5;44.5
Sep 16, 2016;11:00 AM;12:00 PM;9,003.25;7,395.25;146.5
Sep 16, 2016;12:00 PM;1:00 PM;8,761.75;6,788.5;186.5
Sep 16, 2016;1:00 PM;2:00 PM;8,548.25;6,501.5;46.25
Sep 16, 2016;2:00 PM;3:00 PM;8,246.25;6,563.75;61.25
Sep 16, 2016;3:00 PM;4:00 PM;8,034.25;6,718.25;23
Sep 16, 2016;4:00 PM;5:00 PM;7,744.25;6,828.25;93
Sep 16, 2016;5:00 PM;6:00 PM;7,615.25;7,087.25;111
Sep 16, 2016;6:00 PM;7:00 PM;7,564.75;7,355.75;109.25
Sep 16, 2016;7:00 PM;8:00 PM;7,654.75;7,586.25;41
Sep 16, 2016;8:00 PM;9:00 PM;7,452.5;7,378.75;150.5
Sep 16, 2016;9:00 PM;10:00 PM;6,804;6,733.75;289
Sep 16, 2016;10:00 PM;11:00 PM;6,238.5;6,159.75;400
Sep 16, 2016;11:00 PM;12:00 AM;5,502.75;5,421.25;795.5
Sep 17, 2016;12:00 AM;1:00 AM;5,254.25;5,161.5;735
Sep 17, 2016;1:00 AM;2:00 AM;5,047;4,907;849.25
Sep 17, 2016;2:00 AM;3:00 AM;4,628.5;4,500.75;1,130.5
Sep 17, 2016;3:00 AM;4:00 AM;4,777.75;4,641;892.25
Sep 17, 2016;4:00 AM;5:00 AM;4,427.75;4,264.75;1,143
Sep 17, 2016;5:00 AM;6:00 AM;4,448;4,282;1,074.5
Sep 17, 2016;6:00 AM;7:00 AM;5,000.25;4,809;583.25
Sep 17, 2016;7:00 AM;8:00 AM;5,503.75;5,262.5;243.75
Sep 17, 2016;8:00 AM;9:00 AM;5,935;5,519;0
Sep 17, 2016;9:00 AM;10:00 AM;6,292.25;5,558;0
Sep 17, 2016;10:00 AM;11:00 AM;6,527.5;5,421.5;6.25
Sep 17, 2016;11:00 AM;12:00 PM;6,591.75;5,111.25;57.5
Sep 17, 2016;12:00 PM;1:00 PM;6,439.25;4,594.75;27.75
Sep 17, 2016;1:00 PM;2:00 PM;5,983.75;4,175.75;539.5
Sep 17, 2016;2:00 PM;3:00 PM;5,989.25;4,394.5;104.75
Sep 17, 2016;3:00 PM;4:00 PM;5,929;4,673.25;47
Sep 17, 2016;4:00 PM;5:00 PM;5,879;5,044;41.25
Sep 17, 2016;5:00 PM;6:00 PM;5,979.25;5,499.75;55
Sep 17, 2016;6:00 PM;7:00 PM;6,102.75;5,854.25;148.75
Sep 17, 2016;7:00 PM;8:00 PM;6,177.5;5,889;49
Sep 17, 2016;8:00 PM;9:00 PM;5,995.75;5,674.25;184
Sep 17, 2016;9:00 PM;10:00 PM;5,704.75;5,395.25;406.75
Sep 17, 2016;10:00 PM;11:00 PM;5,288.75;4,992.75;607
Sep 17, 2016;11:00 PM;12:00 AM;4,956.5;4,719.25;846.25
Sep 18, 2016;12:00 AM;1:00 AM;4,446;4,224.5;615
Sep 18, 2016;1:00 AM;2:00 AM;4,162.25;3,932.5;663
Sep 18, 2016;2:00 AM;3:00 AM;4,102.25;3,858.25;657
Sep 18, 2016;3:00 AM;4:00 AM;3,860.5;3,605.75;1,085.5
Sep 18, 2016;4:00 AM;5:00 AM;3,892.25;3,629.75;1,103
Sep 18, 2016;5:00 AM;6:00 AM;3,784.25;3,574.25;1,195
Sep 18, 2016;6:00 AM;7:00 AM;3,867.5;3,689;1,098.75
Sep 18, 2016;7:00 AM;8:00 AM;4,075;3,885;881
Sep 18, 2016;8:00 AM;9:00 AM;4,489.25;4,248;783.75
Sep 18, 2016;9:00 AM;10:00 AM;5,238;4,905.25;194
Sep 18, 2016;10:00 AM;11:00 AM;5,294;4,873;397.75
Sep 18, 2016;11:00 AM;12:00 PM;5,554.75;5,015.5;443
Sep 18, 2016;12:00 PM;1:00 PM;5,700;5,132.25;354
Sep 18, 2016;1:00 PM;2:00 PM;5,281;4,730.25;599
Sep 18, 2016;2:00 PM;3:00 PM;5,326;4,802.75;421.75
Sep 18, 2016;3:00 PM;4:00 PM;5,201.5;4,765.5;310.5
Sep 18, 2016;4:00 PM;5:00 PM;5,123.25;4,815.5;430.75
Sep 18, 2016;5:00 PM;6:00 PM;5,433.75;5,244.75;280.25
Sep 18, 2016;6:00 PM;7:00 PM;5,708;5,583.5;142.75
Sep 18, 2016;7:00 PM;8:00 PM;5,949.75;5,830;32.25
Sep 18, 2016;8:00 PM;9:00 PM;5,950.75;5,831;82.5
Sep 18, 2016;9:00 PM;10:00 PM;5,675.5;5,511.5;285.25
Sep 18, 2016;10:00 PM;11:00 PM;5,651;5,472.75;106.5
Sep 18, 2016;11:00 PM;12:00 AM;5,241;5,045.75;568.25
Sep 19, 2016;12:00 AM;1:00 AM;5,000.25;4,822.75;698
Sep 19, 2016;1:00 AM;2:00 AM;4,757.5;4,619;962.5
Sep 19, 2016;2:00 AM;3:00 AM;4,641;4,519;847
Sep 19, 2016;3:00 AM;4:00 AM;4,464.25;4,336.75;1,201.75
Sep 19, 2016;4:00 AM;5:00 AM;4,534;4,384;1,313.25
Sep 19, 2016;5:00 AM;6:00 AM;5,373.75;5,225.75;997.75
Sep 19, 2016;6:00 AM;7:00 AM;7,121.25;6,960.25;197.25
Sep 19, 2016;7:00 AM;8:00 AM;8,107.75;7,889;4
Sep 19, 2016;8:00 AM;9:00 AM;8,536;8,180;2.5
Sep 19, 2016;9:00 AM;10:00 AM;8,593;8,025.25;0
Sep 19, 2016;10:00 AM;11:00 AM;8,794;7,901.75;40.25
Sep 19, 2016;11:00 AM;12:00 PM;9,039.5;7,795.5;9
Sep 19, 2016;12:00 PM;1:00 PM;8,812.75;7,472.5;2.5
Sep 19, 2016;1:00 PM;2:00 PM;8,784;7,690.5;2.5
Sep 19, 2016;2:00 PM;3:00 PM;8,603.25;7,595.25;0
Sep 19, 2016;3:00 PM;4:00 PM;8,403.75;7,589;128.75
Sep 19, 2016;4:00 PM;5:00 PM;8,136.25;7,482;51.5
Sep 19, 2016;5:00 PM;6:00 PM;7,938.75;7,485.25;70
Sep 19, 2016;6:00 PM;7:00 PM;7,906.75;7,714.5;79.75
Sep 19, 2016;7:00 PM;8:00 PM;8,057.75;8,002.25;0
Sep 19, 2016;8:00 PM;9:00 PM;7,871.75;7,836.25;221.75
Sep 19, 2016;9:00 PM;10:00 PM;7,380.25;7,365.5;118.5
Sep 19, 2016;10:00 PM;11:00 PM;6,547.5;6,537.25;354
Sep 19, 2016;11:00 PM;12:00 AM;6,084;6,076;858.25
Sep 20, 2016;12:00 AM;1:00 AM;5,678.75;5,671;395
Sep 20, 2016;1:00 AM;2:00 AM;5,159.25;5,153;772
Sep 20, 2016;2:00 AM;3:00 AM;4,808;4,801.75;1,325.75
Sep 20, 2016;3:00 AM;4:00 AM;4,920.25;4,914.5;1,536
Sep 20, 2016;4:00 AM;5:00 AM;5,014.25;5,002;1,328.25
Sep 20, 2016;5:00 AM;6:00 AM;5,704.25;5,695.75;692.5
Sep 20, 2016;6:00 AM;7:00 AM;7,362.75;7,356.75;46.25
Sep 20, 2016;7:00 AM;8:00 AM;8,254.75;8,221;0
Sep 20, 2016;8:00 AM;9:00 AM;8,642.25;8,436.25;0
Sep 20, 2016;9:00 AM;10:00 AM;8,712.75;8,219;0
Sep 20, 2016;10:00 AM;11:00 AM;8,905;8,077.75;32
Sep 20, 2016;11:00 AM;12:00 PM;9,026.5;7,761.5;219.75
Sep 20, 2016;12:00 PM;1:00 PM;8,457.25;7,002.25;664.75
Sep 20, 2016;1:00 PM;2:00 PM;8,640.75;7,250;350.25
Sep 20, 2016;2:00 PM;3:00 PM;8,617.5;7,396.75;365.25
Sep 20, 2016;3:00 PM;4:00 PM;8,407.25;7,436;155.75
Sep 20, 2016;4:00 PM;5:00 PM;8,060.5;7,397.5;248.75
Sep 20, 2016;5:00 PM;6:00 PM;7,899.5;7,488.75;166.5
Sep 20, 2016;6:00 PM;7:00 PM;7,955;7,828.75;40.25
Sep 20, 2016;7:00 PM;8:00 PM;8,162;8,121.25;0
Sep 20, 2016;8:00 PM;9:00 PM;8,007.5;7,951.5;163.5
Sep 20, 2016;9:00 PM;10:00 PM;7,362.5;7,273.25;374.75
Sep 20, 2016;10:00 PM;11:00 PM;6,632.75;6,538.25;361.25
Sep 20, 2016;11:00 PM;12:00 AM;5,972.5;5,884;614
Sep 21, 2016;12:00 AM;1:00 AM;5,691;5,621;420.25
Sep 21, 2016;1:00 AM;2:00 AM;5,227.25;5,165;900
Sep 21, 2016;2:00 AM;3:00 AM;5,003.75;4,937;1,360.25
Sep 21, 2016;3:00 AM;4:00 AM;5,040.75;4,989;1,421.5
Sep 21, 2016;4:00 AM;5:00 AM;5,340.5;5,296.75;1,347.25
Sep 21, 2016;5:00 AM;6:00 AM;5,866.75;5,814.75;940
Sep 21, 2016;6:00 AM;7:00 AM;7,432;7,359.5;247.75
Sep 21, 2016;7:00 AM;8:00 AM;8,197.75;8,045.5;0
Sep 21, 2016;8:00 AM;9:00 AM;8,549;7,981.25;4
Sep 21, 2016;9:00 AM;10:00 AM;8,508.5;7,294.25;209.75
Sep 21, 2016;10:00 AM;11:00 AM;8,445.75;6,564.25;574.75
Sep 21, 2016;11:00 AM;12:00 PM;8,413.5;5,959.75;680.25
Sep 21, 2016;12:00 PM;1:00 PM;8,190;5,394.75;723.25
Sep 21, 2016;1:00 PM;2:00 PM;8,319;5,669.25;497.75
Sep 21, 2016;2:00 PM;3:00 PM;8,413;5,992.75;517.5
Sep 21, 2016;3:00 PM;4:00 PM;8,008;5,966.5;360.25
Sep 21, 2016;4:00 PM;5:00 PM;7,892.25;6,406.75;351
Sep 21, 2016;5:00 PM;6:00 PM;7,849;7,014.75;67.5
Sep 21, 2016;6:00 PM;7:00 PM;7,800;7,549;0
Sep 21, 2016;7:00 PM;8:00 PM;8,087.75;8,046;1.5
Sep 21, 2016;8:00 PM;9:00 PM;8,015.5;7,944.5;0.75
Sep 21, 2016;9:00 PM;10:00 PM;7,403.75;7,329;248.75
Sep 21, 2016;10:00 PM;11:00 PM;6,750.5;6,687.75;439.25
Sep 21, 2016;11:00 PM;12:00 AM;6,169;6,106.25;546.25
Sep 22, 2016;12:00 AM;1:00 AM;5,683.25;5,618.75;535
Sep 22, 2016;1:00 AM;2:00 AM;5,382.25;5,332.5;814.25
Sep 22, 2016;2:00 AM;3:00 AM;5,107.5;5,072.25;938.25
Sep 22, 2016;3:00 AM;4:00 AM;5,091.25;5,057.5;1,021.25
Sep 22, 2016;4:00 AM;5:00 AM;4,899.25;4,865.75;1,017
Sep 22, 2016;5:00 AM;6:00 AM;5,828.25;5,787;348
Sep 22, 2016;6:00 AM;7:00 AM;7,270;7,214;86
Sep 22, 2016;7:00 AM;8:00 AM;8,053.25;7,895;0.5
Sep 22, 2016;8:00 AM;9:00 AM;8,229.75;7,555.5;186
Sep 22, 2016;9:00 AM;10:00 AM;7,962;6,475.75;545.25
Sep 22, 2016;10:00 AM;11:00 AM;8,507.75;6,280.25;228.5
Sep 22, 2016;11:00 AM;12:00 PM;8,472.5;5,742;406.5
Sep 22, 2016;12:00 PM;1:00 PM;8,144.25;5,152.75;481.5
Sep 22, 2016;1:00 PM;2:00 PM;8,325.75;5,297.5;322
Sep 22, 2016;2:00 PM;3:00 PM;8,201.25;5,406.25;219.5
Sep 22, 2016;3:00 PM;4:00 PM;8,140.5;5,803.25;175.75
Sep 22, 2016;4:00 PM;5:00 PM;7,932.5;6,281.25;43.5
Sep 22, 2016;5:00 PM;6:00 PM;7,735.5;6,906.25;124.25
Sep 22, 2016;6:00 PM;7:00 PM;7,810.25;7,629.5;40.75
Sep 22, 2016;7:00 PM;8:00 PM;8,118.75;8,108.75;0
Sep 22, 2016;8:00 PM;9:00 PM;8,012.75;7,994.75;1
Sep 22, 2016;9:00 PM;10:00 PM;7,425;7,402.5;167
Sep 22, 2016;10:00 PM;11:00 PM;6,628.75;6,604.75;319
Sep 22, 2016;11:00 PM;12:00 AM;5,866.75;5,847.5;567
Sep 23, 2016;12:00 AM;1:00 AM;5,702.25;5,680;296.5
Sep 23, 2016;1:00 AM;2:00 AM;5,326.25;5,302;759.25
Sep 23, 2016;2:00 AM;3:00 AM;4,950.5;4,928.25;1,388.75
Sep 23, 2016;3:00 AM;4:00 AM;4,922.75;4,901.25;1,491.5
Sep 23, 2016;4:00 AM;5:00 AM;5,041.5;5,026.25;1,290.75
Sep 23, 2016;5:00 AM;6:00 AM;5,939.75;5,924.75;575.5
Sep 23, 2016;6:00 AM;7:00 AM;7,317;7,301;28.25
Sep 23, 2016;7:00 AM;8:00 AM;8,148.75;8,063.75;8
Sep 23, 2016;8:00 AM;9:00 AM;8,468.25;7,969.25;5
Sep 23, 2016;9:00 AM;10:00 AM;8,471.5;7,402.5;109.75
Sep 23, 2016;10:00 AM;11:00 AM;8,539.5;6,871.25;256.5
Sep 23, 2016;11:00 AM;12:00 PM;8,393;6,136;541
Sep 23, 2016;12:00 PM;1:00 PM;8,151;5,616.25;553.75
Sep 23, 2016;1:00 PM;2:00 PM;8,145.5;5,640.5;398.5
Sep 23, 2016;2:00 PM;3:00 PM;8,007.75;5,810.25;286.5
Sep 23, 2016;3:00 PM;4:00 PM;7,487;5,716.75;486.25
Sep 23, 2016;4:00 PM;5:00 PM;7,375.25;6,140.5;380.75
Sep 23, 2016;5:00 PM;6:00 PM;7,512.5;6,815.5;146.5
Sep 23, 2016;6:00 PM;7:00 PM;7,441.25;7,225.25;60.75
Sep 23, 2016;7:00 PM;8:00 PM;7,707.75;7,694.25;0
Sep 23, 2016;8:00 PM;9:00 PM;7,535.5;7,519.5;34.25
Sep 23, 2016;9:00 PM;10:00 PM;6,980.25;6,966.5;90.5
Sep 23, 2016;10:00 PM;11:00 PM;6,329.75;6,319.25;155.75
Sep 23, 2016;11:00 PM;12:00 AM;5,764.5;5,757;286
Sep 24, 2016;12:00 AM;1:00 AM;5,298;5,286.5;348.5
Sep 24, 2016;1:00 AM;2:00 AM;4,914.25;4,893.75;566.25
Sep 24, 2016;2:00 AM;3:00 AM;4,853.25;4,827;771.25
Sep 24, 2016;3:00 AM;4:00 AM;4,745.25;4,721.25;508.5
Sep 24, 2016;4:00 AM;5:00 AM;4,747.25;4,723.25;780.75
Sep 24, 2016;5:00 AM;6:00 AM;4,721;4,696;646.25
Sep 24, 2016;6:00 AM;7:00 AM;5,066.75;5,045.25;732.75
Sep 24, 2016;7:00 AM;8:00 AM;5,499.5;5,395.75;543.25
Sep 24, 2016;8:00 AM;9:00 AM;5,867;5,196.75;216.5
Sep 24, 2016;9:00 AM;10:00 AM;6,283;4,806;119.5
Sep 24, 2016;10:00 AM;11:00 AM;6,306;4,072.5;351
Sep 24, 2016;11:00 AM;12:00 PM;5,999.5;3,234.75;795
Sep 24, 2016;12:00 PM;1:00 PM;5,952.5;2,920;792.5
Sep 24, 2016;1:00 PM;2:00 PM;5,455;2,427;1,234.25
Sep 24, 2016;2:00 PM;3:00 PM;5,470.25;2,661.75;834.5
Sep 24, 2016;3:00 PM;4:00 PM;5,228.5;2,852.75;950.5
Sep 24, 2016;4:00 PM;5:00 PM;5,292.25;3,581.75;689.25
Sep 24, 2016;5:00 PM;6:00 PM;5,514.75;4,592.75;326
Sep 24, 2016;6:00 PM;7:00 PM;5,752.25;5,486;69.75
Sep 24, 2016;7:00 PM;8:00 PM;6,105.25;6,033.75;27.25
Sep 24, 2016;8:00 PM;9:00 PM;6,047.5;5,926.75;24.75
Sep 24, 2016;9:00 PM;10:00 PM;5,624.5;5,494.25;71.5
Sep 24, 2016;10:00 PM;11:00 PM;5,187.75;5,015.5;234.5
Sep 24, 2016;11:00 PM;12:00 AM;4,613.25;4,400;602
Sep 25, 2016;12:00 AM;1:00 AM;4,419;4,187.25;392
Sep 25, 2016;1:00 AM;2:00 AM;4,274.25;4,055.75;289.5
Sep 25, 2016;2:00 AM;3:00 AM;3,870.5;3,686.25;421.5
Sep 25, 2016;3:00 AM;4:00 AM;3,558.25;3,389.25;1,122
Sep 25, 2016;4:00 AM;5:00 AM;3,616.25;3,481;1,272.25
Sep 25, 2016;5:00 AM;6:00 AM;3,625.75;3,519;1,123.75
Sep 25, 2016;6:00 AM;7:00 AM;3,795.75;3,699.75;833.25
Sep 25, 2016;7:00 AM;8:00 AM;3,892;3,726.75;567.75
Sep 25, 2016;8:00 AM;9:00 AM;4,173.75;3,496;659.25
Sep 25, 2016;9:00 AM;10:00 AM;4,792.75;3,382.5;566
Sep 25, 2016;10:00 AM;11:00 AM;5,252.25;3,140.5;521.75
Sep 25, 2016;11:00 AM;12:00 PM;5,501.5;2,880.25;566.5
Sep 25, 2016;12:00 PM;1:00 PM;5,212;2,263;1,300.25
Sep 25, 2016;1:00 PM;2:00 PM;4,693.5;1,712.5;1,816.25
Sep 25, 2016;2:00 PM;3:00 PM;4,571.25;1,828.25;1,270.25
Sep 25, 2016;3:00 PM;4:00 PM;4,460.75;2,156.75;991.5
Sep 25, 2016;4:00 PM;5:00 PM;4,503.5;2,863.25;709.75
Sep 25, 2016;5:00 PM;6:00 PM;4,962.5;4,133.25;176.25
Sep 25, 2016;6:00 PM;7:00 PM;5,365.5;5,202;52.25
Sep 25, 2016;7:00 PM;8:00 PM;5,836.25;5,826.25;5.5
Sep 25, 2016;8:00 PM;9:00 PM;5,923.5;5,914;25
Sep 25, 2016;9:00 PM;10:00 PM;5,620;5,608.25;189.25
Sep 25, 2016;10:00 PM;11:00 PM;5,573.25;5,541.75;253
Sep 25, 2016;11:00 PM;12:00 AM;5,266.5;5,203;668.25
Sep 26, 2016;12:00 AM;1:00 AM;4,956.25;4,880.75;922.25
Sep 26, 2016;1:00 AM;2:00 AM;4,531.5;4,477.5;1,157
Sep 26, 2016;2:00 AM;3:00 AM;4,677;4,615.5;932.5
Sep 26, 2016;3:00 AM;4:00 AM;4,609;4,521.75;1,009.25
Sep 26, 2016;4:00 AM;5:00 AM;4,273.25;4,144;1,631.5
Sep 26, 2016;5:00 AM;6:00 AM;5,380.5;5,271.75;887
Sep 26, 2016;6:00 AM;7:00 AM;7,172.5;7,077.5;98.75
Sep 26, 2016;7:00 AM;8:00 AM;8,195.75;8,068.5;0
Sep 26, 2016;8:00 AM;9:00 AM;8,650;8,274.75;0
Sep 26, 2016;9:00 AM;10:00 AM;8,772.75;8,043;0
Sep 26, 2016;10:00 AM;11:00 AM;9,045;7,957;26.75
Sep 26, 2016;11:00 AM;12:00 PM;9,215.25;7,803;72.5
Sep 26, 2016;12:00 PM;1:00 PM;9,026;7,484.75;202.75
Sep 26, 2016;1:00 PM;2:00 PM;8,918.25;7,127.5;177.25
Sep 26, 2016;2:00 PM;3:00 PM;8,711.25;6,895.25;238.25
Sep 26, 2016;3:00 PM;4:00 PM;8,555.75;6,975.25;22
