Date;Start;End;Total (grid load) [MWh] Calculated resolutions;Residual load [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions
Aug 29, 2017;9:00 PM;10:00 PM;6,991.5;6,519.25;0
Aug 29, 2017;10:00 PM;11:00 PM;6,539.25;5,966.75;0
Aug 29, 2017;11:00 PM;12:00 AM;5,999.25;5,341.5;85.25
Aug 30, 2017;12:00 AM;1:00 AM;5,718.5;4,998;40
Aug 30, 2017;1:00 AM;2:00 AM;5,396.25;4,635.75;132.5
Aug 30, 2017;2:00 AM;3:00 AM;5,257.5;4,569.25;360
Aug 30, 2017;3:00 AM;4:00 AM;5,157;4,463.25;476.5
Aug 30, 2017;4:00 AM;5:00 AM;5,273;4,459.75;471
Aug 30, 2017;5:00 AM;6:00 AM;5,856.75;5,067.5;216.5
Aug 30, 2017;6:00 AM;7:00 AM;6,776.25;5,962.25;62.5
Aug 30, 2017;7:00 AM;8:00 AM;7,622.75;6,818.5;0
Aug 30, 2017;8:00 AM;9:00 AM;7,982;7,301;0
Aug 30, 2017;9:00 AM;10:00 AM;8,101.25;7,164.5;0
Aug 30, 2017;10:00 AM;11:00 AM;8,219.25;6,893.5;0
Aug 30, 2017;11:00 AM;12:00 PM;8,345.5;6,648.5;35
Aug 30, 2017;12:00 PM;1:00 PM;8,184.5;6,444.75;185
Aug 30, 2017;1:00 PM;2:00 PM;8,128.5;6,449.75;0
Aug 30, 2017;2:00 PM;3:00 PM;8,049.25;6,467;0
Aug 30, 2017;3:00 PM;4:00 PM;8,013.5;6,628;0
Aug 30, 2017;4:00 PM;5:00 PM;7,998.75;6,772.75;0
Aug 30, 2017;5:00 PM;6:00 PM;7,980;6,889.75;0
Aug 30, 2017;6:00 PM;7:00 PM;7,976;7,056;0
Aug 30, 2017;7:00 PM;8:00 PM;7,780;6,969.25;0
Aug 30, 2017;8:00 PM;9:00 PM;7,717.75;6,695.25;0
Aug 30, 2017;9:00 PM;10:00 PM;7,160;5,865.25;0
Aug 30, 2017;10:00 PM;11:00 PM;6,801;5,516.5;51
Aug 30, 2017;11:00 PM;12:00 AM;6,245.5;4,986.75;134
Aug 31, 2017;12:00 AM;1:00 AM;5,948.25;4,676;347.25
Aug 31, 2017;1:00 AM;2:00 AM;5,699.25;4,384;842.75
Aug 31, 2017;2:00 AM;3:00 AM;5,627.25;4,326.5;1,259
Aug 31, 2017;3:00 AM;4:00 AM;5,507.75;4,303;1,501
Aug 31, 2017;4:00 AM;5:00 AM;5,576.25;4,463.25;1,371.25
Aug 31, 2017;5:00 AM;6:00 AM;6,106;5,210.25;1,218.5
Aug 31, 2017;6:00 AM;7:00 AM;6,920;6,258.75;752.25
Aug 31, 2017;7:00 AM;8:00 AM;7,710.75;7,222.25;0.75
Aug 31, 2017;8:00 AM;9:00 AM;8,142.75;7,816.75;0
Aug 31, 2017;9:00 AM;10:00 AM;8,278.5;7,871;0
Aug 31, 2017;10:00 AM;11:00 AM;8,468.5;7,927.25;0
Aug 31, 2017;11:00 AM;12:00 PM;8,577.5;7,886.25;0
Aug 31, 2017;12:00 PM;1:00 PM;8,346.5;7,495.75;0
Aug 31, 2017;1:00 PM;2:00 PM;8,365.5;7,345.5;0
Aug 31, 2017;2:00 PM;3:00 PM;8,364.25;7,298.5;0
Aug 31, 2017;3:00 PM;4:00 PM;8,338;7,280;0
Aug 31, 2017;4:00 PM;5:00 PM;8,293.75;7,375.25;0
Aug 31, 2017;5:00 PM;6:00 PM;8,339.5;7,579.75;0
Aug 31, 2017;6:00 PM;7:00 PM;8,215.25;7,836.5;0
Aug 31, 2017;7:00 PM;8:00 PM;8,056.25;7,884;0
Aug 31, 2017;8:00 PM;9:00 PM;7,769;7,628.25;0
Aug 31, 2017;9:00 PM;10:00 PM;7,164;6,623.25;0
Aug 31, 2017;10:00 PM;11:00 PM;6,870.5;5,744.75;120
Aug 31, 2017;11:00 PM;12:00 AM;6,354.75;5,055.75;458.25
Sep 1, 2017;12:00 AM;1:00 AM;5,979.5;4,642.25;552
Sep 1, 2017;1:00 AM;2:00 AM;5,609;4,328.25;549
Sep 1, 2017;2:00 AM;3:00 AM;5,514.75;4,121.25;686.75
Sep 1, 2017;3:00 AM;4:00 AM;5,362;4,149.25;795.5
Sep 1, 2017;4:00 AM;5:00 AM;5,488.75;4,394.5;761.75
Sep 1, 2017;5:00 AM;6:00 AM;6,113.75;4,991.5;544.25
Sep 1, 2017;6:00 AM;7:00 AM;6,983.5;6,092.5;108.75
Sep 1, 2017;7:00 AM;8:00 AM;7,873.5;7,123.75;0
Sep 1, 2017;8:00 AM;9:00 AM;8,392;7,619;0
Sep 1, 2017;9:00 AM;10:00 AM;8,557.75;7,808.5;0
Sep 1, 2017;10:00 AM;11:00 AM;8,722.5;7,874.25;0
Sep 1, 2017;11:00 AM;12:00 PM;8,905.25;8,166.5;0
Sep 1, 2017;12:00 PM;1:00 PM;8,574;7,828;0
Sep 1, 2017;1:00 PM;2:00 PM;8,364.75;7,636.25;0
Sep 1, 2017;2:00 PM;3:00 PM;8,216.25;7,328.25;3.5
Sep 1, 2017;3:00 PM;4:00 PM;7,996.25;7,402.5;0
Sep 1, 2017;4:00 PM;5:00 PM;7,889.5;7,266.5;0
Sep 1, 2017;5:00 PM;6:00 PM;7,883.5;7,098.75;0
Sep 1, 2017;6:00 PM;7:00 PM;7,798.5;6,406.75;0
Sep 1, 2017;7:00 PM;8:00 PM;7,460;5,705.25;0
Sep 1, 2017;8:00 PM;9:00 PM;7,199.5;5,463.75;0
Sep 1, 2017;9:00 PM;10:00 PM;6,634.5;4,749;0
Sep 1, 2017;10:00 PM;11:00 PM;6,389.5;4,531.75;0
Sep 1, 2017;11:00 PM;12:00 AM;5,890.5;4,122;0
Sep 2, 2017;12:00 AM;1:00 AM;5,549.5;3,978.5;0
Sep 2, 2017;1:00 AM;2:00 AM;5,214.5;3,755.25;0
Sep 2, 2017;2:00 AM;3:00 AM;5,073.75;3,579;3.25
Sep 2, 2017;3:00 AM;4:00 AM;4,919.5;3,581;39.25
Sep 2, 2017;4:00 AM;5:00 AM;4,910.5;3,909.5;166.25
Sep 2, 2017;5:00 AM;6:00 AM;5,183.5;4,284;8
Sep 2, 2017;6:00 AM;7:00 AM;5,542.5;4,607.75;0
Sep 2, 2017;7:00 AM;8:00 AM;6,089.5;5,205.25;0
Sep 2, 2017;8:00 AM;9:00 AM;6,547.5;5,797.75;0
Sep 2, 2017;9:00 AM;10:00 AM;6,871.25;6,248.75;0
Sep 2, 2017;10:00 AM;11:00 AM;7,067;6,363.5;0
Sep 2, 2017;11:00 AM;12:00 PM;7,225.75;6,530.25;0
Sep 2, 2017;12:00 PM;1:00 PM;7,006.75;6,294.25;0
Sep 2, 2017;1:00 PM;2:00 PM;6,824.75;6,071;0
Sep 2, 2017;2:00 PM;3:00 PM;6,653;5,868.5;0
Sep 2, 2017;3:00 PM;4:00 PM;6,566.5;5,710;0
Sep 2, 2017;4:00 PM;5:00 PM;6,588.5;5,593.75;0
Sep 2, 2017;5:00 PM;6:00 PM;6,686.5;5,720.5;0
Sep 2, 2017;6:00 PM;7:00 PM;6,640;5,771;0
Sep 2, 2017;7:00 PM;8:00 PM;6,479.25;5,482.25;0
Sep 2, 2017;8:00 PM;9:00 PM;6,357.75;5,229.75;0
Sep 2, 2017;9:00 PM;10:00 PM;5,905;4,807.5;0
Sep 2, 2017;10:00 PM;11:00 PM;5,767;4,645.5;0
Sep 2, 2017;11:00 PM;12:00 AM;5,357.5;4,179;0
Sep 3, 2017;12:00 AM;1:00 AM;5,092;3,779.25;70
Sep 3, 2017;1:00 AM;2:00 AM;4,789.5;3,460;628.75
Sep 3, 2017;2:00 AM;3:00 AM;4,698;2,991.5;625.25
Sep 3, 2017;3:00 AM;4:00 AM;4,545.75;2,890.5;721.5
Sep 3, 2017;4:00 AM;5:00 AM;4,506.5;2,967;1,361.75
Sep 3, 2017;5:00 AM;6:00 AM;4,606.75;3,083;1,387
Sep 3, 2017;6:00 AM;7:00 AM;4,842.75;3,180;1,287.25
Sep 3, 2017;7:00 AM;8:00 AM;5,300.75;3,502.25;1,275.25
Sep 3, 2017;8:00 AM;9:00 AM;5,685.25;3,753.75;645
Sep 3, 2017;9:00 AM;10:00 AM;6,053;3,971.5;395.25
Sep 3, 2017;10:00 AM;11:00 AM;6,404;4,213;427.5
Sep 3, 2017;11:00 AM;12:00 PM;6,587.5;4,328.75;445.75
Sep 3, 2017;12:00 PM;1:00 PM;6,304.75;4,030.5;489
Sep 3, 2017;1:00 PM;2:00 PM;6,074.25;3,658.75;1,204.25
Sep 3, 2017;2:00 PM;3:00 PM;5,885.5;3,342.5;1,748
Sep 3, 2017;3:00 PM;4:00 PM;5,832.25;3,445.25;1,744.25
Sep 3, 2017;4:00 PM;5:00 PM;5,779;3,729.25;1,066.75
Sep 3, 2017;5:00 PM;6:00 PM;5,856;4,131;142.5
Sep 3, 2017;6:00 PM;7:00 PM;6,075;4,609;0
Sep 3, 2017;7:00 PM;8:00 PM;6,172.75;5,086;0
Sep 3, 2017;8:00 PM;9:00 PM;6,337;5,074;0
Sep 3, 2017;9:00 PM;10:00 PM;5,973;4,323.75;0
Sep 3, 2017;10:00 PM;11:00 PM;5,933.5;4,180;0
Sep 3, 2017;11:00 PM;12:00 AM;5,479.75;3,675;81.5
Sep 4, 2017;12:00 AM;1:00 AM;5,232;3,537;288.75
Sep 4, 2017;1:00 AM;2:00 AM;4,976;3,270.25;405.5
Sep 4, 2017;2:00 AM;3:00 AM;4,938.25;3,191.25;799
Sep 4, 2017;3:00 AM;4:00 AM;4,811.5;3,262.25;1,029
Sep 4, 2017;4:00 AM;5:00 AM;4,967;3,563.25;858.75
Sep 4, 2017;5:00 AM;6:00 AM;5,634;4,430;352.75
Sep 4, 2017;6:00 AM;7:00 AM;6,728.5;5,514;0
Sep 4, 2017;7:00 AM;8:00 AM;7,583;6,590.25;0
Sep 4, 2017;8:00 AM;9:00 AM;7,886.25;7,081.75;0
Sep 4, 2017;9:00 AM;10:00 AM;7,881;6,991.5;0
Sep 4, 2017;10:00 AM;11:00 AM;7,949.75;7,000.5;0
Sep 4, 2017;11:00 AM;12:00 PM;8,102;7,019.5;67
Sep 4, 2017;12:00 PM;1:00 PM;7,916.5;6,799;152
Sep 4, 2017;1:00 PM;2:00 PM;7,874.5;6,773;124.5
Sep 4, 2017;2:00 PM;3:00 PM;7,759.25;6,797.25;92.75
Sep 4, 2017;3:00 PM;4:00 PM;7,724.5;6,869.5;0
Sep 4, 2017;4:00 PM;5:00 PM;7,671.25;6,992.25;0
Sep 4, 2017;5:00 PM;6:00 PM;7,647.75;7,138;0
Sep 4, 2017;6:00 PM;7:00 PM;7,700.75;7,346.5;0
Sep 4, 2017;7:00 PM;8:00 PM;7,690.5;7,435.25;0
Sep 4, 2017;8:00 PM;9:00 PM;7,611.5;7,389.25;0
Sep 4, 2017;9:00 PM;10:00 PM;6,945;6,673.75;0
Sep 4, 2017;10:00 PM;11:00 PM;6,538;6,185.5;0
Sep 4, 2017;11:00 PM;12:00 AM;6,113;5,698;0
Sep 5, 2017;12:00 AM;1:00 AM;5,800.5;5,367.25;32.5
Sep 5, 2017;1:00 AM;2:00 AM;5,469.5;5,017.75;193.5
Sep 5, 2017;2:00 AM;3:00 AM;5,322.5;4,851;191
Sep 5, 2017;3:00 AM;4:00 AM;5,191.5;4,646.25;169.25
Sep 5, 2017;4:00 AM;5:00 AM;5,327;4,790.25;198.75
Sep 5, 2017;5:00 AM;6:00 AM;6,026.75;5,478.25;144.5
Sep 5, 2017;6:00 AM;7:00 AM;7,024.25;6,450.75;76.75
Sep 5, 2017;7:00 AM;8:00 AM;7,821.25;7,253.5;0
Sep 5, 2017;8:00 AM;9:00 AM;8,091.25;7,521.75;0
Sep 5, 2017;9:00 AM;10:00 AM;8,144.5;7,471.25;0
Sep 5, 2017;10:00 AM;11:00 AM;8,249.75;7,426.5;0
Sep 5, 2017;11:00 AM;12:00 PM;8,548.75;7,447.75;0
Sep 5, 2017;12:00 PM;1:00 PM;8,394.75;6,971.5;235.5
Sep 5, 2017;1:00 PM;2:00 PM;8,354.5;6,682.75;381
Sep 5, 2017;2:00 PM;3:00 PM;8,145.75;6,513;318.25
Sep 5, 2017;3:00 PM;4:00 PM;8,089;6,585;456.5
Sep 5, 2017;4:00 PM;5:00 PM;7,887;6,533.75;311.25
Sep 5, 2017;5:00 PM;6:00 PM;7,840.25;6,653;30
Sep 5, 2017;6:00 PM;7:00 PM;7,819;6,813;0
Sep 5, 2017;7:00 PM;8:00 PM;7,751;6,783.5;0
Sep 5, 2017;8:00 PM;9:00 PM;7,664.75;6,544.5;0
Sep 5, 2017;9:00 PM;10:00 PM;7,062.75;5,906;50.25
Sep 5, 2017;10:00 PM;11:00 PM;6,763.5;5,610.75;133.75
Sep 5, 2017;11:00 PM;12:00 AM;6,278.75;5,216;313.75
Sep 6, 2017;12:00 AM;1:00 AM;5,835.25;4,912.75;96.75
Sep 6, 2017;1:00 AM;2:00 AM;5,491;4,663.5;88.25
Sep 6, 2017;2:00 AM;3:00 AM;5,413.75;4,665;310.5
Sep 6, 2017;3:00 AM;4:00 AM;5,340;4,695.75;207.25
Sep 6, 2017;4:00 AM;5:00 AM;5,420.25;4,920.25;262.5
Sep 6, 2017;5:00 AM;6:00 AM;6,043.75;5,676;207.75
Sep 6, 2017;6:00 AM;7:00 AM;7,125.25;6,833;0
Sep 6, 2017;7:00 AM;8:00 AM;7,977.25;7,761.75;0
Sep 6, 2017;8:00 AM;9:00 AM;8,323;8,117.75;0
Sep 6, 2017;9:00 AM;10:00 AM;8,517.5;8,247.25;0
Sep 6, 2017;10:00 AM;11:00 AM;8,703.75;8,319.5;0
Sep 6, 2017;11:00 AM;12:00 PM;8,806.5;8,331.75;0
Sep 6, 2017;12:00 PM;1:00 PM;8,505;7,844.75;21.75
Sep 6, 2017;1:00 PM;2:00 PM;8,503.75;7,753.75;0
Sep 6, 2017;2:00 PM;3:00 PM;8,402.75;7,671;127.5
Sep 6, 2017;3:00 PM;4:00 PM;8,315.25;7,661.25;195
Sep 6, 2017;4:00 PM;5:00 PM;8,314.75;7,341.5;691.5
Sep 6, 2017;5:00 PM;6:00 PM;8,238.25;6,839;174
Sep 6, 2017;6:00 PM;7:00 PM;8,070.5;7,055;0
Sep 6, 2017;7:00 PM;8:00 PM;7,938.75;6,791.5;0
Sep 6, 2017;8:00 PM;9:00 PM;7,702;6,532.75;0
Sep 6, 2017;9:00 PM;10:00 PM;7,099;5,828.5;0
Sep 6, 2017;10:00 PM;11:00 PM;6,758.5;5,367.75;68.5
Sep 6, 2017;11:00 PM;12:00 AM;6,222.75;4,893.75;661.75
Sep 7, 2017;12:00 AM;1:00 AM;5,953.25;4,544.25;720.75
Sep 7, 2017;1:00 AM;2:00 AM;5,603.5;4,010.25;760.75
Sep 7, 2017;2:00 AM;3:00 AM;5,492.25;3,805.25;1,095.75
Sep 7, 2017;3:00 AM;4:00 AM;5,383.25;3,739;1,582.75
Sep 7, 2017;4:00 AM;5:00 AM;5,439.5;3,896;1,176.75
Sep 7, 2017;5:00 AM;6:00 AM;6,041;4,672.25;482.75
Sep 7, 2017;6:00 AM;7:00 AM;7,065.5;6,133.5;0
Sep 7, 2017;7:00 AM;8:00 AM;7,878.25;6,943.5;0
Sep 7, 2017;8:00 AM;9:00 AM;8,214.75;7,068.25;0
Sep 7, 2017;9:00 AM;10:00 AM;8,360.5;6,844.25;0
Sep 7, 2017;10:00 AM;11:00 AM;8,481.25;6,488.75;0
Sep 7, 2017;11:00 AM;12:00 PM;8,531.25;6,565.5;0
Sep 7, 2017;12:00 PM;1:00 PM;8,272.25;6,416.75;0
Sep 7, 2017;1:00 PM;2:00 PM;8,198.75;6,492.75;0
Sep 7, 2017;2:00 PM;3:00 PM;8,103.5;6,388.5;0
Sep 7, 2017;3:00 PM;4:00 PM;8,023.25;6,433.5;0
Sep 7, 2017;4:00 PM;5:00 PM;7,967.5;6,565;0
Sep 7, 2017;5:00 PM;6:00 PM;7,930;6,839.5;0
Sep 7, 2017;6:00 PM;7:00 PM;7,953.25;7,350.25;0
Sep 7, 2017;7:00 PM;8:00 PM;7,863;7,548;0
Sep 7, 2017;8:00 PM;9:00 PM;7,693.5;7,360;0
Sep 7, 2017;9:00 PM;10:00 PM;7,038.5;6,722.5;0
Sep 7, 2017;10:00 PM;11:00 PM;6,684.75;6,408.25;0
Sep 7, 2017;11:00 PM;12:00 AM;6,171;6,006;0
Sep 8, 2017;12:00 AM;1:00 AM;5,876.75;5,786.25;0
Sep 8, 2017;1:00 AM;2:00 AM;5,559;5,506.75;0
Sep 8, 2017;2:00 AM;3:00 AM;5,453.25;5,406.75;0
Sep 8, 2017;3:00 AM;4:00 AM;5,335.5;5,283.25;684.25
Sep 8, 2017;4:00 AM;5:00 AM;5,460;5,422.75;741
Sep 8, 2017;5:00 AM;6:00 AM;6,078.75;6,048;283.5
Sep 8, 2017;6:00 AM;7:00 AM;7,107;7,050.25;0
Sep 8, 2017;7:00 AM;8:00 AM;7,864.5;7,758;0
Sep 8, 2017;8:00 AM;9:00 AM;8,185.75;7,981.25;0
Sep 8, 2017;9:00 AM;10:00 AM;8,181.5;7,815.75;0
Sep 8, 2017;10:00 AM;11:00 AM;8,238.25;7,631;0
Sep 8, 2017;11:00 AM;12:00 PM;8,282.5;7,326.5;0
Sep 8, 2017;12:00 PM;1:00 PM;7,978.25;6,555.5;307
Sep 8, 2017;1:00 PM;2:00 PM;7,783;6,068.5;420.25
Sep 8, 2017;2:00 PM;3:00 PM;7,626;5,743;501.75
Sep 8, 2017;3:00 PM;4:00 PM;7,548.5;5,581.25;241.25
Sep 8, 2017;4:00 PM;5:00 PM;7,504.5;5,589.5;6
Sep 8, 2017;5:00 PM;6:00 PM;7,599.25;5,740.25;0
Sep 8, 2017;6:00 PM;7:00 PM;7,598;5,840.25;0
Sep 8, 2017;7:00 PM;8:00 PM;7,556.5;6,066.25;0
Sep 8, 2017;8:00 PM;9:00 PM;7,359.25;5,957.25;0
Sep 8, 2017;9:00 PM;10:00 PM;6,803.75;5,359.25;0
Sep 8, 2017;10:00 PM;11:00 PM;6,463.75;5,076;0
Sep 8, 2017;11:00 PM;12:00 AM;5,958.5;4,654.5;0
Sep 9, 2017;12:00 AM;1:00 AM;5,644;4,284.75;0
Sep 9, 2017;1:00 AM;2:00 AM;5,302.25;3,946.75;0
Sep 9, 2017;2:00 AM;3:00 AM;5,145.5;3,710.75;0
Sep 9, 2017;3:00 AM;4:00 AM;4,940;3,637;24.5
Sep 9, 2017;4:00 AM;5:00 AM;4,945;3,754.5;0
Sep 9, 2017;5:00 AM;6:00 AM;5,230;4,101.75;0
Sep 9, 2017;6:00 AM;7:00 AM;5,638.25;4,556.5;0
Sep 9, 2017;7:00 AM;8:00 AM;6,183.25;4,999;0
Sep 9, 2017;8:00 AM;9:00 AM;6,639.5;5,283.25;0
Sep 9, 2017;9:00 AM;10:00 AM;6,872.75;5,207.75;0
Sep 9, 2017;10:00 AM;11:00 AM;6,938.5;4,942.75;0
Sep 9, 2017;11:00 AM;12:00 PM;6,990.5;4,514.75;0
Sep 9, 2017;12:00 PM;1:00 PM;6,752.75;4,059;0
Sep 9, 2017;1:00 PM;2:00 PM;6,476.25;3,770.25;0
Sep 9, 2017;2:00 PM;3:00 PM;6,290;3,664.5;0
Sep 9, 2017;3:00 PM;4:00 PM;6,347.25;3,805.5;0
Sep 9, 2017;4:00 PM;5:00 PM;6,422.75;4,104.5;0
Sep 9, 2017;5:00 PM;6:00 PM;6,595.5;4,642.25;0
Sep 9, 2017;6:00 PM;7:00 PM;6,597.5;5,102.5;0
Sep 9, 2017;7:00 PM;8:00 PM;6,537.25;5,278.5;0
Sep 9, 2017;8:00 PM;9:00 PM;6,415.25;5,157.25;0
Sep 9, 2017;9:00 PM;10:00 PM;5,950.25;4,793.5;0
Sep 9, 2017;10:00 PM;11:00 PM;5,789.25;4,705;0
Sep 9, 2017;11:00 PM;12:00 AM;5,368.5;4,418;0
Sep 10, 2017;12:00 AM;1:00 AM;5,108;4,393;0
Sep 10, 2017;1:00 AM;2:00 AM;4,798.25;4,185.5;0
Sep 10, 2017;2:00 AM;3:00 AM;4,703;4,193.75;0
Sep 10, 2017;3:00 AM;4:00 AM;4,536;4,132;0
Sep 10, 2017;4:00 AM;5:00 AM;4,469.75;4,226.5;0
Sep 10, 2017;5:00 AM;6:00 AM;4,595.75;4,341.75;0
Sep 10, 2017;6:00 AM;7:00 AM;4,828;4,559.75;0
Sep 10, 2017;7:00 AM;8:00 AM;5,286.75;5,018;0
Sep 10, 2017;8:00 AM;9:00 AM;5,645.25;5,301;0
Sep 10, 2017;9:00 AM;10:00 AM;6,027.75;5,549.75;0
Sep 10, 2017;10:00 AM;11:00 AM;6,333.5;5,802.75;0
Sep 10, 2017;11:00 AM;12:00 PM;6,588.5;5,984.75;0
Sep 10, 2017;12:00 PM;1:00 PM;6,343.75;5,780;0
Sep 10, 2017;1:00 PM;2:00 PM;6,153.5;5,566.75;88.5
Sep 10, 2017;2:00 PM;3:00 PM;6,029.75;5,474.25;503.5
Sep 10, 2017;3:00 PM;4:00 PM;5,983.25;5,462.25;553.5
Sep 10, 2017;4:00 PM;5:00 PM;6,071.5;5,610;247.75
Sep 10, 2017;5:00 PM;6:00 PM;6,254.25;5,901.5;23.25
Sep 10, 2017;6:00 PM;7:00 PM;6,386;6,156;0
Sep 10, 2017;7:00 PM;8:00 PM;6,510.5;6,326.25;0
Sep 10, 2017;8:00 PM;9:00 PM;6,459.25;6,321.5;0
Sep 10, 2017;9:00 PM;10:00 PM;6,026;5,891.25;0
Sep 10, 2017;10:00 PM;11:00 PM;6,019.5;5,747;41.5
Sep 10, 2017;11:00 PM;12:00 AM;5,607;5,259.75;930
Sep 11, 2017;12:00 AM;1:00 AM;5,403.25;4,983.5;1,444
Sep 11, 2017;1:00 AM;2:00 AM;5,155.5;4,793.25;1,508.5
Sep 11, 2017;2:00 AM;3:00 AM;5,122.75;4,878;1,590.5
Sep 11, 2017;3:00 AM;4:00 AM;5,014.25;4,837.75;1,554.75
Sep 11, 2017;4:00 AM;5:00 AM;5,196.25;5,088;1,409.75
Sep 11, 2017;5:00 AM;6:00 AM;5,936.5;5,814.25;1,057.75
Sep 11, 2017;6:00 AM;7:00 AM;7,043.75;6,941;0
Sep 11, 2017;7:00 AM;8:00 AM;7,836.5;7,731.5;0
Sep 11, 2017;8:00 AM;9:00 AM;8,218;8,089.75;0
Sep 11, 2017;9:00 AM;10:00 AM;8,307;8,088.75;0
Sep 11, 2017;10:00 AM;11:00 AM;8,479.25;8,172.75;0
Sep 11, 2017;11:00 AM;12:00 PM;8,678.75;8,289.5;0
Sep 11, 2017;12:00 PM;1:00 PM;8,458.75;8,029;0
Sep 11, 2017;1:00 PM;2:00 PM;8,454.25;7,914.5;0
Sep 11, 2017;2:00 PM;3:00 PM;8,384.25;7,929.75;0
Sep 11, 2017;3:00 PM;4:00 PM;8,304.5;7,951;0
Sep 11, 2017;4:00 PM;5:00 PM;8,235.25;7,969;0
Sep 11, 2017;5:00 PM;6:00 PM;8,245.75;8,013;0
Sep 11, 2017;6:00 PM;7:00 PM;8,278.75;7,915.75;0
Sep 11, 2017;7:00 PM;8:00 PM;8,130;7,501.75;0
Sep 11, 2017;8:00 PM;9:00 PM;7,704.5;6,387;0
Sep 11, 2017;9:00 PM;10:00 PM;7,098.75;5,449.5;0
Sep 11, 2017;10:00 PM;11:00 PM;6,725.75;5,165.75;0
Sep 11, 2017;11:00 PM;12:00 AM;6,156;4,616;0
Sep 12, 2017;12:00 AM;1:00 AM;5,912.5;4,231.75;1,006.75
Sep 12, 2017;1:00 AM;2:00 AM;5,601.75;3,804;1,296.25
Sep 12, 2017;2:00 AM;3:00 AM;5,566.25;3,643;1,336.5
Sep 12, 2017;3:00 AM;4:00 AM;5,431.25;3,465;1,355
Sep 12, 2017;4:00 AM;5:00 AM;5,485.25;3,540.25;1,307.75
Sep 12, 2017;5:00 AM;6:00 AM;6,100.75;4,388.75;928.25
Sep 12, 2017;6:00 AM;7:00 AM;7,187;5,998;0
Sep 12, 2017;7:00 AM;8:00 AM;8,083.5;7,015.5;0
Sep 12, 2017;8:00 AM;9:00 AM;8,480.5;7,504;0
Sep 12, 2017;9:00 AM;10:00 AM;8,536;7,449.75;0
Sep 12, 2017;10:00 AM;11:00 AM;8,708.25;7,508.5;0
Sep 12, 2017;11:00 AM;12:00 PM;8,924.75;7,565;0
Sep 12, 2017;12:00 PM;1:00 PM;8,669.25;7,053.5;0
Sep 12, 2017;1:00 PM;2:00 PM;8,611;6,747.75;0
Sep 12, 2017;2:00 PM;3:00 PM;8,457.75;6,463;0
Sep 12, 2017;3:00 PM;4:00 PM;8,341.5;6,519.75;0
Sep 12, 2017;4:00 PM;5:00 PM;8,197.5;6,836.5;0
Sep 12, 2017;5:00 PM;6:00 PM;8,167;7,123.25;0
Sep 12, 2017;6:00 PM;7:00 PM;8,103;7,516;0
Sep 12, 2017;7:00 PM;8:00 PM;8,062.25;7,518;0
Sep 12, 2017;8:00 PM;9:00 PM;7,705;6,660.5;0
Sep 12, 2017;9:00 PM;10:00 PM;7,048.75;5,780.75;0
Sep 12, 2017;10:00 PM;11:00 PM;6,760;5,321.75;0
Sep 12, 2017;11:00 PM;12:00 AM;6,251.5;4,751.25;414.5
Sep 13, 2017;12:00 AM;1:00 AM;5,949.75;4,498.5;962
Sep 13, 2017;1:00 AM;2:00 AM;5,650.25;4,243.75;1,392
Sep 13, 2017;2:00 AM;3:00 AM;5,539.5;4,137;1,427.5
Sep 13, 2017;3:00 AM;4:00 AM;5,398;4,105.75;1,536.25
Sep 13, 2017;4:00 AM;5:00 AM;5,554;4,299;1,639
Sep 13, 2017;5:00 AM;6:00 AM;6,223.75;5,091.5;1,081.75
Sep 13, 2017;6:00 AM;7:00 AM;7,415;6,625.75;615
Sep 13, 2017;7:00 AM;8:00 AM;8,139.75;7,636;0
Sep 13, 2017;8:00 AM;9:00 AM;8,326;7,900.25;0
Sep 13, 2017;9:00 AM;10:00 AM;8,286;7,712.5;0
Sep 13, 2017;10:00 AM;11:00 AM;8,454;7,490;0
Sep 13, 2017;11:00 AM;12:00 PM;8,579;7,113;0
Sep 13, 2017;12:00 PM;1:00 PM;8,380;6,223.25;39
Sep 13, 2017;1:00 PM;2:00 PM;8,352.25;5,883;198.25
Sep 13, 2017;2:00 PM;3:00 PM;8,244.5;5,780.5;96.75
Sep 13, 2017;3:00 PM;4:00 PM;8,254.25;5,929.75;500.5
Sep 13, 2017;4:00 PM;5:00 PM;8,226.75;6,214.75;570.25
Sep 13, 2017;5:00 PM;6:00 PM;8,210;6,566.75;370.75
Sep 13, 2017;6:00 PM;7:00 PM;8,164;6,913.75;0
Sep 13, 2017;7:00 PM;8:00 PM;8,087.75;7,001.25;0
Sep 13, 2017;8:00 PM;9:00 PM;7,697.75;6,645.75;0
Sep 13, 2017;9:00 PM;10:00 PM;7,076;5,970;207.25
Sep 13, 2017;10:00 PM;11:00 PM;6,718.25;5,683.75;123
Sep 13, 2017;11:00 PM;12:00 AM;6,174.25;5,234.75;59.25
Sep 14, 2017;12:00 AM;1:00 AM;5,850.25;4,910;682.5
Sep 14, 2017;1:00 AM;2:00 AM;5,500.75;4,503.75;974.5
Sep 14, 2017;2:00 AM;3:00 AM;5,501;4,706.25;1,340.5
Sep 14, 2017;3:00 AM;4:00 AM;5,334.5;4,630.25;1,358.25
Sep 14, 2017;4:00 AM;5:00 AM;5,464.25;4,626.5;1,347.5
Sep 14, 2017;5:00 AM;6:00 AM;6,180;5,237.25;774.5
