Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen
26.07.2015;05:00;06:00;4.343,5;3.101,75;1.372,75
26.07.2015;06:00;07:00;4.436;3.192;1.403
26.07.2015;07:00;08:00;4.853,5;3.767,25;1.441,25
26.07.2015;08:00;09:00;5.218,25;4.156,25;1.098
26.07.2015;09:00;10:00;5.412,5;4.284,75;857
26.07.2015;10:00;11:00;5.582,5;4.474,5;744,5
26.07.2015;11:00;12:00;5.617;4.602;738,75
26.07.2015;12:00;13:00;5.374,5;4.487,75;850,5
26.07.2015;13:00;14:00;5.322;4.607,25;668
26.07.2015;14:00;15:00;5.273,5;4.695,25;635,25
26.07.2015;15:00;16:00;5.288,25;4.783,25;814,75
26.07.2015;16:00;17:00;5.380,75;4.970,5;1.070,25
26.07.2015;17:00;18:00;5.569,75;5.250,75;887,25
26.07.2015;18:00;19:00;5.576,5;5.240,5;81
26.07.2015;19:00;20:00;5.420,25;5.026,5;0
26.07.2015;20:00;21:00;5.547,5;5.200;0
26.07.2015;21:00;22:00;5.519,25;5.141,75;0
26.07.2015;22:00;23:00;5.600,25;5.163;0
26.07.2015;23:00;00:00;5.158;4.556,75;14,5
27.07.2015;00:00;01:00;4.888;4.310,75;530,5
27.07.2015;01:00;02:00;4.523,25;3.864,25;1.140,75
27.07.2015;02:00;03:00;4.444;3.823,5;1.278
27.07.2015;03:00;04:00;4.574,5;4.074,25;1.279
27.07.2015;04:00;05:00;4.862,75;4.490,25;1.064
27.07.2015;05:00;06:00;5.525;5.345,5;645
27.07.2015;06:00;07:00;6.229,5;6.091,25;6,25
27.07.2015;07:00;08:00;7.128,5;6.999,75;0
27.07.2015;08:00;09:00;7.631;7.479;0
27.07.2015;09:00;10:00;7.727,5;7.508;0
27.07.2015;10:00;11:00;7.878;7.576,75;0
27.07.2015;11:00;12:00;7.965,75;7.532,75;0
27.07.2015;12:00;13:00;7.713,25;7.243,25;0
27.07.2015;13:00;14:00;7.520;7.099,5;0
27.07.2015;14:00;15:00;7.510,75;7.123,75;5,5
27.07.2015;15:00;16:00;7.478;7.095,75;179
27.07.2015;16:00;17:00;7.269,25;6.839,75;343,75
27.07.2015;17:00;18:00;7.480,5;7.090,75;484,75
27.07.2015;18:00;19:00;7.111;6.735,75;0
27.07.2015;19:00;20:00;6.903,5;6.635,75;0
27.07.2015;20:00;21:00;6.698;6.493;0
27.07.2015;21:00;22:00;6.648,25;6.440;0
27.07.2015;22:00;23:00;6.359,5;6.088;0
27.07.2015;23:00;00:00;5.862,5;5.574,5;274
28.07.2015;00:00;01:00;5.640,5;5.385;1.051
28.07.2015;01:00;02:00;5.132,5;4.872;1.626
28.07.2015;02:00;03:00;4.956,25;4.658,25;1.662
28.07.2015;03:00;04:00;4.779,5;4.511,75;1.704,5
28.07.2015;04:00;05:00;4.902,5;4.674,75;1.613,25
28.07.2015;05:00;06:00;5.379,75;5.158;1.619
28.07.2015;06:00;07:00;6.152,25;5.904,75;403,25
28.07.2015;07:00;08:00;6.687;6.414,25;0
28.07.2015;08:00;09:00;6.861,5;6.618,25;0
28.07.2015;09:00;10:00;7.113,25;6.809,75;0
28.07.2015;10:00;11:00;7.260,25;6.845,5;0
28.07.2015;11:00;12:00;7.453,75;6.919,25;0
28.07.2015;12:00;13:00;7.113,75;6.459,75;78,25
28.07.2015;13:00;14:00;7.076;6.297,25;0
28.07.2015;14:00;15:00;6.981;6.148,5;0
28.07.2015;15:00;16:00;6.654,5;5.822,5;162,5
28.07.2015;16:00;17:00;6.661,25;5.980,25;63,75
28.07.2015;17:00;18:00;6.471,75;5.791,75;0
28.07.2015;18:00;19:00;6.518,25;5.935,25;0
28.07.2015;19:00;20:00;6.314,25;5.867,25;0
28.07.2015;20:00;21:00;6.550,5;6.164;0
28.07.2015;21:00;22:00;6.408;6.081,25;0
28.07.2015;22:00;23:00;6.009,75;5.731;0
28.07.2015;23:00;00:00;5.611;5.397,75;0
29.07.2015;00:00;01:00;5.451,5;5.266;878
29.07.2015;01:00;02:00;5.213,25;5.092,75;1.209,75
29.07.2015;02:00;03:00;5.063,5;4.950,25;1.480
29.07.2015;03:00;04:00;4.831,75;4.612,25;1.474
29.07.2015;04:00;05:00;4.725;4.187,5;1.523,75
29.07.2015;05:00;06:00;4.900,75;4.000,5;1.395
29.07.2015;06:00;07:00;5.701,75;4.862,75;0
29.07.2015;07:00;08:00;6.631,5;6.132,5;0
29.07.2015;08:00;09:00;6.972,25;6.613,75;0
29.07.2015;09:00;10:00;7.029;6.770,25;0
29.07.2015;10:00;11:00;7.264,25;6.999,5;0
29.07.2015;11:00;12:00;7.364,5;7.089,75;0
29.07.2015;12:00;13:00;6.820,5;6.534;0
29.07.2015;13:00;14:00;6.549,5;6.245,75;0
29.07.2015;14:00;15:00;6.279,25;5.943;0
29.07.2015;15:00;16:00;6.093,5;5.725,5;0
29.07.2015;16:00;17:00;6.455,25;6.079,25;14,25
29.07.2015;17:00;18:00;6.823,25;6.460;0
29.07.2015;18:00;19:00;6.643;6.336;0
29.07.2015;19:00;20:00;6.565,75;6.272;0
29.07.2015;20:00;21:00;6.241,5;5.984,75;0
29.07.2015;21:00;22:00;6.101;5.678;0
29.07.2015;22:00;23:00;5.576,25;5.202;23
29.07.2015;23:00;00:00;4.844,5;4.564,5;1.005,75
30.07.2015;00:00;01:00;4.882,25;4.612;1.477,75
30.07.2015;01:00;02:00;4.491,5;4.161,75;1.434
30.07.2015;02:00;03:00;4.375,25;3.842;1.469,25
30.07.2015;03:00;04:00;4.144;3.391,75;1.606
30.07.2015;04:00;05:00;4.218,5;3.434,25;1.646,5
30.07.2015;05:00;06:00;4.676,75;4.033,75;1.325,75
30.07.2015;06:00;07:00;5.623,5;5.179,5;733
30.07.2015;07:00;08:00;6.366,75;6.062,5;0
30.07.2015;08:00;09:00;6.628,5;6.333,75;0
30.07.2015;09:00;10:00;6.518,5;6.258,25;0
30.07.2015;10:00;11:00;6.700;6.378,5;0
30.07.2015;11:00;12:00;6.875;6.525,75;0
30.07.2015;12:00;13:00;6.589;6.211,5;186,75
30.07.2015;13:00;14:00;6.553;6.178,5;0
30.07.2015;14:00;15:00;6.532,75;6.183,25;53,25
30.07.2015;15:00;16:00;6.321;5.992,5;400
30.07.2015;16:00;17:00;6.160,25;5.829,25;297,5
30.07.2015;17:00;18:00;6.168,5;5.804,75;34,5
30.07.2015;18:00;19:00;6.212;5.904;0
30.07.2015;19:00;20:00;6.157;5.876,25;0
30.07.2015;20:00;21:00;5.824,75;5.508,75;0
30.07.2015;21:00;22:00;5.720;5.450,25;0
30.07.2015;22:00;23:00;5.470,75;5.214,25;0
30.07.2015;23:00;00:00;4.868,75;4.583,5;24,25
31.07.2015;00:00;01:00;4.881,25;4.539,75;532
31.07.2015;01:00;02:00;4.525,25;4.161,25;846,25
31.07.2015;02:00;03:00;4.425;4.115,5;1.174,75
31.07.2015;03:00;04:00;4.482,75;4.158,5;1.213
31.07.2015;04:00;05:00;4.600,75;4.302;983
31.07.2015;05:00;06:00;5.011,25;4.809;694
31.07.2015;06:00;07:00;5.697,25;5.531;0
31.07.2015;07:00;08:00;6.434;6.155;0
31.07.2015;08:00;09:00;6.814;6.479,5;0
31.07.2015;09:00;10:00;6.847,25;6.420;0
31.07.2015;10:00;11:00;6.882,75;6.411,25;0
31.07.2015;11:00;12:00;6.959,75;6.451,25;0
31.07.2015;12:00;13:00;6.649,75;6.101,5;5
31.07.2015;13:00;14:00;6.615,5;6.058;50,75
31.07.2015;14:00;15:00;6.437,5;5.904,25;127
31.07.2015;15:00;16:00;6.330;5.838,5;255,5
31.07.2015;16:00;17:00;6.166,25;5.741;29,25
31.07.2015;17:00;18:00;6.390;6.080;0
31.07.2015;18:00;19:00;6.499;6.299,25;0
31.07.2015;19:00;20:00;6.294,75;6.190,25;0
31.07.2015;20:00;21:00;6.202,5;6.121,75;0
31.07.2015;21:00;22:00;5.981,25;5.874,75;0
31.07.2015;22:00;23:00;5.735,75;5.601,75;0
31.07.2015;23:00;00:00;5.329;5.194,75;0
01.08.2015;00:00;01:00;5.101,5;4.969,5;392
01.08.2015;01:00;02:00;4.735,25;4.570;607,5
01.08.2015;02:00;03:00;4.528,25;4.331,5;907
01.08.2015;03:00;04:00;4.439;4.175,5;1.015,25
01.08.2015;04:00;05:00;4.404,75;4.079,25;1.130,5
01.08.2015;05:00;06:00;4.558;4.138;1.052,5
01.08.2015;06:00;07:00;4.855;4.296,25;695,5
01.08.2015;07:00;08:00;5.422;4.835,75;485,5
01.08.2015;08:00;09:00;5.834,75;5.285,25;0
01.08.2015;09:00;10:00;6.125,5;5.350,75;51,5
01.08.2015;10:00;11:00;6.088,25;4.959,25;646,75
01.08.2015;11:00;12:00;6.138,25;4.693,25;825
01.08.2015;12:00;13:00;5.967;4.387,75;855
01.08.2015;13:00;14:00;5.738,25;4.173;561,75
01.08.2015;14:00;15:00;5.641,5;4.142;606
01.08.2015;15:00;16:00;5.605,5;4.289;761,75
01.08.2015;16:00;17:00;5.618,5;4.476;734,5
01.08.2015;17:00;18:00;5.716,25;4.706,25;0
01.08.2015;18:00;19:00;5.885,75;5.080;0
01.08.2015;19:00;20:00;5.810,75;5.207,75;0
01.08.2015;20:00;21:00;5.900;5.414;0
01.08.2015;21:00;22:00;5.722,75;5.171;0
01.08.2015;22:00;23:00;5.819;5.336,75;0
01.08.2015;23:00;00:00;5.212;4.845,75;0
02.08.2015;00:00;01:00;4.213,75;3.953,75;1.384
02.08.2015;01:00;02:00;4.528,5;4.336,25;1.067,5
02.08.2015;02:00;03:00;4.290,5;4.106,75;1.397,75
02.08.2015;03:00;04:00;4.086,5;3.915,5;1.503,5
02.08.2015;04:00;05:00;4.007,5;3.770;1.483,75
02.08.2015;05:00;06:00;4.154,25;3.951,75;1.523,5
02.08.2015;06:00;07:00;4.487,25;4.298,5;1.360
02.08.2015;07:00;08:00;4.736,5;4.483,25;1.085,25
02.08.2015;08:00;09:00;4.982;4.691,25;1.320,5
02.08.2015;09:00;10:00;5.182,25;4.868,5;1.658
02.08.2015;10:00;11:00;5.449;5.100,25;1.569
02.08.2015;11:00;12:00;5.422;5.051,75;1.811,25
02.08.2015;12:00;13:00;5.391,5;5.008;1.759,25
02.08.2015;13:00;14:00;5.380,25;5.002,25;1.763
02.08.2015;14:00;15:00;5.113;4.684,5;1.832,5
02.08.2015;15:00;16:00;4.948,5;4.434;1.867,5
02.08.2015;16:00;17:00;4.831,75;4.270,5;1.765,25
02.08.2015;17:00;18:00;3.760;3.176,25;2.003,5
02.08.2015;18:00;19:00;4.131;3.490,5;705,25
02.08.2015;19:00;20:00;4.533,25;4.006,25;0
02.08.2015;20:00;21:00;4.648,75;4.204,75;0
02.08.2015;21:00;22:00;4.496,5;4.071;0
02.08.2015;22:00;23:00;4.206,25;3.832,75;0
02.08.2015;23:00;00:00;4.196,5;3.855,5;113,5
03.08.2015;00:00;01:00;3.950,25;3.691,75;787
03.08.2015;01:00;02:00;3.627,5;3.146;1.479
03.08.2015;02:00;03:00;3.630,75;3.217;1.815,75
03.08.2015;03:00;04:00;3.509,25;3.187,5;1.692,75
03.08.2015;04:00;05:00;3.698,75;3.476,5;1.566,75
03.08.2015;05:00;06:00;4.073;3.972,5;1.189,25
03.08.2015;06:00;07:00;5.253;5.187,5;230
03.08.2015;07:00;08:00;5.940,25;5.759;0
03.08.2015;08:00;09:00;6.552,5;6.307,25;0
03.08.2015;09:00;10:00;6.377,5;6.085,5;0
03.08.2015;10:00;11:00;6.415;6.043,5;0
03.08.2015;11:00;12:00;6.386,25;5.934;0
03.08.2015;12:00;13:00;5.898,25;5.411;0
03.08.2015;13:00;14:00;5.995,5;5.504,5;0
03.08.2015;14:00;15:00;5.896,75;5.424;0
03.08.2015;15:00;16:00;5.865,75;5.437,5;0
03.08.2015;16:00;17:00;5.968,5;5.617,75;0
03.08.2015;17:00;18:00;6.013,75;5.744,25;0
03.08.2015;18:00;19:00;5.816,75;5.636,5;0
03.08.2015;19:00;20:00;6.157,75;6.080,5;0
03.08.2015;20:00;21:00;6.040,75;5.969,5;0
03.08.2015;21:00;22:00;5.928,75;5.864,75;0
03.08.2015;22:00;23:00;5.435,75;5.387,75;0
03.08.2015;23:00;00:00;4.604;4.558,5;0
04.08.2015;00:00;01:00;4.999,5;4.964,25;0
04.08.2015;01:00;02:00;4.744,25;4.704,75;0
04.08.2015;02:00;03:00;4.639,75;4.586;33,75
04.08.2015;03:00;04:00;4.682,75;4.627,5;606,25
04.08.2015;04:00;05:00;4.755,25;4.681,25;573
04.08.2015;05:00;06:00;5.200,25;5.101,5;12,25
04.08.2015;06:00;07:00;6.053,5;5.943;0
04.08.2015;07:00;08:00;6.793;6.629,25;0
04.08.2015;08:00;09:00;7.311;7.089,5;0
04.08.2015;09:00;10:00;7.518,5;7.194,25;0
04.08.2015;10:00;11:00;7.500,5;7.066;0
04.08.2015;11:00;12:00;7.388;6.821,25;0
04.08.2015;12:00;13:00;7.128;6.431,75;0
04.08.2015;13:00;14:00;7.067,5;6.291,5;0
04.08.2015;14:00;15:00;6.804,5;6.020,75;0
04.08.2015;15:00;16:00;6.862,75;6.126,5;0
04.08.2015;16:00;17:00;6.912,75;6.278,5;0
04.08.2015;17:00;18:00;7.165,5;6.658,75;0
04.08.2015;18:00;19:00;7.269,25;6.885,25;0
04.08.2015;19:00;20:00;7.127,5;6.886,75;0
04.08.2015;20:00;21:00;6.838,5;6.633,5;0
04.08.2015;21:00;22:00;6.531,25;6.267,75;0
04.08.2015;22:00;23:00;6.274,25;5.866,75;0
04.08.2015;23:00;00:00;5.776,75;5.342,25;0
05.08.2015;00:00;01:00;5.173,75;4.730,5;0
05.08.2015;01:00;02:00;4.918,5;4.539,75;0,25
05.08.2015;02:00;03:00;4.764;4.420,25;0
05.08.2015;03:00;04:00;4.281;3.741,25;239,25
05.08.2015;04:00;05:00;4.296,75;3.506,25;551,25
05.08.2015;05:00;06:00;4.868;3.957,5;80,25
05.08.2015;06:00;07:00;5.938,5;4.942,25;0
05.08.2015;07:00;08:00;6.680;5.731,5;0
05.08.2015;08:00;09:00;6.970,5;5.858,25;0
05.08.2015;09:00;10:00;7.040,75;5.864,75;0
05.08.2015;10:00;11:00;7.192,25;6.297,5;0
05.08.2015;11:00;12:00;7.294,5;6.590,75;0
05.08.2015;12:00;13:00;7.330;6.666;0
05.08.2015;13:00;14:00;7.270,25;6.645,5;0
05.08.2015;14:00;15:00;7.173,5;6.601;0
05.08.2015;15:00;16:00;7.064;6.579,75;0
05.08.2015;16:00;17:00;6.923,5;6.546,5;0
05.08.2015;17:00;18:00;6.826;6.560;0
05.08.2015;18:00;19:00;6.779,75;6.611;0
05.08.2015;19:00;20:00;6.607,5;6.345,5;0
05.08.2015;20:00;21:00;6.201,25;6.044,5;0
05.08.2015;21:00;22:00;6.046,25;5.938,5;0
05.08.2015;22:00;23:00;5.559,5;5.343;0
05.08.2015;23:00;00:00;5.181;4.999,25;0
06.08.2015;00:00;01:00;5.290,25;5.111,75;0
06.08.2015;01:00;02:00;4.921,75;4.753;0
06.08.2015;02:00;03:00;4.821,5;4.675,5;259
06.08.2015;03:00;04:00;4.691,25;4.565,5;470,5
06.08.2015;04:00;05:00;4.799,25;4.668,25;533
06.08.2015;05:00;06:00;5.242,75;5.034;162,25
06.08.2015;06:00;07:00;6.212;6.024,25;0
06.08.2015;07:00;08:00;6.978,5;6.824;0
06.08.2015;08:00;09:00;7.481;7.280,5;0
06.08.2015;09:00;10:00;7.542;7.227,5;0
06.08.2015;10:00;11:00;7.796,75;7.386,75;0
06.08.2015;11:00;12:00;7.892,75;7.425,25;0
06.08.2015;12:00;13:00;7.506,75;6.999,75;0
06.08.2015;13:00;14:00;7.411,75;6.891;0
06.08.2015;14:00;15:00;7.233,75;6.737,75;0
06.08.2015;15:00;16:00;7.133,5;6.695,5;0
06.08.2015;16:00;17:00;7.151,5;6.788;0
06.08.2015;17:00;18:00;7.322;7.053;0
06.08.2015;18:00;19:00;7.335;7.158,5;0
06.08.2015;19:00;20:00;7.023;6.905,5;0
06.08.2015;20:00;21:00;6.779;6.689,75;0
06.08.2015;21:00;22:00;6.461,5;6.412,5;0
06.08.2015;22:00;23:00;6.190,25;6.157,5;0
06.08.2015;23:00;00:00;5.801,5;5.779,25;0
07.08.2015;00:00;01:00;5.454,25;5.434,25;0
07.08.2015;01:00;02:00;5.188,5;5.177;0
07.08.2015;02:00;03:00;5.069,5;5.061;158
07.08.2015;03:00;04:00;4.911,75;4.870,75;200,25
07.08.2015;04:00;05:00;4.967,5;4.875,5;197
07.08.2015;05:00;06:00;5.434,25;5.283,25;30
07.08.2015;06:00;07:00;6.361,25;6.214,75;0
07.08.2015;07:00;08:00;7.035,25;6.875,75;0
07.08.2015;08:00;09:00;7.449,75;7.221,5;0
07.08.2015;09:00;10:00;7.438,25;7.112,75;0
07.08.2015;10:00;11:00;7.373,75;6.959,75;0
07.08.2015;11:00;12:00;7.266,25;6.770,25;0
07.08.2015;12:00;13:00;6.468;5.908,25;0
07.08.2015;13:00;14:00;6.274,75;5.681,25;0
07.08.2015;14:00;15:00;6.029,5;5.443,75;0
07.08.2015;15:00;16:00;5.988,25;5.450;0
07.08.2015;16:00;17:00;6.159,75;5.707,25;0
07.08.2015;17:00;18:00;6.493,25;6.137,25;0
07.08.2015;18:00;19:00;6.817,75;6.549,75;0
07.08.2015;19:00;20:00;6.995;6.748,75;0
07.08.2015;20:00;21:00;6.593;6.292,25;0
07.08.2015;21:00;22:00;6.255,5;5.829,25;0
07.08.2015;22:00;23:00;6.003,25;5.541,5;0
07.08.2015;23:00;00:00;5.439,75;5.062,75;0
08.08.2015;00:00;01:00;4.997,75;4.744,25;0
08.08.2015;01:00;02:00;4.776,25;4.599,25;0
08.08.2015;02:00;03:00;4.346,75;4.200;3
08.08.2015;03:00;04:00;4.243,75;4.038,25;334
08.08.2015;04:00;05:00;4.165,75;3.953,25;389,75
08.08.2015;05:00;06:00;4.385,5;4.140;0
08.08.2015;06:00;07:00;5.014,5;4.787;0
08.08.2015;07:00;08:00;5.416,75;5.188,25;0
08.08.2015;08:00;09:00;5.851,5;5.556,75;0
08.08.2015;09:00;10:00;6.053;5.615,25;0
08.08.2015;10:00;11:00;6.151,75;5.494;0
08.08.2015;11:00;12:00;6.058;5.144;0
08.08.2015;12:00;13:00;5.420,25;4.359,5;0
08.08.2015;13:00;14:00;5.087,5;4.031;0
08.08.2015;14:00;15:00;5.238;4.221,75;0
08.08.2015;15:00;16:00;5.094;4.165,25;0
08.08.2015;16:00;17:00;5.245;4.425,25;0
08.08.2015;17:00;18:00;5.351,75;4.620,75;0
08.08.2015;18:00;19:00;5.047;4.465,75;0
08.08.2015;19:00;20:00;4.600,5;4.172,5;0
08.08.2015;20:00;21:00;5.244,25;4.788,5;0
08.08.2015;21:00;22:00;5.124,75;4.668,75;0
08.08.2015;22:00;23:00;5.435,75;5.043,75;0
08.08.2015;23:00;00:00;4.910,75;4.595,75;0
09.08.2015;00:00;01:00;5.075,5;4.830,75;0
09.08.2015;01:00;02:00;4.798,75;4.601,5;0
09.08.2015;02:00;03:00;4.749,25;4.565,5;28,5
09.08.2015;03:00;04:00;4.418,25;4.243,5;708,25
09.08.2015;04:00;05:00;4.434,75;4.288,5;399,5
09.08.2015;05:00;06:00;4.485,25;4.391,75;605,5
09.08.2015;06:00;07:00;4.641,75;4.551,5;541,75
09.08.2015;07:00;08:00;5.026,75;4.860,5;238
09.08.2015;08:00;09:00;5.510,75;5.269;0
09.08.2015;09:00;10:00;5.714,75;5.368,5;0
09.08.2015;10:00;11:00;5.852,25;5.407,5;0
09.08.2015;11:00;12:00;6.109,5;5.532,75;0
09.08.2015;12:00;13:00;5.698;4.904,5;153
09.08.2015;13:00;14:00;5.523,75;4.643;0
09.08.2015;14:00;15:00;5.662,75;4.861;49
09.08.2015;15:00;16:00;5.693;4.998,25;180,25
09.08.2015;16:00;17:00;5.978;5.419,25;98,5
09.08.2015;17:00;18:00;5.819,75;5.364;0
09.08.2015;18:00;19:00;5.670,5;5.349,25;0
09.08.2015;19:00;20:00;5.709,75;5.499,25;0
09.08.2015;20:00;21:00;5.875,25;5.731,25;0
09.08.2015;21:00;22:00;5.923;5.795,75;0
09.08.2015;22:00;23:00;5.808,75;5.642,75;0
09.08.2015;23:00;00:00;5.330,75;5.155,75;0
10.08.2015;00:00;01:00;5.711,5;5.579,25;0
10.08.2015;01:00;02:00;5.390,75;5.316;0
10.08.2015;02:00;03:00;5.062;4.970,75;75
10.08.2015;03:00;04:00;5.033,25;4.932,5;212,75
10.08.2015;04:00;05:00;5.225,75;5.185;207,75
10.08.2015;05:00;06:00;5.368,25;5.332,5;217,75
10.08.2015;06:00;07:00;6.348,5;6.293,75;0
10.08.2015;07:00;08:00;6.537;6.423,75;0
10.08.2015;08:00;09:00;7.078,25;6.879,25;0
10.08.2015;09:00;10:00;6.860,25;6.568;0
10.08.2015;10:00;11:00;6.084,25;5.696,5;0
10.08.2015;11:00;12:00;6.453,25;5.952;0
10.08.2015;12:00;13:00;6.380,75;5.766,25;0
10.08.2015;13:00;14:00;6.273;5.621,5;0
10.08.2015;14:00;15:00;6.165;5.523,75;0
10.08.2015;15:00;16:00;6.048,75;5.446,5;0
10.08.2015;16:00;17:00;5.962,5;5.487;0
10.08.2015;17:00;18:00;6.500,25;6.160,5;0
10.08.2015;18:00;19:00;5.750,75;5.548,75;0
10.08.2015;19:00;20:00;5.207,75;5.121;0
10.08.2015;20:00;21:00;4.714,5;4.680,25;0
10.08.2015;21:00;22:00;4.769,5;4.747;0
10.08.2015;22:00;23:00;5.188,5;5.170,5;0
10.08.2015;23:00;00:00;6.067,25;6.050,5;0
11.08.2015;00:00;01:00;6.115,5;6.091,75;0
11.08.2015;01:00;02:00;5.863,5;5.838;0
11.08.2015;02:00;03:00;5.553,25;5.538,75;641,25
11.08.2015;03:00;04:00;5.497,5;5.480;279,75
11.08.2015;04:00;05:00;5.391;5.375,75;761,25
11.08.2015;05:00;06:00;6.153,75;6.140;0
11.08.2015;06:00;07:00;6.644,5;6.607,75;0
11.08.2015;07:00;08:00;7.303,5;7.211;0
11.08.2015;08:00;09:00;7.186;7.012;0
11.08.2015;09:00;10:00;7.004,75;6.733,75;0
11.08.2015;10:00;11:00;7.412,75;7.062,75;0
11.08.2015;11:00;12:00;6.986,25;6.572,75;0
11.08.2015;12:00;13:00;7.211,75;6.750;0
11.08.2015;13:00;14:00;7.250;6.762,5;0
11.08.2015;14:00;15:00;6.813;6.332,75;0
11.08.2015;15:00;16:00;6.675,5;6.232,25;0
11.08.2015;16:00;17:00;6.660,25;6.297,5;0
11.08.2015;17:00;18:00;6.427;6.143,25;0
11.08.2015;18:00;19:00;6.231;6.037,25;0
11.08.2015;19:00;20:00;5.906;5.813,75;0
11.08.2015;20:00;21:00;5.713,25;5.654;0
11.08.2015;21:00;22:00;5.605,75;5.553,75;0
11.08.2015;22:00;23:00;5.276;5.229,75;0
11.08.2015;23:00;00:00;5.429;5.379;0
12.08.2015;00:00;01:00;6.147,25;6.074,25;0
12.08.2015;01:00;02:00;5.595,5;5.535,75;173
12.08.2015;02:00;03:00;5.482;5.439,25;300,5
12.08.2015;03:00;04:00;5.363,75;5.336;301,25
12.08.2015;04:00;05:00;5.480;5.463,5;375,75
12.08.2015;05:00;06:00;6.110,5;6.082,5;0
12.08.2015;06:00;07:00;6.873;6.824,25;0
12.08.2015;07:00;08:00;6.851;6.715,25;0
12.08.2015;08:00;09:00;6.987,5;6.774,75;0
12.08.2015;09:00;10:00;6.754,25;6.440,5;0
12.08.2015;10:00;11:00;6.310;5.903,75;0
12.08.2015;11:00;12:00;6.108,5;5.645,5;0
12.08.2015;12:00;13:00;6.162,75;5.660,5;0
12.08.2015;13:00;14:00;6.688,25;6.173,25;0
12.08.2015;14:00;15:00;6.588,25;6.087,5;0
12.08.2015;15:00;16:00;6.557,25;6.111,5;0
12.08.2015;16:00;17:00;6.607;6.244,25;0
12.08.2015;17:00;18:00;7.395,25;7.091,75;0
12.08.2015;18:00;19:00;7.444,25;7.160;0
12.08.2015;19:00;20:00;7.106,75;6.937;0
12.08.2015;20:00;21:00;7.064,5;6.915,25;0
12.08.2015;21:00;22:00;6.609,25;6.431,75;0
12.08.2015;22:00;23:00;7.200,25;7.003,75;0
12.08.2015;23:00;00:00;6.058,75;5.924,5;0
13.08.2015;00:00;01:00;5.722,75;5.603,5;0
13.08.2015;01:00;02:00;5.306,75;5.197,5;159
13.08.2015;02:00;03:00;5.221,5;5.112,75;1.022,75
13.08.2015;03:00;04:00;5.047,5;4.906;850,5
13.08.2015;04:00;05:00;5.161,5;4.951;1.025,25
13.08.2015;05:00;06:00;6.035,5;5.786,25;249,75
13.08.2015;06:00;07:00;6.613,25;6.329,25;0
13.08.2015;07:00;08:00;7.344;7.036;0
13.08.2015;08:00;09:00;7.599,25;7.286,75;0
13.08.2015;09:00;10:00;7.377,75;7.002,5;0
13.08.2015;10:00;11:00;7.045,75;6.612;0
13.08.2015;11:00;12:00;6.912,75;6.440,75;0
13.08.2015;12:00;13:00;6.683;6.175;0
13.08.2015;13:00;14:00;6.583,75;6.065;0
13.08.2015;14:00;15:00;6.526,75;6.031,75;0
13.08.2015;15:00;16:00;6.493,5;6.068,75;0
13.08.2015;16:00;17:00;6.338,5;5.895,75;0
13.08.2015;17:00;18:00;6.330,5;6.003,25;0
13.08.2015;18:00;19:00;6.404,25;6.177,25;0
13.08.2015;19:00;20:00;6.041,25;5.831,75;0
13.08.2015;20:00;21:00;5.830,25;5.610,25;0
13.08.2015;21:00;22:00;5.503,5;5.279,75;0
13.08.2015;22:00;23:00;5.214,25;5.013,25;0
13.08.2015;23:00;00:00;4.492;4.326,5;105,5
14.08.2015;00:00;01:00;4.999,75;4.700,75;19
14.08.2015;01:00;02:00;4.647,25;4.255,5;352,75
14.08.2015;02:00;03:00;4.400;3.901,5;1.083,75
14.08.2015;03:00;04:00;4.327;3.837;1.218,5
14.08.2015;04:00;05:00;4.022,25;3.619,25;513,25
14.08.2015;05:00;06:00;5.021,75;4.648,25;0
14.08.2015;06:00;07:00;5.635,5;5.279,5;0
14.08.2015;07:00;08:00;6.260,75;5.858,5;0
14.08.2015;08:00;09:00;6.646,75;6.219,75;0
14.08.2015;09:00;10:00;6.701;6.106,75;0
14.08.2015;10:00;11:00;6.763,25;6.063,75;0
14.08.2015;11:00;12:00;6.696;5.925;0
14.08.2015;12:00;13:00;6.275;5.412,75;0
14.08.2015;13:00;14:00;5.882;4.959;0
14.08.2015;14:00;15:00;5.942,5;5.000,25;0
14.08.2015;15:00;16:00;5.764,5;4.832,75;0
14.08.2015;16:00;17:00;5.642,5;4.781,25;0
14.08.2015;17:00;18:00;5.835,75;4.948,5;0
14.08.2015;18:00;19:00;6.117,5;5.300,75;0
14.08.2015;19:00;20:00;6.290,5;5.574;0
14.08.2015;20:00;21:00;6.237,75;5.488;0
14.08.2015;21:00;22:00;5.852;5.050,5;0
14.08.2015;22:00;23:00;5.959,25;5.243;0
14.08.2015;23:00;00:00;5.669;5.098,75;0
15.08.2015;00:00;01:00;5.579;5.048,5;0
15.08.2015;01:00;02:00;5.188,5;4.663,25;0
15.08.2015;02:00;03:00;5.003,75;4.606;0
15.08.2015;03:00;04:00;4.946,75;4.645,5;0
15.08.2015;04:00;05:00;4.944,75;4.630,5;0
15.08.2015;05:00;06:00;4.969,25;4.714,75;286,75
15.08.2015;06:00;07:00;5.104;4.862,25;274,25
15.08.2015;07:00;08:00;5.434,25;5.173,75;0
15.08.2015;08:00;09:00;5.835,5;5.589;0
