Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen
13.05.2015;07:00;08:00;8.056,75;7.387;3,5
13.05.2015;08:00;09:00;8.465,5;7.103,75;110
13.05.2015;09:00;10:00;8.568,75;6.491,75;232
13.05.2015;10:00;11:00;8.917,25;6.148,5;2,5
13.05.2015;11:00;12:00;9.109,75;5.835,5;42
13.05.2015;12:00;13:00;9.034,75;5.476,25;719,25
13.05.2015;13:00;14:00;9.208,75;5.794;28
13.05.2015;14:00;15:00;9.063;6.104,75;138,75
13.05.2015;15:00;16:00;8.640,75;6.288,5;2,25
13.05.2015;16:00;17:00;8.036,75;6.310,5;184,5
13.05.2015;17:00;18:00;7.742,75;6.418,5;214,5
13.05.2015;18:00;19:00;7.807,75;6.817;250,75
13.05.2015;19:00;20:00;7.624,5;7.262,25;2,25
13.05.2015;20:00;21:00;7.350,5;7.326,75;3
13.05.2015;21:00;22:00;7.223,25;7.119,5;191,75
13.05.2015;22:00;23:00;6.570;6.531,75;116,5
13.05.2015;23:00;00:00;5.944,5;5.911,5;221
14.05.2015;00:00;01:00;5.485;5.460;140,25
14.05.2015;01:00;02:00;5.094,25;5.050,5;469,75
14.05.2015;02:00;03:00;4.877;4.813,75;685,25
14.05.2015;03:00;04:00;4.800,5;4.701,75;879,75
14.05.2015;04:00;05:00;4.790;4.679,25;820,5
14.05.2015;05:00;06:00;4.637,25;4.540;495
14.05.2015;06:00;07:00;4.440,75;4.236,75;737,5
14.05.2015;07:00;08:00;4.846;4.229,5;303,75
14.05.2015;08:00;09:00;5.320,5;4.183,5;269,25
14.05.2015;09:00;10:00;5.571,5;3.988,75;293,75
14.05.2015;10:00;11:00;5.821,5;3.794;261,25
14.05.2015;11:00;12:00;5.981;3.641,25;189,75
14.05.2015;12:00;13:00;6.012,25;3.476,75;439,25
14.05.2015;13:00;14:00;5.744;3.247;941,5
14.05.2015;14:00;15:00;5.609,25;3.277,75;848,5
14.05.2015;15:00;16:00;5.439,75;3.585,25;828,5
14.05.2015;16:00;17:00;5.260,75;3.831,25;335
14.05.2015;17:00;18:00;5.329,5;4.267,25;611,75
14.05.2015;18:00;19:00;5.469,25;4.837,5;234
14.05.2015;19:00;20:00;5.418,25;5.202,25;151,5
14.05.2015;20:00;21:00;5.440,75;5.416;142
14.05.2015;21:00;22:00;5.699;5.695,25;50,5
14.05.2015;22:00;23:00;5.578,75;5.572,75;62,25
14.05.2015;23:00;00:00;5.128,5;5.118,5;190,5
15.05.2015;00:00;01:00;4.740,25;4.723,5;1.011,25
15.05.2015;01:00;02:00;4.473,25;4.455;578,5
15.05.2015;02:00;03:00;4.282;4.260,75;314,75
15.05.2015;03:00;04:00;4.300,25;4.274;689,75
15.05.2015;04:00;05:00;4.468,25;4.424,75;694,25
15.05.2015;05:00;06:00;4.944,5;4.896;574,75
15.05.2015;06:00;07:00;5.776,25;5.667,5;771,25
15.05.2015;07:00;08:00;6.586,5;6.330,25;16,25
15.05.2015;08:00;09:00;7.143,25;6.803,75;0
15.05.2015;09:00;10:00;7.378,75;6.927;0
15.05.2015;10:00;11:00;7.679;7.053,25;0
15.05.2015;11:00;12:00;7.794,75;6.968,5;239,5
15.05.2015;12:00;13:00;7.664,25;6.671;544,75
15.05.2015;13:00;14:00;7.438,5;6.178,5;612,75
15.05.2015;14:00;15:00;7.197,75;5.762,5;454,5
15.05.2015;15:00;16:00;7.038,5;5.652,75;1.016,5
15.05.2015;16:00;17:00;6.804;5.538,75;726
15.05.2015;17:00;18:00;6.754;5.693;620,75
15.05.2015;18:00;19:00;6.600,25;5.890;209,25
15.05.2015;19:00;20:00;6.475,75;6.115,75;7,25
15.05.2015;20:00;21:00;6.256;6.192,5;32,25
15.05.2015;21:00;22:00;6.235,5;6.214;45
15.05.2015;22:00;23:00;5.943,5;5.922;14,75
15.05.2015;23:00;00:00;5.527;5.496,5;93
16.05.2015;00:00;01:00;5.073;5.037;495
16.05.2015;01:00;02:00;4.742,75;4.714,25;707,75
16.05.2015;02:00;03:00;4.511;4.496,25;486
16.05.2015;03:00;04:00;4.498;4.488,75;560,5
16.05.2015;04:00;05:00;4.557;4.545,75;631,75
16.05.2015;05:00;06:00;4.621,25;4.596,5;689,25
16.05.2015;06:00;07:00;4.810,25;4.622;579,75
16.05.2015;07:00;08:00;5.312,25;4.607,25;494,5
16.05.2015;08:00;09:00;5.885;4.455,5;237,5
16.05.2015;09:00;10:00;6.269;4.095;102,5
16.05.2015;10:00;11:00;6.546,25;3.633;309,5
16.05.2015;11:00;12:00;6.695,5;3.271,5;236,75
16.05.2015;12:00;13:00;6.631,75;2.959,25;9
16.05.2015;13:00;14:00;6.386,25;2.774,75;72,5
16.05.2015;14:00;15:00;6.227,25;2.933,5;447,5
16.05.2015;15:00;16:00;6.013;3.380,5;143,75
16.05.2015;16:00;17:00;5.849;3.878,75;129,25
16.05.2015;17:00;18:00;5.668,25;4.341,5;343
16.05.2015;18:00;19:00;5.709;4.880,5;208,5
16.05.2015;19:00;20:00;5.669;5.297,5;238,75
16.05.2015;20:00;21:00;5.467,75;5.362,5;307,75
16.05.2015;21:00;22:00;5.523,5;5.453;354
16.05.2015;22:00;23:00;5.321,5;5.245;239,5
16.05.2015;23:00;00:00;4.956,5;4.864,75;378,5
17.05.2015;00:00;01:00;4.524,5;4.441,5;451,5
17.05.2015;01:00;02:00;4.157,25;4.094,75;460,75
17.05.2015;02:00;03:00;3.977,25;3.912,25;560
17.05.2015;03:00;04:00;3.891,25;3.831,75;630,5
17.05.2015;04:00;05:00;3.883,75;3.834,5;658,75
17.05.2015;05:00;06:00;3.839;3.796,75;620
17.05.2015;06:00;07:00;3.880,5;3.758,75;546,5
17.05.2015;07:00;08:00;4.085,25;3.709,25;401
17.05.2015;08:00;09:00;4.496,25;3.733,75;645,25
17.05.2015;09:00;10:00;5.002;3.690;614,5
17.05.2015;10:00;11:00;5.527,75;3.693,75;166,75
17.05.2015;11:00;12:00;5.650,25;3.445,5;63,75
17.05.2015;12:00;13:00;5.523,75;2.883,5;271,75
17.05.2015;13:00;14:00;5.412,5;2.406,75;472
17.05.2015;14:00;15:00;5.260,25;2.192;812,5
17.05.2015;15:00;16:00;5.192,25;2.272;539,25
17.05.2015;16:00;17:00;5.007,25;2.588,25;381,75
17.05.2015;17:00;18:00;5.121,5;3.309,75;452,75
17.05.2015;18:00;19:00;5.207;4.168,75;658,25
17.05.2015;19:00;20:00;5.325,75;4.851,75;390,5
17.05.2015;20:00;21:00;5.303,5;5.213,5;8
17.05.2015;21:00;22:00;5.621;5.614,25;6,5
17.05.2015;22:00;23:00;5.726,25;5.723,75;35,75
17.05.2015;23:00;00:00;5.326,5;5.322,5;249,5
18.05.2015;00:00;01:00;4.972,5;4.964,25;846,25
18.05.2015;01:00;02:00;4.695;4.678,5;864,25
18.05.2015;02:00;03:00;4.582,5;4.550,25;981
18.05.2015;03:00;04:00;4.641,25;4.605,25;1.423,5
18.05.2015;04:00;05:00;4.884,5;4.840,75;1.410
18.05.2015;05:00;06:00;5.488,25;5.425;931,5
18.05.2015;06:00;07:00;6.705,75;6.465;274,5
18.05.2015;07:00;08:00;7.813,25;7.025;6
18.05.2015;08:00;09:00;8.371;6.779,5;8
18.05.2015;09:00;10:00;8.565,5;6.137,5;171,5
18.05.2015;10:00;11:00;8.962,25;5.814;780
18.05.2015;11:00;12:00;9.264,75;5.674,25;503,75
18.05.2015;12:00;13:00;9.014,75;5.185;226
18.05.2015;13:00;14:00;9.005;5.074,5;645,5
18.05.2015;14:00;15:00;8.838,5;5.031,5;855,5
18.05.2015;15:00;16:00;8.629;5.146,25;1.092,5
18.05.2015;16:00;17:00;8.267,75;5.369,75;760
18.05.2015;17:00;18:00;7.931,5;5.843,5;226,25
18.05.2015;18:00;19:00;7.661,25;6.504,25;89,25
18.05.2015;19:00;20:00;7.592,5;7.105,5;4,75
18.05.2015;20:00;21:00;7.442,75;7.289,75;233
18.05.2015;21:00;22:00;7.395;7.346;275
18.05.2015;22:00;23:00;6.925,75;6.878,5;273,5
18.05.2015;23:00;00:00;6.235;6.169,25;475,25
19.05.2015;00:00;01:00;5.737,75;5.638,25;923,5
19.05.2015;01:00;02:00;5.426,75;5.308;721,75
19.05.2015;02:00;03:00;5.263,25;5.167;702,25
19.05.2015;03:00;04:00;5.268,75;5.176,75;1.268,75
19.05.2015;04:00;05:00;5.415;5.314;928,5
19.05.2015;05:00;06:00;5.897,75;5.800,75;728
19.05.2015;06:00;07:00;7.007,25;6.801,5;282,75
19.05.2015;07:00;08:00;8.063,75;7.583,75;141,5
19.05.2015;08:00;09:00;8.542,25;7.842,5;9,5
19.05.2015;09:00;10:00;8.743,75;7.744;609,75
19.05.2015;10:00;11:00;9.157,5;7.952,25;614,25
19.05.2015;11:00;12:00;9.318,5;8.045,25;111,25
19.05.2015;12:00;13:00;9.024;7.615,5;123,25
19.05.2015;13:00;14:00;8.974;7.273,75;776,75
19.05.2015;14:00;15:00;8.804,25;6.890,75;562,25
19.05.2015;15:00;16:00;8.683,25;6.721,25;215
19.05.2015;16:00;17:00;8.421,25;6.696,75;208
19.05.2015;17:00;18:00;8.155,5;6.940,75;551,75
19.05.2015;18:00;19:00;8.014,75;7.286;287
19.05.2015;19:00;20:00;7.765;7.482,75;110,25
19.05.2015;20:00;21:00;7.481,75;7.429,75;4
19.05.2015;21:00;22:00;7.485,5;7.468,5;4
19.05.2015;22:00;23:00;7.008,75;6.991;58
19.05.2015;23:00;00:00;6.330;6.318;65,25
20.05.2015;00:00;01:00;5.740;5.730;538,5
20.05.2015;01:00;02:00;5.395,75;5.383,75;950,25
20.05.2015;02:00;03:00;5.214;5.204,75;1.014,25
20.05.2015;03:00;04:00;5.261,75;5.245,5;883,5
20.05.2015;04:00;05:00;5.420,25;5.409,75;912,25
20.05.2015;05:00;06:00;5.950,75;5.913,75;1.068,75
20.05.2015;06:00;07:00;7.159,75;7.024;75
20.05.2015;07:00;08:00;8.244,75;7.918,75;0
20.05.2015;08:00;09:00;8.650,75;8.130,75;1,75
20.05.2015;09:00;10:00;8.844,75;8.089,25;0
20.05.2015;10:00;11:00;9.255,25;8.266,75;0
20.05.2015;11:00;12:00;9.293,25;8.045,25;0
20.05.2015;12:00;13:00;9.090,75;7.458,75;38,75
20.05.2015;13:00;14:00;9.008,25;7.138;234,75
20.05.2015;14:00;15:00;8.831,75;6.881,25;503
20.05.2015;15:00;16:00;8.619;6.674,5;641,75
20.05.2015;16:00;17:00;8.329;6.681;923
20.05.2015;17:00;18:00;8.031;6.865;812,5
20.05.2015;18:00;19:00;7.872,5;7.169;343,75
20.05.2015;19:00;20:00;7.711,25;7.429;55,5
20.05.2015;20:00;21:00;7.397,25;7.357,5;3
20.05.2015;21:00;22:00;7.398,5;7.374,5;35,25
20.05.2015;22:00;23:00;6.894,25;6.872,5;91
20.05.2015;23:00;00:00;6.262,25;6.230,25;199,25
21.05.2015;00:00;01:00;5.740,5;5.706;585,25
21.05.2015;01:00;02:00;5.369,5;5.333,5;753,75
21.05.2015;02:00;03:00;5.188,5;5.153;1.002,5
21.05.2015;03:00;04:00;5.196,5;5.145,5;995,75
21.05.2015;04:00;05:00;5.371,5;5.318,25;925,75
21.05.2015;05:00;06:00;5.836,5;5.779,25;815,75
21.05.2015;06:00;07:00;6.938,5;6.717,5;314
21.05.2015;07:00;08:00;7.878,5;7.229,75;26,25
21.05.2015;08:00;09:00;8.368,5;7.130,25;3,5
21.05.2015;09:00;10:00;8.476,75;6.620,75;50,5
21.05.2015;10:00;11:00;8.666,75;6.288;3
21.05.2015;11:00;12:00;9.135;6.410,75;0
21.05.2015;12:00;13:00;9.009;6.293,75;23,75
21.05.2015;13:00;14:00;8.835,75;6.277,25;9,5
21.05.2015;14:00;15:00;8.660,75;6.178,5;317,5
21.05.2015;15:00;16:00;8.446,5;6.137,25;229,5
21.05.2015;16:00;17:00;8.222,75;6.161,5;222,25
21.05.2015;17:00;18:00;7.887,5;6.335,5;125,75
21.05.2015;18:00;19:00;7.631,75;6.601,75;70
21.05.2015;19:00;20:00;7.582;7.055,25;25,25
21.05.2015;20:00;21:00;7.335,5;7.176;74
21.05.2015;21:00;22:00;7.318,25;7.259,5;134
21.05.2015;22:00;23:00;6.913,5;6.832;91,75
21.05.2015;23:00;00:00;6.237;6.141,75;198
22.05.2015;00:00;01:00;5.733,25;5.645;231,75
22.05.2015;01:00;02:00;5.353,5;5.287;804
22.05.2015;02:00;03:00;5.181,5;5.113,75;1.099
22.05.2015;03:00;04:00;5.230,75;5.170,25;967,25
22.05.2015;04:00;05:00;5.432,5;5.375,5;1.158,5
22.05.2015;05:00;06:00;5.891,5;5.813,75;948
22.05.2015;06:00;07:00;6.924,25;6.650,25;169,5
22.05.2015;07:00;08:00;7.912,25;7.078,75;3
22.05.2015;08:00;09:00;8.414,75;6.775,25;80,5
22.05.2015;09:00;10:00;8.498,5;6.027,25;318,75
22.05.2015;10:00;11:00;8.840;5.715,25;306,25
22.05.2015;11:00;12:00;9.061,5;5.669;243,5
22.05.2015;12:00;13:00;8.913,25;5.416;62,5
22.05.2015;13:00;14:00;8.722,75;5.276,5;45,75
22.05.2015;14:00;15:00;8.361,75;5.199,5;343,75
22.05.2015;15:00;16:00;7.988,25;5.168,75;188,5
22.05.2015;16:00;17:00;7.749,75;5.303,25;5,25
22.05.2015;17:00;18:00;7.528,75;5.722;209
22.05.2015;18:00;19:00;7.323,25;6.228,25;138,5
22.05.2015;19:00;20:00;7.099,25;6.623;93,75
22.05.2015;20:00;21:00;6.815;6.702;60,5
22.05.2015;21:00;22:00;6.750;6.725,25;36,25
22.05.2015;22:00;23:00;6.413,5;6.374;178,25
22.05.2015;23:00;00:00;5.800;5.766,25;95,25
23.05.2015;00:00;01:00;5.295,75;5.246;551,25
23.05.2015;01:00;02:00;4.947,75;4.876,75;575,75
23.05.2015;02:00;03:00;4.714,25;4.665;726,75
23.05.2015;03:00;04:00;4.670,5;4.634;894,25
23.05.2015;04:00;05:00;4.722,25;4.700;736,25
23.05.2015;05:00;06:00;4.733;4.691;659
23.05.2015;06:00;07:00;4.960;4.717;462,5
23.05.2015;07:00;08:00;5.512;4.795,75;135,25
23.05.2015;08:00;09:00;6.010;4.772;5,75
23.05.2015;09:00;10:00;6.352,25;4.548;25,75
23.05.2015;10:00;11:00;6.469;4.135,5;434,25
23.05.2015;11:00;12:00;6.615;3.857,75;522,75
23.05.2015;12:00;13:00;6.651,75;3.715,25;516,5
23.05.2015;13:00;14:00;6.281;3.661;504
23.05.2015;14:00;15:00;5.840,5;3.518,75;551,25
23.05.2015;15:00;16:00;5.688,25;3.590,75;725,5
23.05.2015;16:00;17:00;5.628;3.896,25;531,5
23.05.2015;17:00;18:00;5.685,75;4.427,25;540,25
23.05.2015;18:00;19:00;5.749,5;4.977,25;6,25
23.05.2015;19:00;20:00;5.599;5.278;5
23.05.2015;20:00;21:00;5.332,5;5.271;2,25
23.05.2015;21:00;22:00;5.318,25;5.273,75;14
23.05.2015;22:00;23:00;5.168,75;5.112,75;120,5
23.05.2015;23:00;00:00;4.747,5;4.697,75;153,75
24.05.2015;00:00;01:00;4.386;4.342,75;486,75
24.05.2015;01:00;02:00;4.043,5;4.001,75;367,5
24.05.2015;02:00;03:00;3.796,25;3.752,75;578
24.05.2015;03:00;04:00;3.690,75;3.644,5;442,25
24.05.2015;04:00;05:00;3.688;3.645,75;446
24.05.2015;05:00;06:00;3.642,25;3.588;802,25
24.05.2015;06:00;07:00;3.697;3.491,5;821
24.05.2015;07:00;08:00;4.043,5;3.479,5;375,75
24.05.2015;08:00;09:00;4.415,25;3.376;58,25
24.05.2015;09:00;10:00;4.708,5;3.044;232
24.05.2015;10:00;11:00;5.047,5;2.786,25;63,75
24.05.2015;11:00;12:00;5.459;2.900,5;68,5
24.05.2015;12:00;13:00;5.605,25;3.108,5;147
24.05.2015;13:00;14:00;5.352,25;3.163,75;130,75
24.05.2015;14:00;15:00;5.024,25;3.235,25;309
24.05.2015;15:00;16:00;4.740,75;3.352,5;488
24.05.2015;16:00;17:00;4.623,25;3.514,25;642,5
24.05.2015;17:00;18:00;4.665,25;3.845,5;496
24.05.2015;18:00;19:00;4.740,25;4.213,5;388,5
24.05.2015;19:00;20:00;4.772,75;4.512,25;203
24.05.2015;20:00;21:00;4.728,5;4.693,25;84,5
24.05.2015;21:00;22:00;4.906,5;4.899,75;23
24.05.2015;22:00;23:00;4.893;4.877,75;6
24.05.2015;23:00;00:00;4.512,25;4.496;406,75
25.05.2015;00:00;01:00;4.142,5;4.126,25;1.039,5
25.05.2015;01:00;02:00;3.850,25;3.833,25;714,5
25.05.2015;02:00;03:00;3.684,5;3.669,75;650,75
25.05.2015;03:00;04:00;3.653;3.633,75;775,25
25.05.2015;04:00;05:00;3.691,5;3.662,75;709,75
25.05.2015;05:00;06:00;3.738;3.697;828
25.05.2015;06:00;07:00;3.830,75;3.644;781,25
25.05.2015;07:00;08:00;4.126,75;3.631;278,5
25.05.2015;08:00;09:00;4.495;3.599,25;127
25.05.2015;09:00;10:00;4.822,5;3.402,25;208,5
25.05.2015;10:00;11:00;4.995;3.022,25;492
25.05.2015;11:00;12:00;5.443,25;2.988;255,75
25.05.2015;12:00;13:00;5.708,25;3.155,5;268,5
25.05.2015;13:00;14:00;5.646;3.503,75;193,75
25.05.2015;14:00;15:00;5.106;3.595,75;39
25.05.2015;15:00;16:00;4.977,25;3.746;121
25.05.2015;16:00;17:00;4.924,25;4.006;125,75
25.05.2015;17:00;18:00;5.118,5;4.501;267,75
25.05.2015;18:00;19:00;5.208,25;4.896,5;327
25.05.2015;19:00;20:00;5.180,25;5.044,5;129
25.05.2015;20:00;21:00;5.128,5;5.087;164,25
25.05.2015;21:00;22:00;5.274,25;5.253,75;205,25
25.05.2015;22:00;23:00;5.342,25;5.326;5,25
25.05.2015;23:00;00:00;4.983,5;4.959,25;31
26.05.2015;00:00;01:00;4.609,25;4.579,25;936,25
26.05.2015;01:00;02:00;4.334,75;4.290,75;1.439,75
26.05.2015;02:00;03:00;4.204,25;4.162,75;1.588
26.05.2015;03:00;04:00;4.237,25;4.189;1.653,5
26.05.2015;04:00;05:00;4.496,75;4.441,25;1.551
26.05.2015;05:00;06:00;5.153,25;5.092,25;1.372,5
26.05.2015;06:00;07:00;6.362;6.186;313,5
26.05.2015;07:00;08:00;7.401,5;6.946;88
26.05.2015;08:00;09:00;7.929;7.149,5;92
26.05.2015;09:00;10:00;8.200,75;6.978,5;92
26.05.2015;10:00;11:00;8.749,25;7.107;23,75
26.05.2015;11:00;12:00;9.105,25;7.380,75;1
26.05.2015;12:00;13:00;8.839;7.175,75;2,5
26.05.2015;13:00;14:00;8.899,25;7.289,25;3
26.05.2015;14:00;15:00;8.721,5;7.291,75;0
26.05.2015;15:00;16:00;8.298,5;7.110,75;0
26.05.2015;16:00;17:00;7.874,75;6.804,5;76,75
26.05.2015;17:00;18:00;7.677;6.788,5;152,5
26.05.2015;18:00;19:00;7.519,25;6.897,5;8
26.05.2015;19:00;20:00;7.474;7.133,75;1
26.05.2015;20:00;21:00;7.214,5;7.111,75;72,25
26.05.2015;21:00;22:00;7.116;7.063;174,5
26.05.2015;22:00;23:00;6.756,75;6.700,5;173
26.05.2015;23:00;00:00;6.118;6.072,75;444,5
27.05.2015;00:00;01:00;5.625,75;5.579,75;381,25
27.05.2015;01:00;02:00;5.330;5.285;1.263
27.05.2015;02:00;03:00;5.123,5;5.072;1.366,5
27.05.2015;03:00;04:00;5.176,25;5.139,75;1.411
27.05.2015;04:00;05:00;5.370,25;5.330;1.043,5
27.05.2015;05:00;06:00;5.853,75;5.783,25;593,5
27.05.2015;06:00;07:00;6.820;6.574,5;239,75
27.05.2015;07:00;08:00;7.829;7.143,25;21
27.05.2015;08:00;09:00;8.381;7.165,75;0,75
27.05.2015;09:00;10:00;8.726,25;7.042;8,5
27.05.2015;10:00;11:00;9.118,5;7.274,75;0
27.05.2015;11:00;12:00;9.306,5;7.490,75;0
27.05.2015;12:00;13:00;8.593,25;6.858,5;99,5
27.05.2015;13:00;14:00;8.369,25;6.302,25;261,25
27.05.2015;14:00;15:00;8.585;6.039,75;63
27.05.2015;15:00;16:00;8.366;5.977;115
27.05.2015;16:00;17:00;7.970;5.918;42
27.05.2015;17:00;18:00;7.605,5;6.082;120,5
27.05.2015;18:00;19:00;7.542;6.534,25;54,5
27.05.2015;19:00;20:00;7.459;7.000,75;2,5
27.05.2015;20:00;21:00;7.158,75;7.089,5;49
27.05.2015;21:00;22:00;7.163,5;7.159,25;411,75
27.05.2015;22:00;23:00;6.887,75;6.885,75;508,25
27.05.2015;23:00;00:00;6.249;6.247,25;743
28.05.2015;00:00;01:00;5.752,5;5.751;680
28.05.2015;01:00;02:00;5.415,25;5.413,75;1.148,5
28.05.2015;02:00;03:00;5.260,5;5.250,75;1.059,5
28.05.2015;03:00;04:00;5.259,5;5.239,75;1.246,75
28.05.2015;04:00;05:00;5.436,75;5.411,25;1.481,5
28.05.2015;05:00;06:00;5.843;5.789,75;1.263,5
28.05.2015;06:00;07:00;6.788;6.530,5;492,5
28.05.2015;07:00;08:00;7.753,75;6.954;329,5
28.05.2015;08:00;09:00;8.122,75;6.690;153,75
28.05.2015;09:00;10:00;8.177,75;6.086;304,5
28.05.2015;10:00;11:00;8.436;5.773;796,25
28.05.2015;11:00;12:00;8.842,75;5.683,5;585,5
28.05.2015;12:00;13:00;8.679;5.079,5;191
28.05.2015;13:00;14:00;8.499;4.905,75;443,75
28.05.2015;14:00;15:00;8.411;4.897,5;310,5
28.05.2015;15:00;16:00;8.406,25;5.046,75;221,25
28.05.2015;16:00;17:00;8.090;5.349;513,5
28.05.2015;17:00;18:00;7.913,5;5.956,75;319,75
28.05.2015;18:00;19:00;7.621;6.449,5;202
28.05.2015;19:00;20:00;7.390,25;6.846,5;90,25
28.05.2015;20:00;21:00;7.089;6.959,75;102
28.05.2015;21:00;22:00;7.046,25;7.004,5;11,25
28.05.2015;22:00;23:00;6.730,5;6.648;50,25
28.05.2015;23:00;00:00;6.085,5;5.987,5;290,75
29.05.2015;00:00;01:00;5.566,25;5.494,75;184,75
29.05.2015;01:00;02:00;5.203,25;5.161,25;801
29.05.2015;02:00;03:00;5.032,75;5.010,25;1.035
29.05.2015;03:00;04:00;5.026;5.013,5;955,5
29.05.2015;04:00;05:00;5.201;5.191,5;1.035,5
29.05.2015;05:00;06:00;5.615;5.582,25;467,25
29.05.2015;06:00;07:00;6.682;6.477,75;377,5
29.05.2015;07:00;08:00;7.754,75;7.072,75;123
29.05.2015;08:00;09:00;8.292,75;7.033,75;53
29.05.2015;09:00;10:00;8.652;6.897,25;352,5
29.05.2015;10:00;11:00;8.912;6.904;118,5
29.05.2015;11:00;12:00;8.948,25;6.733,5;8,25
29.05.2015;12:00;13:00;8.765,5;6.276;27,25
29.05.2015;13:00;14:00;8.544,5;5.957,25;124,75
29.05.2015;14:00;15:00;8.322,75;5.748,25;191,25
29.05.2015;15:00;16:00;8.110;5.732,5;507,25
29.05.2015;16:00;17:00;7.792,75;5.810;314,25
29.05.2015;17:00;18:00;7.556,25;6.107,75;81
29.05.2015;18:00;19:00;7.377,5;6.405,5;321,25
29.05.2015;19:00;20:00;7.265;6.797,75;71,5
29.05.2015;20:00;21:00;6.900,25;6.759;115,25
29.05.2015;21:00;22:00;6.752;6.678,5;295,75
29.05.2015;22:00;23:00;6.485;6.376,5;70,75
29.05.2015;23:00;00:00;5.986,25;5.883,75;382,5
30.05.2015;00:00;01:00;5.509,75;5.386;514,25
30.05.2015;01:00;02:00;5.094,25;5.011,25;689,25
30.05.2015;02:00;03:00;4.781,25;4.710,75;639,75
30.05.2015;03:00;04:00;4.744,5;4.650;280,75
30.05.2015;04:00;05:00;4.774,25;4.626,25;390,25
30.05.2015;05:00;06:00;4.805,75;4.612,5;98,75
30.05.2015;06:00;07:00;5.096,5;4.809,25;84
30.05.2015;07:00;08:00;5.618,25;5.115;54,5
30.05.2015;08:00;09:00;6.118;5.360;149,25
30.05.2015;09:00;10:00;6.512,25;5.554;391,75
30.05.2015;10:00;11:00;6.813;5.530,5;101
30.05.2015;11:00;12:00;6.868,75;5.343,5;8
30.05.2015;12:00;13:00;6.685,25;4.857,5;733,75
30.05.2015;13:00;14:00;6.530;4.429;1.019,25
30.05.2015;14:00;15:00;6.021,25;3.806,75;811
30.05.2015;15:00;16:00;5.900;3.579,75;1.392
30.05.2015;16:00;17:00;5.882,5;3.733,5;1.279,5
30.05.2015;17:00;18:00;5.873,75;4.235,75;508
30.05.2015;18:00;19:00;5.795,5;4.777,5;716
30.05.2015;19:00;20:00;5.733,5;5.193,75;268,75
30.05.2015;20:00;21:00;5.454,25;5.305,25;76,5
30.05.2015;21:00;22:00;5.465;5.441,25;13,5
30.05.2015;22:00;23:00;5.390;5.374;41,75
30.05.2015;23:00;00:00;4.964;4.957;290,5
31.05.2015;00:00;01:00;4.537,75;4.532,5;467
31.05.2015;01:00;02:00;4.181,5;4.175,75;554
31.05.2015;02:00;03:00;4.023,5;4.013;377
31.05.2015;03:00;04:00;3.961,25;3.948,25;717,75
31.05.2015;04:00;05:00;3.955,25;3.933,25;978,75
31.05.2015;05:00;06:00;3.862;3.807,5;1.227
31.05.2015;06:00;07:00;3.924,75;3.663;1.574,5
31.05.2015;07:00;08:00;4.233,25;3.461,25;1.030,5
31.05.2015;08:00;09:00;4.597,5;3.210,5;909,75
31.05.2015;09:00;10:00;5.000,5;2.976,25;414,25
31.05.2015;10:00;11:00;5.302,75;2.766;564,75
31.05.2015;11:00;12:00;5.727,25;2.805;439
31.05.2015;12:00;13:00;5.792,5;2.797,25;894
31.05.2015;13:00;14:00;5.328,5;2.480,25;1.252,25
31.05.2015;14:00;15:00;5.041,5;2.177;753
31.05.2015;15:00;16:00;4.996,75;2.304,75;600,5
31.05.2015;16:00;17:00;4.885;2.605,25;738,75
31.05.2015;17:00;18:00;5.002,75;3.240;771,25
31.05.2015;18:00;19:00;5.167,5;4.030,75;619
31.05.2015;19:00;20:00;5.172,5;4.623,5;384,5
31.05.2015;20:00;21:00;5.178,75;5.038,75;351
31.05.2015;21:00;22:00;5.497,5;5.410,5;337
31.05.2015;22:00;23:00;5.758,25;5.679,25;385,75
31.05.2015;23:00;00:00;5.376,25;5.295;478
01.06.2015;00:00;01:00;5.007;4.906,75;993
01.06.2015;01:00;02:00;4.717,25;4.607,75;1.066,25
01.06.2015;02:00;03:00;4.564,5;4.470,5;1.218,25
01.06.2015;03:00;04:00;4.598,75;4.499,5;663,75
01.06.2015;04:00;05:00;4.864;4.758,25;1.237,75
01.06.2015;05:00;06:00;5.406,25;5.275,25;986,75
01.06.2015;06:00;07:00;6.557;6.290,75;219,75
01.06.2015;07:00;08:00;7.594,25;7.066,5;233
01.06.2015;08:00;09:00;8.013,75;7.094,75;356,5
01.06.2015;09:00;10:00;8.297,5;6.832,75;315,5
01.06.2015;10:00;11:00;8.774,25;6.786;247
01.06.2015;11:00;12:00;9.322,25;7.031,25;7
01.06.2015;12:00;13:00;9.157,5;6.889;2,75
01.06.2015;13:00;14:00;9.036,5;6.923;2
01.06.2015;14:00;15:00;8.919,75;6.940;18,25
01.06.2015;15:00;16:00;8.626;6.933,5;60,25
01.06.2015;16:00;17:00;8.203;6.607,5;204,25
01.06.2015;17:00;18:00;8.084,25;6.709,5;75,25
01.06.2015;18:00;19:00;7.920,5;7.021,75;91,5
01.06.2015;19:00;20:00;7.644,25;7.245;0
01.06.2015;20:00;21:00;7.337,5;7.241,25;1
01.06.2015;21:00;22:00;7.216,25;7.198;35
