Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen
28.08.2016;10:00;11:00;10.599;5.164;564
28.08.2016;11:00;12:00;11.000;4.789,25;572,75
28.08.2016;12:00;13:00;10.650,75;3.940;1.298,25
28.08.2016;13:00;14:00;10.240,5;3.491;1.300,5
28.08.2016;14:00;15:00;9.995,5;3.508,25;1.304
28.08.2016;15:00;16:00;9.798,75;4.113,25;1.266,25
28.08.2016;16:00;17:00;9.867;5.012,5;701,75
28.08.2016;17:00;18:00;10.045;6.175,75;12,25
28.08.2016;18:00;19:00;10.385,75;7.749,25;0
28.08.2016;19:00;20:00;10.544,5;7.676,75;0
28.08.2016;20:00;21:00;10.825,25;6.292,5;0
28.08.2016;21:00;22:00;10.444,25;5.021,75;0
28.08.2016;22:00;23:00;9.929,5;6.143;0
28.08.2016;23:00;00:00;9.362,5;5.867,75;0
29.08.2016;00:00;01:00;8.948;5.991,5;483
29.08.2016;01:00;02:00;8.677,5;6.064,75;1.006,75
29.08.2016;02:00;03:00;8.672,25;5.850,25;1.022,25
29.08.2016;03:00;04:00;8.726,25;5.971,5;1.057,25
29.08.2016;04:00;05:00;8.986,25;6.201,5;1.066
29.08.2016;05:00;06:00;9.885,5;6.822,25;216,75
29.08.2016;06:00;07:00;11.275,5;8.029,25;0
29.08.2016;07:00;08:00;12.418,5;8.348,5;0
29.08.2016;08:00;09:00;13.057,5;8.054,5;0
29.08.2016;09:00;10:00;13.256,75;6.099;0
29.08.2016;10:00;11:00;13.615,5;4.448,5;0
29.08.2016;11:00;12:00;13.888,75;4.215,25;0
29.08.2016;12:00;13:00;13.722;3.914;601
29.08.2016;13:00;14:00;13.389;3.989,5;492,25
29.08.2016;14:00;15:00;13.206;4.013,75;606
29.08.2016;15:00;16:00;12.807,75;4.309;515,25
29.08.2016;16:00;17:00;12.505,5;4.934,25;322
29.08.2016;17:00;18:00;12.547,25;6.219,5;64,25
29.08.2016;18:00;19:00;12.508,5;7.372,25;0
29.08.2016;19:00;20:00;12.477,75;8.587,25;0
29.08.2016;20:00;21:00;12.330;9.238,75;0
29.08.2016;21:00;22:00;11.678,5;8.497,5;0
29.08.2016;22:00;23:00;10.742;7.365,5;0
29.08.2016;23:00;00:00;9.941,75;6.390,75;21
30.08.2016;00:00;01:00;9.418,25;5.902,75;536
30.08.2016;01:00;02:00;9.103,5;5.717;1.070,75
30.08.2016;02:00;03:00;8.940,5;5.751,5;1.187,5
30.08.2016;03:00;04:00;8.987,75;5.937,5;1.197
30.08.2016;04:00;05:00;9.247,75;6.313,75;1.192,75
30.08.2016;05:00;06:00;9.949,75;7.204,5;542,25
30.08.2016;06:00;07:00;11.029,5;8.478,75;0
30.08.2016;07:00;08:00;11.988,75;9.076;0
30.08.2016;08:00;09:00;12.447,25;9.118;0
30.08.2016;09:00;10:00;12.770,75;8.486,75;0
30.08.2016;10:00;11:00;12.939,5;7.431;0
30.08.2016;11:00;12:00;13.217,75;7.310;0
30.08.2016;12:00;13:00;13.082,5;7.012,75;0
30.08.2016;13:00;14:00;12.885,75;6.857,75;208,25
30.08.2016;14:00;15:00;12.670,5;6.637;0
30.08.2016;15:00;16:00;12.516,5;7.094,25;0
30.08.2016;16:00;17:00;12.280,75;7.726;36,5
30.08.2016;17:00;18:00;12.219;8.987,25;0
30.08.2016;18:00;19:00;12.081,75;10.403;0
30.08.2016;19:00;20:00;12.124,5;11.498;0
30.08.2016;20:00;21:00;12.082,5;11.701,75;0
30.08.2016;21:00;22:00;11.446,25;11.038;0
30.08.2016;22:00;23:00;10.521;10.092;71,75
30.08.2016;23:00;00:00;9.735,75;9.297,25;547,5
31.08.2016;00:00;01:00;9.326,25;8.875;1.068,75
31.08.2016;01:00;02:00;9.091,25;8.652;1.071
31.08.2016;02:00;03:00;9.011,25;8.567;1.226,75
31.08.2016;03:00;04:00;9.118,5;8.682,75;1.229,75
31.08.2016;04:00;05:00;9.361,25;8.934,75;1.233
31.08.2016;05:00;06:00;10.167;9.727,25;532
31.08.2016;06:00;07:00;11.418,25;10.884;0
31.08.2016;07:00;08:00;12.485;11.240;0
31.08.2016;08:00;09:00;13.017,5;10.431,5;0
31.08.2016;09:00;10:00;13.252,25;9.308,5;0
31.08.2016;10:00;11:00;13.450,75;8.310;0
31.08.2016;11:00;12:00;13.788,25;7.446,75;0
31.08.2016;12:00;13:00;13.498,5;6.637,75;233,5
31.08.2016;13:00;14:00;13.285,5;6.386,75;399,75
31.08.2016;14:00;15:00;13.218,75;6.737,5;417,25
31.08.2016;15:00;16:00;13.082,25;7.285,25;199,75
31.08.2016;16:00;17:00;12.786;8.081,5;199,25
31.08.2016;17:00;18:00;12.795,75;9.560;0
31.08.2016;18:00;19:00;12.870,5;11.109,5;0
31.08.2016;19:00;20:00;12.813;12.046;0
31.08.2016;20:00;21:00;12.767;11.910,25;0
31.08.2016;21:00;22:00;12.100;10.792,5;0
31.08.2016;22:00;23:00;11.152,25;9.460,75;0
31.08.2016;23:00;00:00;10.324;8.277,25;505,5
01.09.2016;00:00;01:00;9.845,75;7.993,75;1.070
01.09.2016;01:00;02:00;9.630,75;9.347;1.121,25
01.09.2016;02:00;03:00;9.400,5;9.235;1.295,5
01.09.2016;03:00;04:00;9.440,75;9.298,25;1.265
01.09.2016;04:00;05:00;9.659,5;8.821,75;1.281,25
01.09.2016;05:00;06:00;10.253;8.919,25;505,5
01.09.2016;06:00;07:00;11.386,25;10.031,25;0
01.09.2016;07:00;08:00;12.411;10.391,5;0
01.09.2016;08:00;09:00;12.971,25;9.957,25;0
01.09.2016;09:00;10:00;13.159,25;9.569,25;0
01.09.2016;10:00;11:00;13.416,75;9.160;0
01.09.2016;11:00;12:00;13.748;8.572,75;0
01.09.2016;12:00;13:00;13.645,5;7.424,75;0
01.09.2016;13:00;14:00;13.449,75;7.237,25;475,25
01.09.2016;14:00;15:00;13.238,25;7.571,75;60,75
01.09.2016;15:00;16:00;13.035;7.928,75;0
01.09.2016;16:00;17:00;12.849,5;8.475,5;0
01.09.2016;17:00;18:00;12.811,5;9.501;0
01.09.2016;18:00;19:00;12.786,25;10.791,25;0
01.09.2016;19:00;20:00;12.828,25;11.636,25;0
01.09.2016;20:00;21:00;12.769,25;11.838,25;0
01.09.2016;21:00;22:00;12.072,5;11.028,5;0
01.09.2016;22:00;23:00;11.161,5;9.987,5;0
01.09.2016;23:00;00:00;10.400,5;9.016,5;579
02.09.2016;00:00;01:00;9.721,5;8.468,25;1.049,5
02.09.2016;01:00;02:00;9.305;8.142;990,75
02.09.2016;02:00;03:00;9.202;7.985,5;1.048
02.09.2016;03:00;04:00;9.299,25;8.218,25;1.139
02.09.2016;04:00;05:00;9.559;8.722;1.104,25
02.09.2016;05:00;06:00;10.291,5;9.392;1.074
02.09.2016;06:00;07:00;11.541,75;10.592,25;211,5
02.09.2016;07:00;08:00;12.467,25;11.101,75;0
02.09.2016;08:00;09:00;12.924,75;10.816,75;0
02.09.2016;09:00;10:00;13.159,75;9.930,75;0
02.09.2016;10:00;11:00;13.549,25;9.083;0
02.09.2016;11:00;12:00;13.826,5;8.272,5;0
02.09.2016;12:00;13:00;13.576,75;7.310,25;2,25
02.09.2016;13:00;14:00;13.237,5;7.022,75;0
02.09.2016;14:00;15:00;12.975,5;7.256,5;4,5
02.09.2016;15:00;16:00;12.765,25;7.780,25;36,25
02.09.2016;16:00;17:00;12.589;8.603;0
02.09.2016;17:00;18:00;12.583;10.039;0
02.09.2016;18:00;19:00;12.487,75;11.360,25;0
02.09.2016;19:00;20:00;12.517,25;12.139,5;0
02.09.2016;20:00;21:00;12.410,5;12.116,25;0
02.09.2016;21:00;22:00;11.588,5;11.282,25;0
02.09.2016;22:00;23:00;10.620,25;10.134;0
02.09.2016;23:00;00:00;9.856,5;9.032,75;0,25
03.09.2016;00:00;01:00;9.406;7.963;243,5
03.09.2016;01:00;02:00;9.035,75;7.344;555,5
03.09.2016;02:00;03:00;8.777;7.243,5;522
03.09.2016;03:00;04:00;8.715,75;7.191,75;584
03.09.2016;04:00;05:00;8.765,75;6.998,25;764,5
03.09.2016;05:00;06:00;8.963;7.197,25;643,75
03.09.2016;06:00;07:00;9.331,25;7.722,25;254,5
03.09.2016;07:00;08:00;9.935;7.826,75;0
03.09.2016;08:00;09:00;10.770,75;8.080,75;0
03.09.2016;09:00;10:00;11.327,25;7.661,25;0
03.09.2016;10:00;11:00;11.713,5;6.583,75;0
03.09.2016;11:00;12:00;11.982,5;5.983;0
03.09.2016;12:00;13:00;11.767,25;4.959,75;216,75
03.09.2016;13:00;14:00;11.332,75;4.035,25;600,75
03.09.2016;14:00;15:00;11.048,75;4.029,5;1.255,25
03.09.2016;15:00;16:00;10.808,5;4.693;1.154,25
03.09.2016;16:00;17:00;10.649,75;5.437;241,5
03.09.2016;17:00;18:00;10.639,5;6.688,25;0
03.09.2016;18:00;19:00;10.652;8.066,25;0
03.09.2016;19:00;20:00;10.602,75;9.311,5;0
03.09.2016;20:00;21:00;10.621;9.468,75;0
03.09.2016;21:00;22:00;10.194,5;8.958,25;0
03.09.2016;22:00;23:00;9.718,5;8.488,25;0
03.09.2016;23:00;00:00;9.078,25;7.947,25;0
04.09.2016;00:00;01:00;8.594,75;7.528;442
04.09.2016;01:00;02:00;8.173,5;7.051,5;246,75
04.09.2016;02:00;03:00;8.037,75;6.727;517,75
04.09.2016;03:00;04:00;7.905,75;6.265,25;1.357,5
04.09.2016;04:00;05:00;7.935;5.877;1.327
04.09.2016;05:00;06:00;8.085;5.693,25;1.355,25
04.09.2016;06:00;07:00;8.194,25;5.529;1.276,25
04.09.2016;07:00;08:00;8.695;5.772,25;1.295,75
04.09.2016;08:00;09:00;9.517,25;6.093;326,75
04.09.2016;09:00;10:00;9.996;5.864,75;40,25
04.09.2016;10:00;11:00;10.605,75;5.640,25;0
04.09.2016;11:00;12:00;11.305,5;5.424,75;0
04.09.2016;12:00;13:00;11.085,75;5.111,75;240,25
04.09.2016;13:00;14:00;10.578,25;5.049,25;1.147,25
04.09.2016;14:00;15:00;10.268;4.545,25;1.299,25
04.09.2016;15:00;16:00;10.136,75;4.045,5;1.361,25
04.09.2016;16:00;17:00;10.138,5;3.991;1.305
04.09.2016;17:00;18:00;10.457,25;5.933,25;479,5
04.09.2016;18:00;19:00;10.774,25;7.528,5;24,75
04.09.2016;19:00;20:00;10.905,5;7.841,75;0
04.09.2016;20:00;21:00;10.986;7.435;0
04.09.2016;21:00;22:00;10.420;6.480,75;0
04.09.2016;22:00;23:00;10.066,5;5.855;0
04.09.2016;23:00;00:00;9.473,75;4.879;0
05.09.2016;00:00;01:00;9.048,25;4.528,25;467,25
05.09.2016;01:00;02:00;8.814;4.378,25;470,75
05.09.2016;02:00;03:00;8.652;4.157,75;472,5
05.09.2016;03:00;04:00;8.639,5;4.374,75;492,75
05.09.2016;04:00;05:00;8.993,25;4.834;598
05.09.2016;05:00;06:00;10.093;5.995;479,75
05.09.2016;06:00;07:00;11.719,75;7.741,25;0
05.09.2016;07:00;08:00;12.691,25;8.996;0
05.09.2016;08:00;09:00;13.263,75;9.316,75;0
05.09.2016;09:00;10:00;13.447;9.106;0
05.09.2016;10:00;11:00;13.648,25;8.787,25;0
05.09.2016;11:00;12:00;13.898,75;8.476,25;0
05.09.2016;12:00;13:00;13.708,25;7.861;0
05.09.2016;13:00;14:00;13.491,75;7.572,5;0
05.09.2016;14:00;15:00;13.289,75;7.496;0
05.09.2016;15:00;16:00;13.111;7.840,25;0
05.09.2016;16:00;17:00;12.890,5;8.387,25;0
05.09.2016;17:00;18:00;12.890,5;9.165,25;0
05.09.2016;18:00;19:00;12.846;10.206,5;0
05.09.2016;19:00;20:00;13.002;11.167;0
05.09.2016;20:00;21:00;12.902,75;11.092,75;0
05.09.2016;21:00;22:00;12.108;10.307;0
05.09.2016;22:00;23:00;11.170,25;9.547;0
05.09.2016;23:00;00:00;10.316,75;9.033,75;0
06.09.2016;00:00;01:00;9.758,75;8.750,5;545,25
06.09.2016;01:00;02:00;9.452,25;8.640,75;1.084,5
06.09.2016;02:00;03:00;9.208,25;8.626,25;1.074
06.09.2016;03:00;04:00;9.290,5;8.846,25;1.328,25
06.09.2016;04:00;05:00;9.521,75;9.190;1.195,5
06.09.2016;05:00;06:00;10.481,5;10.183,5;581
06.09.2016;06:00;07:00;11.959,5;11.665,75;4,75
06.09.2016;07:00;08:00;12.732,75;11.969,25;0
06.09.2016;08:00;09:00;13.291,75;11.711,5;0
06.09.2016;09:00;10:00;13.374,75;10.825,5;0
06.09.2016;10:00;11:00;13.482,75;10.006,5;0
06.09.2016;11:00;12:00;13.705;9.705;0
06.09.2016;12:00;13:00;13.276;8.500;14
06.09.2016;13:00;14:00;12.980,25;7.893,75;102,25
06.09.2016;14:00;15:00;12.778;7.849;28,25
06.09.2016;15:00;16:00;12.571;7.973,75;0
06.09.2016;16:00;17:00;12.404,25;8.713;0
06.09.2016;17:00;18:00;12.401;10.037;0
06.09.2016;18:00;19:00;12.295,5;11.344,5;0
06.09.2016;19:00;20:00;12.513,5;12.292,25;0
06.09.2016;20:00;21:00;12.642,25;12.275;0
06.09.2016;21:00;22:00;11.846,25;11.061,25;0
06.09.2016;22:00;23:00;10.959,75;9.692,25;222,25
06.09.2016;23:00;00:00;10.087;8.430,25;542,75
07.09.2016;00:00;01:00;9.645,5;7.721,25;1.235,25
07.09.2016;01:00;02:00;9.360;7.602,25;1.303
07.09.2016;02:00;03:00;9.222,75;7.628,75;1.360,75
07.09.2016;03:00;04:00;9.270;7.772,5;1.322,25
07.09.2016;04:00;05:00;9.585;8.324,75;1.330,25
07.09.2016;05:00;06:00;10.418,75;9.370,75;1.236,75
07.09.2016;06:00;07:00;11.625,5;10.649;282,25
07.09.2016;07:00;08:00;12.476,75;11.010,75;0
07.09.2016;08:00;09:00;12.872;10.302;0
07.09.2016;09:00;10:00;12.973,5;9.214,75;0
07.09.2016;10:00;11:00;13.147;8.333,25;0
07.09.2016;11:00;12:00;13.452,75;7.849;0
07.09.2016;12:00;13:00;13.371;7.331,5;0
07.09.2016;13:00;14:00;13.136;7.046,75;0
07.09.2016;14:00;15:00;12.987;7.137,25;0
07.09.2016;15:00;16:00;12.750,25;7.613,5;0
07.09.2016;16:00;17:00;12.555,25;8.476,5;0
07.09.2016;17:00;18:00;12.584,75;9.899,5;0
07.09.2016;18:00;19:00;12.513,75;11.157,25;0
07.09.2016;19:00;20:00;12.712;11.984,75;0
07.09.2016;20:00;21:00;12.780,5;11.639,75;0
07.09.2016;21:00;22:00;11.968,5;10.261,75;0
07.09.2016;22:00;23:00;10.991,75;8.954,75;279,5
07.09.2016;23:00;00:00;10.219,75;8.029,75;890
08.09.2016;00:00;01:00;9.676,75;7.531,5;1.048,25
08.09.2016;01:00;02:00;9.303;7.339,5;1.060
08.09.2016;02:00;03:00;9.140,25;7.448,5;1.271,75
08.09.2016;03:00;04:00;9.270,25;7.898,25;1.323
08.09.2016;04:00;05:00;9.536,75;8.225,75;1.310,5
08.09.2016;05:00;06:00;10.295;8.923,75;570,25
08.09.2016;06:00;07:00;11.762,5;10.156,25;0
08.09.2016;07:00;08:00;12.504,5;9.907,5;0
08.09.2016;08:00;09:00;12.947,25;9.071,25;0
08.09.2016;09:00;10:00;13.229,75;8.696,75;0
08.09.2016;10:00;11:00;13.549,75;8.248,5;0
08.09.2016;11:00;12:00;13.887,75;7.627,75;27,75
08.09.2016;12:00;13:00;13.791,5;6.951,5;0
08.09.2016;13:00;14:00;13.648,5;6.567,75;136,25
08.09.2016;14:00;15:00;13.466;6.337,25;0
08.09.2016;15:00;16:00;13.347,5;6.780,5;0
08.09.2016;16:00;17:00;13.108,25;7.642;0
08.09.2016;17:00;18:00;13.117,75;9.275,75;0
08.09.2016;18:00;19:00;13.017,75;10.934,5;0
08.09.2016;19:00;20:00;13.251,5;12.043,25;0
08.09.2016;20:00;21:00;13.284,25;11.906,5;0
08.09.2016;21:00;22:00;12.385,25;10.884,75;0
08.09.2016;22:00;23:00;11.339,75;9.736,5;399
08.09.2016;23:00;00:00;10.614,75;8.946;1.043,75
09.09.2016;00:00;01:00;10.038;8.350,5;1.057,75
09.09.2016;01:00;02:00;9.680,25;7.822,5;1.055,75
09.09.2016;02:00;03:00;9.582,5;7.616,75;1.326
09.09.2016;03:00;04:00;9.663,75;7.817,75;1.384
09.09.2016;04:00;05:00;9.905,75;8.107;1.355,5
09.09.2016;05:00;06:00;10.680,5;8.861;530
09.09.2016;06:00;07:00;12.112,75;10.279,75;0
09.09.2016;07:00;08:00;13.041;10.605,75;0
09.09.2016;08:00;09:00;13.499,5;10.393,5;0
09.09.2016;09:00;10:00;13.555,25;9.850,25;0
09.09.2016;10:00;11:00;13.775,75;9.114,25;0
09.09.2016;11:00;12:00;13.974,25;8.205,5;0
09.09.2016;12:00;13:00;13.902,75;7.446,75;0
09.09.2016;13:00;14:00;13.598;7.208,75;0
09.09.2016;14:00;15:00;13.348;7.577,25;0
09.09.2016;15:00;16:00;13.137,25;8.305;0
09.09.2016;16:00;17:00;12.914;9.110;0
09.09.2016;17:00;18:00;12.857,5;10.377,75;0
09.09.2016;18:00;19:00;12.641,5;11.406,75;0
09.09.2016;19:00;20:00;12.813;12.278;0
09.09.2016;20:00;21:00;12.692,25;12.022,25;0
09.09.2016;21:00;22:00;11.761,25;10.929,25;0
09.09.2016;22:00;23:00;10.816;10.007;0
09.09.2016;23:00;00:00;10.087,5;9.371,75;0
10.09.2016;00:00;01:00;9.526,25;8.850;172
10.09.2016;01:00;02:00;9.243,75;8.624,5;0
10.09.2016;02:00;03:00;8.971,25;8.412;234,75
10.09.2016;03:00;04:00;8.940;8.504,5;490,5
10.09.2016;04:00;05:00;9.015,75;8.671,25;565
10.09.2016;05:00;06:00;9.217;8.931,25;604
10.09.2016;06:00;07:00;9.492,5;9.202;0
10.09.2016;07:00;08:00;10.173,25;9.369;0
10.09.2016;08:00;09:00;10.977,5;9.213,75;0
10.09.2016;09:00;10:00;11.547,5;8.425,5;40,75
10.09.2016;10:00;11:00;11.975,5;7.802,5;69,75
10.09.2016;11:00;12:00;12.263,5;7.127,25;0
10.09.2016;12:00;13:00;12.005,5;6.314,25;569,25
10.09.2016;13:00;14:00;11.546,75;5.878;1.238,75
10.09.2016;14:00;15:00;11.207,25;6.011;1.209,75
10.09.2016;15:00;16:00;11.037;6.634,25;1.068,75
10.09.2016;16:00;17:00;10.868,75;7.594,5;261
10.09.2016;17:00;18:00;10.967,5;8.937,5;0
10.09.2016;18:00;19:00;11.121;10.093,5;0
10.09.2016;19:00;20:00;11.232;10.280,25;0
10.09.2016;20:00;21:00;11.192,5;9.407,75;0
10.09.2016;21:00;22:00;10.675,5;8.034,25;0
10.09.2016;22:00;23:00;10.074,75;7.145,5;0
10.09.2016;23:00;00:00;9.550;6.527,25;31,25
11.09.2016;00:00;01:00;9.040,75;6.071,25;1,5
11.09.2016;01:00;02:00;8.619,25;5.714,5;659
11.09.2016;02:00;03:00;8.543,75;5.904,5;1.366
11.09.2016;03:00;04:00;8.512;6.231,25;1.366,5
11.09.2016;04:00;05:00;8.543,5;6.594;1.369,25
11.09.2016;05:00;06:00;8.651,25;7.009,5;1.368,75
11.09.2016;06:00;07:00;8.618,75;7.155,25;1.366,75
11.09.2016;07:00;08:00;9.069,75;7.222,5;362
11.09.2016;08:00;09:00;9.986,75;7.560;0
11.09.2016;09:00;10:00;10.456,25;7.217,75;0
11.09.2016;10:00;11:00;10.850;6.657,5;0
11.09.2016;11:00;12:00;11.333,75;6.242;0
11.09.2016;12:00;13:00;11.018,5;5.496;534,75
11.09.2016;13:00;14:00;10.535,25;5.137,25;1.220,75
11.09.2016;14:00;15:00;10.200,25;5.352,75;1.317,5
11.09.2016;15:00;16:00;10.060,5;6.022,5;1.185,75
11.09.2016;16:00;17:00;10.019;6.930,5;539,75
11.09.2016;17:00;18:00;10.309,25;8.225,75;123
11.09.2016;18:00;19:00;10.713;9.601,25;0
11.09.2016;19:00;20:00;11.027;10.288;0
11.09.2016;20:00;21:00;11.231,25;10.221,25;0
11.09.2016;21:00;22:00;10.637,5;9.282,5;0
11.09.2016;22:00;23:00;10.255,25;8.690,25;0
11.09.2016;23:00;00:00;9.684,75;8.171;0
12.09.2016;00:00;01:00;9.284,5;7.795,75;280,75
12.09.2016;01:00;02:00;9.045,5;7.560,25;435,25
12.09.2016;02:00;03:00;8.989;7.544,25;1.041,5
12.09.2016;03:00;04:00;8.994;7.655,5;1.059,5
12.09.2016;04:00;05:00;9.292,25;7.984,75;1.068,5
12.09.2016;05:00;06:00;10.212,75;8.881,5;286,75
12.09.2016;06:00;07:00;11.794,75;10.511,5;0
12.09.2016;07:00;08:00;12.682,5;10.998;0
12.09.2016;08:00;09:00;13.123,25;10.567,75;0
12.09.2016;09:00;10:00;13.281;9.790,5;0
12.09.2016;10:00;11:00;13.587,25;9.129,5;0
12.09.2016;11:00;12:00;13.874;8.639,5;0
12.09.2016;12:00;13:00;13.775,25;8.031;0
12.09.2016;13:00;14:00;13.630;7.748,75;0
12.09.2016;14:00;15:00;13.466,75;7.959,75;0
12.09.2016;15:00;16:00;13.264;8.521,25;0
12.09.2016;16:00;17:00;13.006,5;9.443,75;0
12.09.2016;17:00;18:00;13.000,25;10.705;0
12.09.2016;18:00;19:00;13.010;11.665;0
12.09.2016;19:00;20:00;13.310,5;11.794,75;0
12.09.2016;20:00;21:00;13.268;10.569,5;0
12.09.2016;21:00;22:00;12.359,5;8.863,25;0
12.09.2016;22:00;23:00;11.416,5;7.831,5;0
12.09.2016;23:00;00:00;10.601,75;7.362,75;587,75
13.09.2016;00:00;01:00;10.023,75;7.237,75;1.094,5
13.09.2016;01:00;02:00;9.714;7.481,75;1.325,75
13.09.2016;02:00;03:00;9.504,5;7.637,5;1.411
13.09.2016;03:00;04:00;9.489;7.892,5;1.373,25
13.09.2016;04:00;05:00;9.748,75;8.305,25;1.406,75
13.09.2016;05:00;06:00;10.603;9.179,75;582
13.09.2016;06:00;07:00;12.105;10.624,25;1,75
13.09.2016;07:00;08:00;12.960;11.035,25;0
13.09.2016;08:00;09:00;13.383;10.407,25;0
13.09.2016;09:00;10:00;13.405,75;9.508,25;0
13.09.2016;10:00;11:00;13.710,25;8.997,75;0
13.09.2016;11:00;12:00;14.036,5;8.278,25;0
13.09.2016;12:00;13:00;13.889;7.053,5;0
13.09.2016;13:00;14:00;13.725,25;6.405,75;534,5
13.09.2016;14:00;15:00;13.503,5;6.669,5;76,75
13.09.2016;15:00;16:00;13.121,75;7.187;0
13.09.2016;16:00;17:00;12.964,25;8.107;0
13.09.2016;17:00;18:00;13.107;9.472,25;0
13.09.2016;18:00;19:00;13.075,25;10.621,5;0
13.09.2016;19:00;20:00;13.363,75;10.825,25;0
13.09.2016;20:00;21:00;13.244;9.404,75;0
13.09.2016;21:00;22:00;12.318,75;7.667,75;125,5
13.09.2016;22:00;23:00;11.360,75;6.722;627,5
13.09.2016;23:00;00:00;10.501;6.366,5;931,25
14.09.2016;00:00;01:00;9.836,25;6.108,5;1.093,75
14.09.2016;01:00;02:00;9.424,5;6.096,25;1.259,75
14.09.2016;02:00;03:00;9.095,75;6.020,25;1.303,75
14.09.2016;03:00;04:00;9.028;6.191,75;1.423
14.09.2016;04:00;05:00;9.301,75;6.737,25;1.378,75
14.09.2016;05:00;06:00;10.048,5;7.783,25;571,75
14.09.2016;06:00;07:00;11.626;9.385;0
14.09.2016;07:00;08:00;12.470,75;9.737;0
14.09.2016;08:00;09:00;12.877;9.397;0
14.09.2016;09:00;10:00;12.976;8.958,5;0
14.09.2016;10:00;11:00;13.260;8.188,25;0
14.09.2016;11:00;12:00;13.450,25;7.271,75;0
14.09.2016;12:00;13:00;13.413,75;6.013;0
14.09.2016;13:00;14:00;13.272;4.824;0
14.09.2016;14:00;15:00;13.096;4.846,25;0
14.09.2016;15:00;16:00;12.898,75;5.619,75;0
14.09.2016;16:00;17:00;12.644,25;6.834,5;0
14.09.2016;17:00;18:00;12.644;8.074;0
14.09.2016;18:00;19:00;12.664,75;9.080,5;0
14.09.2016;19:00;20:00;12.952,5;9.131,25;0
14.09.2016;20:00;21:00;12.819,75;7.825,75;0
14.09.2016;21:00;22:00;11.906,25;6.417;0
14.09.2016;22:00;23:00;10.997,75;5.684,25;552
14.09.2016;23:00;00:00;10.211;5.376,75;1.288,25
15.09.2016;00:00;01:00;9.736,25;5.289,5;1.093
15.09.2016;01:00;02:00;9.393,25;5.240,75;1.085
15.09.2016;02:00;03:00;9.084,25;5.301,5;1.083,75
15.09.2016;03:00;04:00;9.117,5;5.644,75;1.081,25
15.09.2016;04:00;05:00;9.427;6.109,5;1.076,5
15.09.2016;05:00;06:00;10.222,75;7.065,5;548,75
15.09.2016;06:00;07:00;11.650,5;8.671,75;60,5
15.09.2016;07:00;08:00;12.508,75;9.342,25;0
15.09.2016;08:00;09:00;12.968,5;9.434;0
15.09.2016;09:00;10:00;13.078,75;8.896;0
15.09.2016;10:00;11:00;13.301,25;7.773,25;62,25
15.09.2016;11:00;12:00;13.534;5.690,25;0
15.09.2016;12:00;13:00;13.464,25;4.382,75;184,25
15.09.2016;13:00;14:00;13.281,5;4.611,75;141,5
15.09.2016;14:00;15:00;13.106;5.228;0
15.09.2016;15:00;16:00;12.862,25;5.848,5;0
15.09.2016;16:00;17:00;12.591,75;6.645,5;0
15.09.2016;17:00;18:00;12.624;7.816,25;0
15.09.2016;18:00;19:00;12.642,5;9.181,25;0
15.09.2016;19:00;20:00;12.945,5;10.131;0
15.09.2016;20:00;21:00;12.769,75;9.245,25;0
15.09.2016;21:00;22:00;11.808,5;7.831,75;0
15.09.2016;22:00;23:00;10.893,75;6.849,25;262,25
15.09.2016;23:00;00:00;10.120,5;6.369,5;560,75
16.09.2016;00:00;01:00;9.464;6.270;1.077,75
16.09.2016;01:00;02:00;9.132,5;6.524,75;1.108,25
16.09.2016;02:00;03:00;8.937;6.696,75;1.094,5
16.09.2016;03:00;04:00;8.961,5;7.027,5;1.096,25
16.09.2016;04:00;05:00;9.226,5;7.535,5;1.091,75
16.09.2016;05:00;06:00;10.186,75;8.580,25;1.094,75
16.09.2016;06:00;07:00;11.674;9.908,25;215
16.09.2016;07:00;08:00;12.518,5;10.349,25;0
16.09.2016;08:00;09:00;13.079,75;10.160;0
16.09.2016;09:00;10:00;13.205;9.566,75;0
16.09.2016;10:00;11:00;13.531,25;9.136;0
16.09.2016;11:00;12:00;13.551;8.601,5;0
16.09.2016;12:00;13:00;13.321,75;8.461;0
16.09.2016;13:00;14:00;13.089;8.499,25;0
16.09.2016;14:00;15:00;12.855,75;8.518;0
16.09.2016;15:00;16:00;12.742,5;9.031,5;0
16.09.2016;16:00;17:00;12.584,5;9.796;0
16.09.2016;17:00;18:00;12.782,25;10.747,75;0
16.09.2016;18:00;19:00;12.710,25;11.265,5;0
16.09.2016;19:00;20:00;13.141,75;11.615,25;0
16.09.2016;20:00;21:00;12.740;11.017,5;0
16.09.2016;21:00;22:00;11.889,5;9.988,5;0
16.09.2016;22:00;23:00;11.033;9.034,25;0
16.09.2016;23:00;00:00;10.271;8.276,75;0
17.09.2016;00:00;01:00;9.681,25;7.757,5;0
17.09.2016;01:00;02:00;9.338,75;7.400,5;65
17.09.2016;02:00;03:00;9.075,25;7.013,5;230
17.09.2016;03:00;04:00;8.962,25;6.744,25;496,75
17.09.2016;04:00;05:00;8.948,25;6.638,5;575,5
17.09.2016;05:00;06:00;9.157;6.729,75;532
17.09.2016;06:00;07:00;9.737,75;7.049,5;461,5
17.09.2016;07:00;08:00;10.325,75;7.725,5;0
