Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen
24.05.2016;10:00;11:00;24.896,5;22.376,5;31,5
24.05.2016;11:00;12:00;25.471,5;22.880;33
24.05.2016;12:00;13:00;25.236,5;22.572,25;32,75
24.05.2016;13:00;14:00;25.010,75;22.280,25;30,75
24.05.2016;14:00;15:00;24.406,25;21.713,5;16,5
24.05.2016;15:00;16:00;23.697,5;21.255,75;5,75
24.05.2016;16:00;17:00;23.149,5;21.164,5;4,25
24.05.2016;17:00;18:00;23.008;21.463;0
24.05.2016;18:00;19:00;22.882,25;21.702,75;0
24.05.2016;19:00;20:00;22.606,25;21.889,25;0
24.05.2016;20:00;21:00;21.684,25;21.307,75;0
24.05.2016;21:00;22:00;20.881,5;20.656,25;0
24.05.2016;22:00;23:00;19.543,75;19.366,25;0
24.05.2016;23:00;00:00;17.822;17.707,75;135,5
25.05.2016;00:00;01:00;17.011;16.933,75;86,5
25.05.2016;01:00;02:00;16.350,5;16.302,25;7,5
25.05.2016;02:00;03:00;16.073,75;16.014,5;452
25.05.2016;03:00;04:00;16.167,25;16.104;438
25.05.2016;04:00;05:00;16.690,25;16.619,75;467,25
25.05.2016;05:00;06:00;17.693;17.624;73,75
25.05.2016;06:00;07:00;20.658;20.372;23
25.05.2016;07:00;08:00;22.783,5;22.023;0
25.05.2016;08:00;09:00;23.466,5;22.414,75;0
25.05.2016;09:00;10:00;23.713;22.168,5;0
25.05.2016;10:00;11:00;24.201,25;22.069,25;0
25.05.2016;11:00;12:00;24.751,25;22.094,75;0
25.05.2016;12:00;13:00;24.694,25;21.626,25;52
25.05.2016;13:00;14:00;24.582,25;21.201,75;61
25.05.2016;14:00;15:00;23.717;20.297,75;89
25.05.2016;15:00;16:00;23.299,5;19.890,25;59,25
25.05.2016;16:00;17:00;22.707;19.809,75;84
25.05.2016;17:00;18:00;22.340,75;20.254,25;0
25.05.2016;18:00;19:00;22.175,75;20.844,25;130,25
25.05.2016;19:00;20:00;21.895,5;21.181,25;0
25.05.2016;20:00;21:00;21.103,25;20.877,75;0
25.05.2016;21:00;22:00;20.480;20.428;0
25.05.2016;22:00;23:00;19.789,25;19.725;41,5
25.05.2016;23:00;00:00;18.024;17.932,5;92,25
26.05.2016;00:00;01:00;16.693,75;16.601;217,25
26.05.2016;01:00;02:00;15.995,25;15.903,25;116,75
26.05.2016;02:00;03:00;15.589;15.487,5;170,25
26.05.2016;03:00;04:00;15.489;15.389,5;445,75
26.05.2016;04:00;05:00;15.588;15.499;798
26.05.2016;05:00;06:00;15.149;15.029,75;504,5
26.05.2016;06:00;07:00;15.119,75;14.700,75;0
26.05.2016;07:00;08:00;16.026;14.856,75;0
26.05.2016;08:00;09:00;17.200,5;14.906,75;41,5
26.05.2016;09:00;10:00;18.321;14.556;11,25
26.05.2016;10:00;11:00;19.216;14.284,5;0
26.05.2016;11:00;12:00;19.714,75;14.365;0
26.05.2016;12:00;13:00;19.880,25;14.480,75;0
26.05.2016;13:00;14:00;19.158,25;13.900,5;96
26.05.2016;14:00;15:00;18.417,5;13.349,25;76,25
26.05.2016;15:00;16:00;18.156;13.479,25;274
26.05.2016;16:00;17:00;17.889,75;13.822,5;34,75
26.05.2016;17:00;18:00;18.208,25;15.187,25;229,5
26.05.2016;18:00;19:00;18.408;16.557,5;77
26.05.2016;19:00;20:00;18.380,25;17.416;22,5
26.05.2016;20:00;21:00;17.965,5;17.340,5;0
26.05.2016;21:00;22:00;17.884;17.322;0
26.05.2016;22:00;23:00;17.731;16.882,5;0
26.05.2016;23:00;00:00;16.234;15.182;23,5
27.05.2016;00:00;01:00;15.216,75;14.197,75;139,75
27.05.2016;01:00;02:00;14.901,75;13.911,75;302,25
27.05.2016;02:00;03:00;14.726;13.956;572,5
27.05.2016;03:00;04:00;14.691;13.967,75;723,5
27.05.2016;04:00;05:00;14.942,5;14.209,5;656,25
27.05.2016;05:00;06:00;15.792,75;15.017,25;496,5
27.05.2016;06:00;07:00;18.050,25;17.116,75;0,5
27.05.2016;07:00;08:00;19.941,75;18.664;0
27.05.2016;08:00;09:00;21.359,75;19.707,25;0
27.05.2016;09:00;10:00;21.790,25;19.759,25;0
27.05.2016;10:00;11:00;22.234,25;19.404,5;145,5
27.05.2016;11:00;12:00;22.728,75;18.985,75;84,5
27.05.2016;12:00;13:00;23.087;18.589,75;55,75
27.05.2016;13:00;14:00;22.799,5;18.056;205,25
27.05.2016;14:00;15:00;22.464,25;17.937,25;77,5
27.05.2016;15:00;16:00;21.775,25;17.868,75;0
27.05.2016;16:00;17:00;21.349,5;17.954;57,25
27.05.2016;17:00;18:00;21.245,5;18.501;0
27.05.2016;18:00;19:00;21.126,5;19.266,5;6,75
27.05.2016;19:00;20:00;20.807,25;19.757,25;0
27.05.2016;20:00;21:00;19.982;19.467,75;0
27.05.2016;21:00;22:00;19.641,5;19.308;0
27.05.2016;22:00;23:00;18.806;18.493,25;0
27.05.2016;23:00;00:00;17.400,5;17.139,75;0
28.05.2016;00:00;01:00;16.381,75;16.126,25;0
28.05.2016;01:00;02:00;15.448,25;15.178,25;49,25
28.05.2016;02:00;03:00;15.166,25;14.892,5;148,75
28.05.2016;03:00;04:00;15.095,75;14.860,5;227,5
28.05.2016;04:00;05:00;15.224,75;15.039,5;428
28.05.2016;05:00;06:00;15.343,75;15.130;688,25
28.05.2016;06:00;07:00;16.148,75;15.652,25;25,25
28.05.2016;07:00;08:00;17.280,75;16.293,75;64,25
28.05.2016;08:00;09:00;18.438;16.794;30,25
28.05.2016;09:00;10:00;19.592;16.725;56
28.05.2016;10:00;11:00;20.575,75;16.247,5;59
28.05.2016;11:00;12:00;20.582,5;15.562,75;59
28.05.2016;12:00;13:00;20.737,75;15.286,25;11
28.05.2016;13:00;14:00;20.475,5;15.181;2,5
28.05.2016;14:00;15:00;19.954,25;15.157;135,5
28.05.2016;15:00;16:00;19.469,25;15.536,75;274
28.05.2016;16:00;17:00;19.482;16.242,25;55
28.05.2016;17:00;18:00;19.522,5;17.127,75;341
28.05.2016;18:00;19:00;19.428,25;17.479,5;148,25
28.05.2016;19:00;20:00;19.351,5;18.082;0
28.05.2016;20:00;21:00;18.512;17.716,5;0
28.05.2016;21:00;22:00;18.059;17.379,5;0
28.05.2016;22:00;23:00;18.077;17.337,75;0
28.05.2016;23:00;00:00;16.553,25;15.563,75;180
29.05.2016;00:00;01:00;15.334,5;14.120,75;0
29.05.2016;01:00;02:00;14.514;13.218,5;175
29.05.2016;02:00;03:00;14.177,75;13.015,75;0
29.05.2016;03:00;04:00;14.150,5;13.326,25;0
29.05.2016;04:00;05:00;14.148,25;13.416,75;0
29.05.2016;05:00;06:00;13.949;13.145;276,5
29.05.2016;06:00;07:00;14.190,5;13.096;444
29.05.2016;07:00;08:00;15.048,25;13.558,75;148,25
29.05.2016;08:00;09:00;16.558,25;14.602;8,25
29.05.2016;09:00;10:00;17.771,25;15.341;11
29.05.2016;10:00;11:00;18.520,75;15.722;235,5
29.05.2016;11:00;12:00;19.260,25;15.989,5;17
29.05.2016;12:00;13:00;19.756,75;16.480,5;11
29.05.2016;13:00;14:00;18.921;15.919,5;388
29.05.2016;14:00;15:00;18.051,25;15.108,25;427,5
29.05.2016;15:00;16:00;17.955,25;14.992,25;453,75
29.05.2016;16:00;17:00;17.810;15.405,5;301,75
29.05.2016;17:00;18:00;18.193,25;16.326,75;241,5
29.05.2016;18:00;19:00;18.624;17.327,25;2
29.05.2016;19:00;20:00;18.614,5;17.789,25;0
29.05.2016;20:00;21:00;18.293,5;17.746,25;0
29.05.2016;21:00;22:00;17.920,5;17.411,5;0
29.05.2016;22:00;23:00;17.752,75;17.234,5;0
29.05.2016;23:00;00:00;16.562,75;15.833,75;0
30.05.2016;00:00;01:00;15.360,5;14.403;421,5
30.05.2016;01:00;02:00;14.784;13.752,75;659,75
30.05.2016;02:00;03:00;14.556,75;13.325,25;768,25
30.05.2016;03:00;04:00;14.563,5;13.121;351,25
30.05.2016;04:00;05:00;15.186,75;13.521,5;409,75
30.05.2016;05:00;06:00;16.934,25;15.324,75;687
30.05.2016;06:00;07:00;20.194,75;18.578;107
30.05.2016;07:00;08:00;22.254,75;20.381;0
30.05.2016;08:00;09:00;23.800,5;21.717,25;0
30.05.2016;09:00;10:00;24.354,5;21.792,75;0
30.05.2016;10:00;11:00;25.218,75;22.257,25;0
30.05.2016;11:00;12:00;25.954,25;22.579;0
30.05.2016;12:00;13:00;25.282,5;21.826,25;0
30.05.2016;13:00;14:00;25.151,25;21.244,25;0
30.05.2016;14:00;15:00;24.412;20.488,25;0
30.05.2016;15:00;16:00;23.793,25;19.886,25;27,25
30.05.2016;16:00;17:00;23.273;19.480;0
30.05.2016;17:00;18:00;23.044,25;19.739,75;214,25
30.05.2016;18:00;19:00;22.869;20.002,75;0
30.05.2016;19:00;20:00;22.772;20.609,5;0
30.05.2016;20:00;21:00;21.749,25;20.041,75;0
30.05.2016;21:00;22:00;20.750,5;19.178,5;69,25
30.05.2016;22:00;23:00;19.565;17.910,25;72,25
30.05.2016;23:00;00:00;18.163;16.402,25;406
31.05.2016;00:00;01:00;17.549;15.786,25;194,5
31.05.2016;01:00;02:00;16.918,25;15.205,5;197
31.05.2016;02:00;03:00;16.671,25;15.079,25;199
31.05.2016;03:00;04:00;16.735,75;15.265,75;194,5
31.05.2016;04:00;05:00;17.157;15.746;263,25
31.05.2016;05:00;06:00;17.924,75;16.516,5;273
31.05.2016;06:00;07:00;20.682,25;19.054,25;0
31.05.2016;07:00;08:00;22.825;20.826,25;0
31.05.2016;08:00;09:00;23.928;21.247;0
31.05.2016;09:00;10:00;24.536,25;20.829,75;0
31.05.2016;10:00;11:00;25.365,25;20.984,25;0
31.05.2016;11:00;12:00;25.466,25;21.206,25;0
31.05.2016;12:00;13:00;25.323,25;21.348,5;26,75
31.05.2016;13:00;14:00;24.900;21.178,5;13,75
31.05.2016;14:00;15:00;24.415,75;20.688,5;0
31.05.2016;15:00;16:00;24.107,25;20.545,25;8,25
31.05.2016;16:00;17:00;23.337,25;20.408,5;9,5
31.05.2016;17:00;18:00;23.180;20.775,75;0
31.05.2016;18:00;19:00;22.957,75;21.354,25;0
31.05.2016;19:00;20:00;22.704,5;21.818,75;0
31.05.2016;20:00;21:00;21.629,5;21.317,5;0
31.05.2016;21:00;22:00;20.898,75;20.829,75;0
31.05.2016;22:00;23:00;19.992;19.888,75;0
31.05.2016;23:00;00:00;18.272,25;18.071,75;0
01.06.2016;00:00;01:00;16.766,25;16.468,5;254,75
01.06.2016;01:00;02:00;16.413;16.115,25;381,5
01.06.2016;02:00;03:00;16.258,5;15.931,75;201
01.06.2016;03:00;04:00;16.174,5;15.762,5;215,25
01.06.2016;04:00;05:00;16.511,25;16.026,5;341,25
01.06.2016;05:00;06:00;17.413,75;16.869,75;686
01.06.2016;06:00;07:00;20.343,75;19.603,75;0
01.06.2016;07:00;08:00;22.392;21.284,25;0
01.06.2016;08:00;09:00;23.549,75;22.088,5;0
01.06.2016;09:00;10:00;24.044,75;22.126;50
01.06.2016;10:00;11:00;24.571;22.346,25;146,75
01.06.2016;11:00;12:00;25.191,25;22.655,75;0
01.06.2016;12:00;13:00;25.137,25;22.433;0
01.06.2016;13:00;14:00;24.772,75;21.963,75;0
01.06.2016;14:00;15:00;24.332,25;21.460,75;0
01.06.2016;15:00;16:00;24.348,25;21.289,5;0
01.06.2016;16:00;17:00;24.082;21.302;0
01.06.2016;17:00;18:00;23.829;21.391,25;0
01.06.2016;18:00;19:00;23.737,5;21.796;0
01.06.2016;19:00;20:00;23.326,25;21.754,5;0
01.06.2016;20:00;21:00;22.301,5;21.159,75;0
01.06.2016;21:00;22:00;21.367,25;20.371;46
01.06.2016;22:00;23:00;20.079,25;18.979,25;105,5
01.06.2016;23:00;00:00;18.187;17.002;363
02.06.2016;00:00;01:00;17.449,25;16.256,75;390,5
02.06.2016;01:00;02:00;17.161;16.122,25;338
02.06.2016;02:00;03:00;16.696,75;15.759,5;549,25
02.06.2016;03:00;04:00;16.629,75;15.737,25;702,5
02.06.2016;04:00;05:00;16.915,25;16.051;612
02.06.2016;05:00;06:00;17.846;16.991,25;337,25
02.06.2016;06:00;07:00;20.436;19.448;0
02.06.2016;07:00;08:00;22.554;21.304;0
02.06.2016;08:00;09:00;23.633,75;21.923,75;0
02.06.2016;09:00;10:00;24.210,75;21.938,5;0
02.06.2016;10:00;11:00;24.721;21.956,25;0
02.06.2016;11:00;12:00;25.010,25;21.923,75;0,5
02.06.2016;12:00;13:00;24.814,25;21.306;1
02.06.2016;13:00;14:00;24.562,25;20.820,5;1
02.06.2016;14:00;15:00;24.382,5;20.531;1
02.06.2016;15:00;16:00;24.100,75;20.764,75;1
02.06.2016;16:00;17:00;23.341,75;20.954,5;1
02.06.2016;17:00;18:00;23.467;21.668,75;1
02.06.2016;18:00;19:00;22.938;21.538,75;1
02.06.2016;19:00;20:00;22.808,25;22.036,5;0,75
02.06.2016;20:00;21:00;21.933,75;21.691,25;0
02.06.2016;21:00;22:00;20.946,75;20.846,25;0
02.06.2016;22:00;23:00;20.025,75;19.917,5;173,75
02.06.2016;23:00;00:00;18.386,75;18.262,5;12
03.06.2016;00:00;01:00;17.298,75;17.180,25;222,75
03.06.2016;01:00;02:00;16.721,5;16.616;104,75
03.06.2016;02:00;03:00;16.289;16.187,5;509,75
03.06.2016;03:00;04:00;16.312;16.204,25;573,25
03.06.2016;04:00;05:00;16.668,25;16.569;544
03.06.2016;05:00;06:00;17.745,5;17.610,5;306,75
03.06.2016;06:00;07:00;20.495,25;20.094;72
03.06.2016;07:00;08:00;22.744,75;21.870,5;0
03.06.2016;08:00;09:00;23.836;22.556,75;0
03.06.2016;09:00;10:00;23.902,75;22.049,5;24,5
03.06.2016;10:00;11:00;24.094;21.512,25;54,5
03.06.2016;11:00;12:00;24.292,25;20.990,75;133,75
03.06.2016;12:00;13:00;24.633;20.649,75;0
03.06.2016;13:00;14:00;24.202,75;20.045,25;0
03.06.2016;14:00;15:00;23.710;19.675;0
03.06.2016;15:00;16:00;23.199,25;19.545;0
03.06.2016;16:00;17:00;22.473,5;19.355,25;0
03.06.2016;17:00;18:00;22.543;20.090;0
03.06.2016;18:00;19:00;22.227;20.559,75;26,25
03.06.2016;19:00;20:00;21.722,5;20.657;0
03.06.2016;20:00;21:00;20.777,25;20.201;0
03.06.2016;21:00;22:00;19.891,5;19.383,5;0
03.06.2016;22:00;23:00;18.610,25;18.085,25;24,5
03.06.2016;23:00;00:00;17.467,75;16.859;6
04.06.2016;00:00;01:00;16.939,75;16.452;39,5
04.06.2016;01:00;02:00;16.015,5;15.629,25;0
04.06.2016;02:00;03:00;15.431,5;15.032;14,25
04.06.2016;03:00;04:00;15.190,25;14.738,75;252,25
04.06.2016;04:00;05:00;15.078,5;14.616,75;511,25
04.06.2016;05:00;06:00;15.176,75;14.754,5;547,5
04.06.2016;06:00;07:00;15.921,75;15.262;205,25
04.06.2016;07:00;08:00;17.273;16.115,5;72,25
04.06.2016;08:00;09:00;18.643,75;16.870,75;0
04.06.2016;09:00;10:00;19.788,75;17.183;0
04.06.2016;10:00;11:00;20.500;16.888,75;0
04.06.2016;11:00;12:00;20.823,25;16.326,25;0
04.06.2016;12:00;13:00;20.749;15.709,25;0
04.06.2016;13:00;14:00;20.058,75;15.150,75;57,25
04.06.2016;14:00;15:00;19.533,25;14.866,25;96,75
04.06.2016;15:00;16:00;19.244,25;15.072,75;287
04.06.2016;16:00;17:00;18.887,5;15.356,25;24,5
04.06.2016;17:00;18:00;19.019,5;16.338,75;57,75
04.06.2016;18:00;19:00;19.055,25;17.294;0
04.06.2016;19:00;20:00;18.717,25;17.728;0
04.06.2016;20:00;21:00;17.809;17.314,75;0
04.06.2016;21:00;22:00;17.248,5;16.891,5;0
04.06.2016;22:00;23:00;17.195;16.813,25;0
04.06.2016;23:00;00:00;16.319;15.863;0
05.06.2016;00:00;01:00;15.475,5;15.096;191,75
05.06.2016;01:00;02:00;14.735;14.450;235,25
05.06.2016;02:00;03:00;14.286,5;14.029,75;230,75
05.06.2016;03:00;04:00;14.189,75;13.965,25;139,5
05.06.2016;04:00;05:00;14.080,25;13.881,75;172,25
05.06.2016;05:00;06:00;13.901,5;13.683,25;407,5
05.06.2016;06:00;07:00;14.196,25;13.709,75;207,75
05.06.2016;07:00;08:00;15.058,75;14.004,25;130,25
05.06.2016;08:00;09:00;16.221;14.610,75;0
05.06.2016;09:00;10:00;17.552;15.064,5;0
05.06.2016;10:00;11:00;18.424,75;14.959;0
05.06.2016;11:00;12:00;18.978,25;14.576;0
05.06.2016;12:00;13:00;19.033,25;13.925,5;0
05.06.2016;13:00;14:00;18.719,5;13.199,75;125
05.06.2016;14:00;15:00;18.366,75;13.077;250,5
05.06.2016;15:00;16:00;18.220;13.519,5;452,75
05.06.2016;16:00;17:00;17.923,75;13.945;204,75
05.06.2016;17:00;18:00;18.083,75;15.043;10,75
05.06.2016;18:00;19:00;18.186,25;16.175,5;0
05.06.2016;19:00;20:00;18.088,5;16.792,75;0
05.06.2016;20:00;21:00;17.538,25;16.415,75;0
05.06.2016;21:00;22:00;17.175,5;16.037;0
05.06.2016;22:00;23:00;17.497,25;16.566,5;0
05.06.2016;23:00;00:00;16.611;16.061,5;147
06.06.2016;00:00;01:00;15.332,5;14.974,5;148,25
06.06.2016;01:00;02:00;14.645;14.336,25;601,25
06.06.2016;02:00;03:00;14.339,75;14.073;575,25
06.06.2016;03:00;04:00;14.349,5;14.129,75;719,25
06.06.2016;04:00;05:00;14.897,5;14.678,5;863,25
06.06.2016;05:00;06:00;16.164,25;15.887,25;348
06.06.2016;06:00;07:00;19.488,5;18.934;0
06.06.2016;07:00;08:00;21.819,25;20.538;0
06.06.2016;08:00;09:00;22.874,5;20.655,25;0
06.06.2016;09:00;10:00;23.479;20.074,75;2,5
06.06.2016;10:00;11:00;24.157,25;19.524,25;2,5
06.06.2016;11:00;12:00;24.755,25;19.121;8,75
06.06.2016;12:00;13:00;24.846,5;18.684,75;6,5
06.06.2016;13:00;14:00;24.710,75;18.425;1
06.06.2016;14:00;15:00;24.355;18.417,5;0
06.06.2016;15:00;16:00;24.080,5;18.886,25;0
06.06.2016;16:00;17:00;23.467;19.268,25;56,5
06.06.2016;17:00;18:00;22.814,5;19.790,75;8,5
06.06.2016;18:00;19:00;22.599,75;20.472,5;0
06.06.2016;19:00;20:00;22.448,25;21.246,75;157,75
06.06.2016;20:00;21:00;21.450;20.783,25;0
06.06.2016;21:00;22:00;20.462;19.884,5;191,5
06.06.2016;22:00;23:00;19.537;18.832,75;106,75
06.06.2016;23:00;00:00;18.006,5;17.252,75;0
07.06.2016;00:00;01:00;16.864;16.178,25;0,5
07.06.2016;01:00;02:00;16.520;15.897,25;340,25
07.06.2016;02:00;03:00;16.205;15.628,5;244,5
07.06.2016;03:00;04:00;16.600,75;16.069,25;348,5
07.06.2016;04:00;05:00;16.702,25;16.253;497,5
07.06.2016;05:00;06:00;17.183,25;16.704,25;589
07.06.2016;06:00;07:00;19.928,75;19.192;0
07.06.2016;07:00;08:00;22.070,75;20.612,75;0
07.06.2016;08:00;09:00;23.341;20.796;0
07.06.2016;09:00;10:00;23.747,25;20.003,5;0
07.06.2016;10:00;11:00;24.118;19.310,5;0
07.06.2016;11:00;12:00;24.631;19.099,5;0
07.06.2016;12:00;13:00;24.607,75;18.646,75;4,5
07.06.2016;13:00;14:00;24.787,75;18.875,5;2,75
07.06.2016;14:00;15:00;24.208;18.913;3
07.06.2016;15:00;16:00;23.657,75;19.253,5;2,25
07.06.2016;16:00;17:00;23.159,75;19.793,75;1
07.06.2016;17:00;18:00;22.892,5;20.457;122,5
07.06.2016;18:00;19:00;22.784,5;21.182;149
07.06.2016;19:00;20:00;22.388;21.385,75;0
07.06.2016;20:00;21:00;21.378,5;20.759,25;0
07.06.2016;21:00;22:00;20.218,25;19.703,75;0
07.06.2016;22:00;23:00;18.699,5;18.051,25;128,25
07.06.2016;23:00;00:00;17.443,25;16.854,5;83
08.06.2016;00:00;01:00;16.873;16.470,5;115
08.06.2016;01:00;02:00;16.529;16.295,25;87,25
08.06.2016;02:00;03:00;16.192,5;15.897,25;96,5
08.06.2016;03:00;04:00;16.091,75;15.612;493,25
08.06.2016;04:00;05:00;16.391,5;15.802,25;491
08.06.2016;05:00;06:00;17.171,75;16.616,5;286,75
08.06.2016;06:00;07:00;20.236,5;19.586;30,75
08.06.2016;07:00;08:00;22.419,75;21.204;0
08.06.2016;08:00;09:00;23.368;21.622,25;0
08.06.2016;09:00;10:00;23.655;21.326,25;0
08.06.2016;10:00;11:00;24.071,25;20.814,75;0
08.06.2016;11:00;12:00;24.567,25;20.615,75;1,5
08.06.2016;12:00;13:00;24.474,75;20.029,5;5,25
08.06.2016;13:00;14:00;24.067,5;19.354,25;25,25
08.06.2016;14:00;15:00;23.508,5;18.811;1
08.06.2016;15:00;16:00;23.304;18.631;4,75
08.06.2016;16:00;17:00;22.749,5;18.314;133,75
08.06.2016;17:00;18:00;22.795,75;18.723,75;57,75
08.06.2016;18:00;19:00;22.491,25;19.497,5;36,25
08.06.2016;19:00;20:00;22.144,75;20.099,75;42
08.06.2016;20:00;21:00;21.471,5;20.034,75;28,75
08.06.2016;21:00;22:00;20.615,75;19.513;27
08.06.2016;22:00;23:00;19.560,25;18.356,25;25,25
08.06.2016;23:00;00:00;18.117,5;16.837,75;0
09.06.2016;00:00;01:00;17.007,25;15.799,25;4,5
09.06.2016;01:00;02:00;16.728,75;15.732,5;241,75
09.06.2016;02:00;03:00;16.545,75;15.793,5;132
09.06.2016;03:00;04:00;16.449,75;15.787,25;24,75
09.06.2016;04:00;05:00;16.573,5;15.965,5;325,75
09.06.2016;05:00;06:00;17.594,75;17.010,75;289
09.06.2016;06:00;07:00;20.218,25;19.422;0
09.06.2016;07:00;08:00;22.328;21.152,5;0
09.06.2016;08:00;09:00;23.331;21.619;45
09.06.2016;09:00;10:00;23.508,75;21.130,5;0,75
09.06.2016;10:00;11:00;24.097,75;20.724,5;68,25
09.06.2016;11:00;12:00;24.508,5;20.477;13,75
09.06.2016;12:00;13:00;24.413,75;19.914,5;86,75
09.06.2016;13:00;14:00;24.106,25;19.284,75;165,25
09.06.2016;14:00;15:00;23.453;18.622;0
09.06.2016;15:00;16:00;23.350,25;18.607,5;0
09.06.2016;16:00;17:00;22.764,75;18.359,75;1
09.06.2016;17:00;18:00;22.534,25;18.870;112,25
09.06.2016;18:00;19:00;22.219,5;19.648;67,75
09.06.2016;19:00;20:00;22.153;20.670,5;8,5
09.06.2016;20:00;21:00;21.291;20.487,25;0
09.06.2016;21:00;22:00;20.367,25;19.860,25;8,25
09.06.2016;22:00;23:00;19.931,25;19.444,75;34,25
09.06.2016;23:00;00:00;18.448,75;17.928,75;269
10.06.2016;00:00;01:00;16.996;16.529,25;217,5
10.06.2016;01:00;02:00;16.430,75;16.094,5;60,25
10.06.2016;02:00;03:00;16.058;15.826,5;82
10.06.2016;03:00;04:00;16.022;15.856,5;119,5
10.06.2016;04:00;05:00;16.326,5;16.204,5;24,75
10.06.2016;05:00;06:00;17.390;17.226,5;202,75
10.06.2016;06:00;07:00;20.127;19.665;8,25
10.06.2016;07:00;08:00;22.201,5;20.884,5;0
10.06.2016;08:00;09:00;23.349;20.833,5;3
10.06.2016;09:00;10:00;23.528,25;19.702,25;0
10.06.2016;10:00;11:00;24.118,75;19.013;0
10.06.2016;11:00;12:00;24.362,75;18.413,25;0
10.06.2016;12:00;13:00;24.314,5;18.047,75;28
10.06.2016;13:00;14:00;23.961,25;17.735;0
10.06.2016;14:00;15:00;23.514;17.517;0
10.06.2016;15:00;16:00;23.187,75;17.757,25;4,25
10.06.2016;16:00;17:00;22.609,25;18.143,25;13
10.06.2016;17:00;18:00;21.940,75;18.674,5;3,5
10.06.2016;18:00;19:00;21.659,75;19.580,75;241
10.06.2016;19:00;20:00;21.393,5;20.233,5;8
10.06.2016;20:00;21:00;20.533,25;19.964;0
10.06.2016;21:00;22:00;19.694,5;19.376;0
10.06.2016;22:00;23:00;19.155;18.798,5;0
10.06.2016;23:00;00:00;17.778,5;17.408,75;0
11.06.2016;00:00;01:00;16.702;16.317;0
11.06.2016;01:00;02:00;16.020,5;15.653,75;0
11.06.2016;02:00;03:00;15.575,25;15.221,25;0
11.06.2016;03:00;04:00;15.172,5;14.824;160,25
11.06.2016;04:00;05:00;15.197,25;14.802,5;436,25
11.06.2016;05:00;06:00;15.269;14.892,75;570,25
11.06.2016;06:00;07:00;16.080,25;15.562,75;407,25
11.06.2016;07:00;08:00;17.150,75;16.303,75;0
11.06.2016;08:00;09:00;18.439,25;17.225,25;31,75
11.06.2016;09:00;10:00;19.464,75;17.834,5;0
11.06.2016;10:00;11:00;20.085,5;17.860,75;13,25
11.06.2016;11:00;12:00;20.267,75;17.547,5;0
11.06.2016;12:00;13:00;20.175;17.019,75;97
11.06.2016;13:00;14:00;19.687;16.239,75;21,5
11.06.2016;14:00;15:00;19.412,75;15.818,25;0
11.06.2016;15:00;16:00;18.775,75;15.435;0
11.06.2016;16:00;17:00;18.214,75;15.298,75;0
11.06.2016;17:00;18:00;18.468;16.112,5;0
11.06.2016;18:00;19:00;18.690,5;16.999,25;84,5
11.06.2016;19:00;20:00;18.370,75;17.422,25;2,75
11.06.2016;20:00;21:00;17.693,5;17.312;4
11.06.2016;21:00;22:00;17.076,25;16.855;6,25
11.06.2016;22:00;23:00;16.707,75;16.465;77,75
11.06.2016;23:00;00:00;15.967;15.656,5;0
12.06.2016;00:00;01:00;15.140,5;14.880,25;98,25
12.06.2016;01:00;02:00;14.674,25;14.452,25;186,25
12.06.2016;02:00;03:00;14.317,25;14.103;97,25
12.06.2016;03:00;04:00;14.324,5;14.099;74,75
12.06.2016;04:00;05:00;14.308;14.067,75;75
12.06.2016;05:00;06:00;14.012,25;13.707,5;163
12.06.2016;06:00;07:00;14.180,25;13.628,75;298,25
12.06.2016;07:00;08:00;14.937,75;13.986,25;12,5
12.06.2016;08:00;09:00;15.911,5;14.506,75;210
12.06.2016;09:00;10:00;16.941,25;15.038,75;186,75
12.06.2016;10:00;11:00;17.866;15.265,25;22,5
12.06.2016;11:00;12:00;18.875;15.792,25;85,5
12.06.2016;12:00;13:00;19.229,75;15.570;142
12.06.2016;13:00;14:00;18.654,25;14.721,25;145
12.06.2016;14:00;15:00;18.290,75;14.240,5;128,75
12.06.2016;15:00;16:00;18.072,25;14.441,5;9,75
12.06.2016;16:00;17:00;17.867,75;15.156,75;67,5
12.06.2016;17:00;18:00;18.033,75;15.991,75;0
12.06.2016;18:00;19:00;18.268,25;16.726;80
12.06.2016;19:00;20:00;18.431,25;17.445,75;0
12.06.2016;20:00;21:00;18.119;17.597,25;0
12.06.2016;21:00;22:00;17.558,75;17.299;1,25
12.06.2016;22:00;23:00;17.560,75;17.176;2
12.06.2016;23:00;00:00;16.899,5;16.507,75;5,25
13.06.2016;00:00;01:00;15.777,75;15.283,25;217
13.06.2016;01:00;02:00;15.341,75;14.820,5;380
13.06.2016;02:00;03:00;15.066;14.528;379,5
13.06.2016;03:00;04:00;15.025,75;14.510;593,5
13.06.2016;04:00;05:00;15.230,75;14.730,25;482
13.06.2016;05:00;06:00;16.342,5;15.763;339,75
13.06.2016;06:00;07:00;19.857;19.085;3
13.06.2016;07:00;08:00;22.394,25;21.376,75;0
13.06.2016;08:00;09:00;23.732,25;22.366,75;0
13.06.2016;09:00;10:00;24.157,75;22.177;0
13.06.2016;10:00;11:00;24.744,5;22.138,75;29,25
13.06.2016;11:00;12:00;24.715;21.328,5;33,75
